gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.284 0.272 0.312 0.197 0.261 0.262 0.312 0.287 0.3   0.318],[3.09  2.805 3.185 2.555 2.88  3.205 3.245 3.03  2.63  2.995],[2. 2. 2. 1. 2. 2. 2. 2. 1. 2.],"[0.99786828 0.83705617 1.08345575 0.64901374 0.84862836 1.02105733
 1.08839761 0.99550343 0.80506907 0.93061073]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.70125451 0.57919637 0.7840774  0.44346748 0.59649824 0.73867452
 0.75316537 0.69761402 0.52626811 0.61378211]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0502636  0.05002982 0.04965773 0.05080477 0.04910657 0.04984491
 0.04978659 0.05005838 0.04959607 0.0501699 ]"
1.5,0.1,[0.533 0.647 0.474 0.491 0.533 0.498 0.536 0.628 0.562 0.495],[2.92  3.56  2.54  2.805 2.85  2.705 3.01  3.09  3.24  3.115],[2. 2. 2. 2. 2. 1. 1. 2. 2. 2.],"[1.21860876 1.60720117 0.90912033 1.12716113 1.09425308 1.1099987
 1.30031285 1.34432086 1.4116769  1.32012217]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.6988645  0.98419153 0.45424729 0.63419696 0.61108535 0.58364891
 0.76534673 0.72949573 0.83745114 0.77418864]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09918356 0.09976167 0.09802865 0.09865725 0.10259203 0.09986711
 0.09945104 0.10211031 0.10034006 0.09888108]"
1.5,0.15000000000000002,[0.865 0.78  0.809 0.641 0.765 0.771 0.889 0.791 0.774 0.673],[3.35  3.075 3.17  2.76  3.145 3.115 3.375 2.89  3.015 2.95 ],[2. 1. 2. 2. 2. 2. 2. 1. 2. 2.],"[1.72998161 1.51063151 1.53727121 1.27696996 1.53071303 1.54639923
 1.77270976 1.45160814 1.47735862 1.36949192]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 0.],"[0.87792381 0.74480723 0.7527363  0.57676152 0.73970991 0.76961578
 0.92177012 0.6779561  0.71621085 0.66608738]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15004143 0.15044237 0.14987971 0.14788141 0.14960256 0.15219704
 0.14994752 0.15129821 0.15037492 0.14998639]"
1.5,0.2,[0.977 0.868 1.081 0.969 1.015 0.885 1.045 1.107 1.031 1.132],[3.065 3.015 3.125 3.025 3.19  2.7   3.15  3.425 3.16  3.41 ],[2. 2. 2. 1. 2. 2. 2. 2. 2. 2.],"[1.69143135 1.62484459 1.77801185 1.68016584 1.75632989 1.45630831
 1.75233801 1.93387322 1.7593337  2.00917137]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7245414  0.6938546  0.73419715 0.71004407 0.73996942 0.55993776
 0.73507574 0.86016229 0.73825093 0.91014916]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19982164 0.19781608 0.19946651 0.1999612  0.20158126 0.19970048
 0.20032305 0.19850528 0.20108743 0.20015537]"
1.5,0.25,[1.188 1.131 1.092 1.226 1.164 1.004 1.048 0.865 1.071 1.088],[3.215 2.94  2.89  3.315 3.275 2.675 2.945 2.56  2.89  2.9  ],[2.  2.  1.  2.  2.  1.5 1.  1.  2.  2. ],"[1.90714311 1.75814643 1.7572764  1.99226609 1.97522818 1.5033713
 1.67220492 1.41334688 1.71730425 1.69524333]",[1.   1.   1.   1.25 1.25 1.   1.   1.   1.   1.  ],"[0.72150194 0.61303138 0.63750437 0.76332505 0.77009512 0.4968564
 0.6349396  0.51326235 0.61115129 0.6003715 ]",[0.    0.    0.    0.25  0.125 0.    0.    0.    0.    0.   ],"[0.24871335 0.25069182 0.2493254  0.24955661 0.2494213  0.2488902
 0.25023426 0.24900446 0.24834499 0.25058964]"
1.5,0.3,[1.387 1.248 1.251 1.336 1.288 1.317 1.311 1.246 1.119 1.148],[3.255 2.91  2.855 3.1   2.965 3.1   3.15  2.995 2.77  2.91 ],[2. 2. 1. 2. 2. 2. 1. 1. 1. 2.],"[2.06154016 1.87576862 1.77251744 2.00033059 1.88152715 1.99798547
 2.02856154 1.90449371 1.71131248 1.80545716]","[1.      1.09375 1.      1.      1.      1.      1.      1.      1.
 1.     ]","[0.7070199  0.57756031 0.57478704 0.66312112 0.61597264 0.66407983
 0.70694319 0.63814026 0.5470806  0.59393372]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30150289 0.30036519 0.29933103 0.3000604  0.29956068 0.30087868
 0.3006046  0.29926722 0.30139326 0.29841697]"
1.5,0.35000000000000003,[1.482 1.342 1.425 1.505 1.51  1.553 1.457 1.401 1.32  1.511],[3.245 2.975 3.02  3.46  3.11  3.405 3.31  3.11  2.99  3.205],[1.  1.5 2.  2.  2.  2.  2.  1.  2.  2. ],"[2.1760994  1.94284941 1.9636108  2.26801442 2.07336082 2.30077718
 2.17010517 2.05824144 1.86276277 2.10689611]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.25],"[0.72409775 0.5892459  0.59933223 0.77200826 0.60956809 0.75080129
 0.70328876 0.64814439 0.55065553 0.62951818]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.34671079 0.34609511 0.35027986 0.3489224  0.3498552  0.34998263
 0.34978026 0.35287373 0.34903604 0.34955832]"
1.5,0.4,[1.393 1.623 1.657 1.396 1.36  1.426 1.386 1.537 1.447 1.474],[2.875 3.275 3.39  2.95  2.98  3.035 3.18  3.165 3.035 3.2  ],[2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[1.92978097 2.26975403 2.29422305 1.98471271 2.05540323 2.04327363
 2.13184331 2.16423162 2.08407101 2.18496507]",[1.    1.    1.25  1.    1.    1.    1.    1.    1.    1.125],"[0.52289864 0.64727661 0.68067568 0.54529926 0.58183298 0.58695405
 0.62385686 0.64819127 0.60184171 0.63086106]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ],"[0.40037293 0.40045093 0.39796393 0.3990305  0.39959568 0.40047981
 0.39749034 0.39953313 0.39853951 0.39959721]"
1.5,0.45,[1.528 1.536 1.235 1.303 1.503 1.537 1.53  1.548 1.555 1.639],[3.    3.07  2.64  2.72  3.035 3.125 3.01  3.2   3.335 3.54 ],[1. 2. 1. 1. 2. 2. 2. 2. 2. 2.],"[2.11286121 2.11638514 1.71224477 1.79880708 2.09519961 2.16590314
 2.05262117 2.20449468 2.25244866 2.47810956]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[0.57540668 0.58435816 0.44096181 0.4744275  0.56014132 0.57643049
 0.54204317 0.63285497 0.6650866  0.75978161]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44764667 0.4489237  0.44706761 0.44694469 0.44806239 0.45080331
 0.44903232 0.44957765 0.45227774 0.44959835]"
1.6,0.05,[0.3   0.263 0.275 0.243 0.234 0.27  0.286 0.26  0.272 0.236],[3.225 2.72  2.75  2.875 2.845 2.71  3.15  2.725 2.88  2.415],[2. 2. 1. 2. 1. 2. 2. 1. 1. 1.],"[1.04264946 0.82246214 0.82236549 0.797105   0.87640837 0.76876705
 1.03348438 0.88731717 0.90178507 0.66997657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.72816429 0.55429014 0.58146858 0.53141743 0.62652739 0.51058071
 0.7302425  0.61953306 0.63098245 0.43256964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05039064 0.04950899 0.05038693 0.05026026 0.05042156 0.04845292
 0.04976677 0.05099005 0.04969832 0.0487292 ]"
