gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.296 0.245 0.163 0.432 0.301 0.313 0.346 0.311 0.356 0.282],[3.04 3.08 2.46 2.72 2.5  3.16 3.86 3.4  2.88 3.18],[1. 2. 1. 2. 1. 2. 2. 2. 2. 2.],"[1.011832   0.83330706 0.51829899 0.97467553 0.72177808 0.92996393
 1.41608858 1.20134757 0.80587476 0.92365606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.70185153 0.54104144 0.35931461 0.52680932 0.43427808 0.61698175
 1.07558931 0.90783805 0.48251539 0.64432012]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04855643 0.05385772 0.04941502 0.05266667 0.05231629 0.05014273
 0.04869928 0.05035845 0.05226749 0.04684994]"
1.5,0.1,[0.38  0.612 0.539 0.707 0.687 0.53  0.695 0.568 0.505 0.44 ],[2.58 3.38 2.78 4.32 3.78 3.14 3.4  3.36 2.9  2.82],[1.5 1.  2.  2.  2.  2.  2.  2.  2.  2. ],"[0.83436963 1.50926081 1.13675648 2.05378226 1.84525003 1.25064618
 1.53628898 1.33834315 1.06914763 0.99323003]",[0.     0.5    0.     0.     0.     0.     1.0625 0.     0.     0.    ],"[0.43576611 0.89793147 0.62308461 1.36502738 1.16028299 0.70157879
 0.86960441 0.79688319 0.56703825 0.57489018]",[0.    0.    0.    0.    0.    0.    0.125 0.    0.    0.   ],"[0.1009412  0.09787083 0.10003488 0.10093784 0.10142491 0.09832607
 0.10071558 0.09770312 0.0978836  0.09827374]"
1.5,0.15000000000000002,[0.9   0.703 0.784 0.778 0.679 0.668 0.781 0.671 0.484 0.819],[3.42 2.68 3.06 3.5  2.78 2.58 3.64 3.   2.2  2.86],[2. 1. 2. 2. 1. 2. 2. 2. 1. 2.],"[1.77378254 1.26917343 1.55627139 1.71762491 1.25573771 1.15562758
 1.74586632 1.41376768 0.96898257 1.46044832]",[1.  0.5 0.  0.  1.  1.  1.  0.5 0.  1. ],"[0.92814045 0.58026107 0.76450015 0.92616006 0.58280802 0.47400161
 0.91491905 0.72906065 0.43419741 0.67185946]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15038619 0.15076596 0.15065821 0.14959514 0.14873996 0.14762349
 0.14944702 0.14697903 0.14785951 0.1480508 ]"
1.5,0.2,[1.109 1.068 1.017 1.162 0.771 1.276 1.037 0.824 0.978 1.051],[3.88 3.3  3.06 3.5  2.36 4.2  3.14 2.48 3.56 3.28],[2.  2.  1.5 2.  1.  2.  1.  1.  2.  2. ],"[2.24114846 1.86806802 1.72233144 2.08458975 1.18652707 2.56948078
 1.86941182 1.28218454 1.86791809 1.86956888]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[1.06795388 0.79689126 0.70736562 0.92559073 0.41747922 1.27318195
 0.8012917  0.45685251 0.8670929  0.77439187]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.20066699 0.19988792 0.20350877 0.20031766 0.19801241 0.19974648
 0.20295808 0.20721311 0.20080121 0.20038351]"
1.5,0.25,[1.113 1.047 1.12  1.266 0.808 1.252 1.072 1.16  1.154 1.081],[3.1  2.98 2.9  3.02 2.44 3.34 3.14 2.7  3.1  2.6 ],[1. 2. 1. 2. 1. 2. 2. 2. 2. 2.],"[1.9190585  1.6728186  1.70732446 1.85237476 1.20954785 2.08063824
 1.86603344 1.58165875 1.8956799  1.5500863 ]","[1.      1.      1.      1.      1.      1.      1.      1.25    1.
 1.09375]","[0.77410367 0.58779907 0.60439477 0.63682301 0.41048535 0.86374493
 0.70819652 0.45165875 0.74306637 0.44532068]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.24986553 0.2477396  0.23806533 0.25186333 0.25092764 0.24937578
 0.2569835  0.24958541 0.24690762 0.26396648]"
1.5,0.3,[1.098 1.397 1.396 1.349 1.118 1.103 1.432 1.054 1.03  1.513],[2.72 3.68 3.36 3.46 2.72 2.8  3.54 2.82 2.14 3.58],[2.  2.  2.  1.  1.  2.  2.5 2.  1.  2. ],"[1.5745774  2.3077776  2.14902914 2.19149162 1.6985413  1.64649434
 2.22820804 1.66880266 1.32100749 2.36029455]",[1.   1.25 1.25 1.   1.   1.   1.25 1.   1.   1.25],"[0.47990943 0.86395924 0.70580527 0.85224358 0.54026005 0.53252217
 0.76583011 0.54584368 0.32069499 0.84450353]",[0.    0.25  0.    0.    0.    0.    0.25  0.    0.    0.125],"[0.3025493  0.30185861 0.30192999 0.30208093 0.3006961  0.30084262
 0.29869003 0.30024901 0.31994261 0.2971008 ]"
1.5,0.35000000000000003,[1.582 1.454 1.54  1.507 1.411 1.496 1.509 1.382 0.987 1.283],[3.34 3.36 3.44 3.42 3.32 3.52 3.1  3.24 2.2  2.94],[2. 2. 1. 2. 2. 2. 1. 1. 1. 2.],"[2.2427274  2.18522193 2.31168826 2.21726743 2.08926739 2.28535066
 2.16551137 2.09424577 1.31754695 1.84449084]",[1.25  1.    1.    1.125 1.125 1.    1.    1.    1.    1.   ],"[0.67181431 0.70245582 0.77832888 0.70840025 0.67128887 0.7678116
 0.64103871 0.73005631 0.32550106 0.56036974]",[0.    0.    0.    0.125 0.125 0.    0.    0.    0.    0.   ],"[0.34724193 0.35566554 0.35340759 0.34363109 0.35632642 0.34982833
 0.3494898  0.34915528 0.34161771 0.34986807]"
1.5,0.4,[1.658 1.711 1.734 1.351 1.199 1.723 1.656 1.485 1.484 1.762],[3.22 3.7  3.3  2.7  2.96 3.42 3.34 3.12 3.   3.5 ],[2.  1.  2.  2.  2.  1.  1.5 2.  2.  2. ],"[2.25761927 2.569593   2.34980638 1.79445503 1.81171926 2.45652717
 2.39664938 2.01163875 2.08167631 2.43088311]",[1.   1.   1.25 1.   1.   1.   1.   1.25 1.   1.25],"[0.63305872 0.85150096 0.66134935 0.44213081 0.57254323 0.75260139
 0.73105368 0.56271297 0.60189603 0.69552056]",[0.    0.    0.125 0.    0.    0.    0.    0.    0.    0.125],"[0.39186508 0.40059627 0.4017293  0.39438323 0.40285187 0.39798468
 0.40160403 0.41037307 0.39840356 0.40059231]"
1.5,0.45,[1.538 1.199 1.605 1.537 1.518 1.328 1.534 1.151 1.461 1.591],[3.16 2.82 3.12 3.2  2.94 2.6  3.02 2.56 2.92 3.3 ],[1.  1.  2.  1.5 2.  1.  1.5 1.  1.  2. ],"[2.21232154 1.77719373 2.13097026 2.1548549  2.03556543 1.79746635
 2.05977618 1.6060096  2.0103104  2.27369142]",[1.    1.    1.25  1.    1.125 1.    1.    1.    1.    1.   ],"[0.6269004  0.55028943 0.56989604 0.62222795 0.52070215 0.43568901
 0.5766463  0.43224007 0.56842075 0.67018923]","[0.      0.      0.21875 0.      0.125   0.      0.      0.      0.
 0.     ]","[0.44916001 0.44750606 0.4478356  0.44930353 0.44924419 0.45274102
 0.44871392 0.43988203 0.45310055 0.45023859]"
1.6,0.05,[0.186 0.261 0.275 0.31  0.299 0.2   0.363 0.249 0.119 0.328],[2.5  2.92 2.98 3.1  3.62 2.48 2.72 2.4  1.98 2.62],[1.  2.  2.  2.  2.  1.5 2.  1.  1.  1. ],"[0.66050016 0.87723994 0.82610259 0.95773241 1.27765116 0.67769576
 0.84248398 0.61496121 0.29294023 0.91585438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47188688 0.60525752 0.55000884 0.69888353 0.9851121  0.47894576
 0.48926132 0.36142605 0.17700273 0.58823476]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04896209 0.05232892 0.04780818 0.0507769  0.04972616 0.0485665
 0.05224304 0.04815409 0.04761905 0.05054573]"
