gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.314 0.299 0.279 0.364 0.289 0.305 0.258 0.285 0.242 0.33 ],[2.94 2.93 3.11 3.49 3.31 3.21 2.66 3.26 2.71 3.39],[2. 2. 1. 2. 2. 1. 1. 2. 1. 2.],"[0.87769422 0.8368233  1.09630389 1.25342509 1.05249074 1.13294606
 0.74585552 1.0757137  0.80725422 1.15465762]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54463514 0.5646889  0.80838458 0.88813944 0.75092335 0.83623402
 0.49181256 0.77617452 0.56597859 0.82079043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.577 0.529 0.586 0.513 0.37  0.466 0.507 0.565 0.441 0.495],[3.06 3.14 3.31 2.75 2.6  2.79 2.78 3.2  2.5  2.93],[2.  2.  2.  2.  2.  2.  1.5 2.  1.  2. ],"[1.34481609 1.29416883 1.44957755 1.13602826 0.82673427 1.05924571
 1.13905328 1.40579431 0.79935336 1.17610204]",[0.5 0.  1.  0.  0.  0.  0.  0.  0.  0. ],"[0.74340984 0.78100538 0.82046683 0.61822553 0.44912685 0.54364513
 0.61500116 0.8200216  0.41185336 0.66933141]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.864 0.946 0.786 0.837 0.675 0.702 0.819 0.955 0.841 0.59 ],[3.15 3.49 3.03 3.18 2.36 2.96 2.95 3.62 3.47 2.77],[2. 2. 1. 1. 1. 1. 2. 2. 2. 2.],"[1.59136426 1.84911553 1.53987215 1.70100425 1.06318964 1.41250021
 1.46529791 1.9617087  1.75689528 1.14739682]",[1.  1.  0.5 1.  0.  0.  1.  1.  0.  0. ],"[0.77014356 0.94838616 0.75787935 0.82805259 0.41726435 0.71578939
 0.65767584 0.97739046 0.93264662 0.5404144 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[0.988 0.989 0.827 1.135 1.067 0.937 0.985 0.9   1.006 0.976],[2.89 3.09 2.56 3.24 3.28 2.96 2.65 2.85 3.18 2.77],[2. 2. 2. 2. 2. 2. 1. 1. 2. 2.],"[1.62507877 1.73311886 1.31387405 1.88269157 1.84723254 1.59930317
 1.52782713 1.55861575 1.74710764 1.52110782]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.63063541 0.74115292 0.46161087 0.7615905  0.81210681 0.65122212
 0.53987852 0.63851077 0.72736704 0.56709414]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ]
1.5,0.25,[0.951 1.328 1.171 0.968 0.968 1.11  1.426 1.2   0.908 0.998],[2.7  3.38 3.12 2.46 2.75 2.95 3.78 3.24 2.6  2.51],[1.  2.  2.  1.  1.  2.  2.  2.  1.5 1. ],"[1.5068488  2.07352331 1.85986241 1.36796836 1.50207253 1.71468603
 2.3870651  1.98780757 1.46002531 1.42068313]","[1.      1.125   1.      1.      1.      1.      1.21875 1.      1.
 1.     ]","[0.54014714 0.79720067 0.68150609 0.45813926 0.53699685 0.6102329
 0.98806913 0.79794063 0.47517058 0.45315444]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ]
1.5,0.3,[1.172 1.6   1.34  1.123 1.25  1.28  1.34  1.558 1.398 1.282],[2.93 3.55 3.06 2.66 2.93 2.97 3.2  3.71 3.31 2.84],[1.5 2.  1.  1.  1.  2.  2.  2.  2.  2. ],"[1.83304663 2.41827956 2.0228829  1.6490082  1.87031102 1.88085997
 2.05338781 2.49038102 2.15335356 1.79453595]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.5966648  0.82666885 0.67086874 0.52681826 0.61966588 0.60512022
 0.72659032 0.92372269 0.70998137 0.5444505 ]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ]
1.5,0.35000000000000003,[1.427 1.298 1.434 1.283 1.489 1.334 1.259 1.079 1.453 1.619],[3.21 2.72 3.15 2.82 3.06 3.12 2.82 2.28 3.16 3.54],[2.  1.  2.  1.  2.  1.5 2.  1.  2.  2. ],"[2.11015293 1.8173914  2.02867582 1.84415861 2.05717133 2.07114681
 1.78591695 1.38154918 2.03619735 2.42363435]",[1.125 1.    1.    1.    1.25  1.    1.    1.    1.    1.   ],"[0.65103672 0.53948002 0.63761381 0.54709562 0.55882782 0.67059689
 0.49300618 0.35983531 0.63534774 0.8001706 ]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.  ]
1.5,0.4,[1.346 1.516 1.234 1.544 1.487 1.352 1.609 1.576 1.717 1.479],[2.76 3.25 2.56 3.15 3.18 2.78 3.16 3.21 3.59 2.91],[2.  2.  2.  1.  1.5 1.  2.  2.  2.  1.5],"[1.84128164 2.15571072 1.65844376 2.14653655 2.15439287 1.83722081
 2.17831173 2.18330675 2.50278809 1.98311099]",[1.    1.    1.    1.    1.    1.    1.    1.25  1.125 1.   ],"[0.47724782 0.67145169 0.3831044  0.62865508 0.66060808 0.50716466
 0.63218929 0.62599962 0.77714417 0.54472964]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ]
1.5,0.45,[1.795 1.636 1.485 1.547 1.407 1.553 1.577 1.592 1.742 1.255],[3.71 3.27 2.92 3.22 2.75 3.12 3.23 3.23 3.5  2.6 ],[2. 2. 2. 1. 1. 2. 2. 2. 2. 1.],"[2.57461267 2.20042073 2.0072816  2.27677069 1.87874213 2.10822083
 2.21656941 2.27544621 2.42060359 1.67742156]",[1.25  1.    1.    1.    1.    1.    1.25  1.125 1.25  1.   ],"[0.77819116 0.63382893 0.53783885 0.6719776  0.50182624 0.55257141
 0.61317097 0.65045353 0.72964656 0.40805633]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.25 0.  ]
1.6,0.05,[0.277 0.273 0.257 0.194 0.288 0.232 0.249 0.312 0.254 0.203],[2.62 2.31 2.37 2.14 2.95 2.57 2.78 2.72 3.46 2.89],[1. 1. 1. 1. 2. 1. 1. 2. 2. 1.],"[0.79281456 0.69788594 0.69115804 0.45773799 0.84114259 0.70291411
 0.83385398 0.82678473 1.1131058  0.85558304]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51517357 0.41602619 0.42064046 0.26248408 0.55734132 0.46042631
 0.56171287 0.53172736 0.85458285 0.62477005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.1,[0.481 0.498 0.565 0.538 0.515 0.553 0.328 0.638 0.537 0.497],[2.66 2.73 2.73 3.05 2.85 2.68 2.18 3.26 2.68 2.8 ],[1.  1.  1.  1.5 1.5 1.  1.  1.  1.5 1. ],"[1.06007893 1.12533642 1.20070356 1.27729439 1.16633251 1.20566798
 0.71704303 1.51150241 1.09098603 1.22442992]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.58658955 0.63270337 0.6268852  0.73691597 0.65777966 0.66676051
 0.38409381 0.87638583 0.59991182 0.72110167]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.751 0.793 0.669 0.758 0.725 0.801 0.529 0.661 0.791 0.815],[2.67 2.79 2.4  3.02 2.97 3.18 2.27 2.99 3.19 2.99],[1.  1.  2.  1.  1.  2.  1.  1.  1.5 1. ],"[1.32704239 1.38989741 1.06487703 1.51570646 1.48272194 1.52573679
 0.86964381 1.44307453 1.63465912 1.55985568]",[0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],"[0.59018265 0.64661066 0.37746492 0.76329923 0.76767739 0.74890024
 0.34033716 0.75415119 0.82586518 0.77437473]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[0.913 0.897 0.881 0.923 1.047 0.829 0.846 0.935 0.922 0.841],[2.91 2.6  2.79 2.88 3.37 2.55 2.5  2.93 3.11 2.78],[2.  1.  1.  1.  1.5 1.  1.  2.  2.  1.5],"[1.56591729 1.4327255  1.53828632 1.56060051 1.94392852 1.29535519
 1.33135981 1.57566317 1.69820811 1.42820357]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63229424 0.5790463  0.62328388 0.64957024 0.90565032 0.48842892
 0.47862788 0.65040133 0.755171   0.57773726]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.229 1.163 1.15  0.979 0.869 1.026 1.029 1.182 1.021 1.182],[3.11 2.92 3.33 2.64 2.26 2.67 2.89 3.13 2.8  3.09],[2.  2.  2.  1.  1.5 1.  2.  2.  2.  1. ],"[1.95329354 1.76851447 1.97045112 1.5095753  1.20478849 1.52713253
 1.6908505  1.84926801 1.56055797 1.91049289]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71478524 0.61409491 0.77455756 0.52193126 0.35539396 0.51694577
 0.62075528 0.69891889 0.56994761 0.73466465]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.226 1.272 1.267 1.481 1.155 1.053 1.179 1.017 1.133 1.116],[2.94 2.55 3.02 3.34 2.88 2.45 2.8  2.39 2.6  2.63],[1. 1. 2. 2. 1. 1. 2. 1. 2. 2.],"[1.84469322 1.67720773 1.87638756 2.18590149 1.80397234 1.48912854
 1.73152825 1.36461417 1.52771945 1.54881309]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.5874105  0.46089425 0.59452477 0.73998718 0.61048357 0.45161389
 0.54580559 0.37731681 0.44037021 0.4495034 ]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ]
1.6,0.35000000000000003,[1.088 1.107 1.136 1.194 1.217 1.296 1.443 1.16  1.448 1.423],[2.4  2.62 2.59 2.78 3.01 2.78 3.23 2.49 2.87 3.02],[1.  1.  1.  1.  2.  1.  1.5 1.  2.  2. ],"[1.49830968 1.57376306 1.60406185 1.71107425 1.85364097 1.83689732
 2.15240687 1.5324666  1.91747178 1.98517664]",[1.    1.    1.    1.    1.    1.    1.    1.    1.125 1.   ],"[0.38006749 0.44120447 0.46467404 0.53130313 0.58551292 0.53770909
 0.6996847  0.39329179 0.51467881 0.61393457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
