gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.333 0.405 0.209 0.288 0.356 0.293 0.281 0.276 0.302 0.306],[3.19 3.41 2.8  2.99 3.37 3.11 3.06 3.26 3.39 3.8 ],[1.5 2.  1.  2.  2.  2.  2.  2.  2.  2. ],"[1.14436077 1.27977024 0.80312948 0.94245345 1.09663222 0.9767721
 1.02842524 0.99218311 1.17513663 1.39360324]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.79666302 0.86935093 0.58561666 0.66638899 0.76744399 0.68264856
 0.72586421 0.71448779 0.866809   1.10641391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.65  0.448 0.481 0.513 0.507 0.65  0.646 0.421 0.511 0.621],[3.12 2.76 2.39 3.12 2.92 3.73 3.45 2.34 2.65 3.07],[2.  2.  1.  1.5 2.  2.  2.  1.  1.  1.5],"[1.40293039 0.99740171 0.88989595 1.34391473 1.12939781 1.74988079
 1.64825719 0.87912825 1.04431432 1.38682815]",[1.  0.  0.  0.  0.  0.  1.  0.  0.  0.5],"[0.7689509  0.53326841 0.42591158 0.80570306 0.65234459 1.09599285
 0.9939475  0.44888167 0.54624975 0.78749282]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.824 0.697 0.9   0.768 0.77  0.917 0.851 0.807 0.765 0.873],[3.02 2.87 3.47 2.8  3.21 3.58 3.25 3.32 2.95 3.5 ],[2.  1.5 2.  1.  2.  1.  1.5 2.  2.  2. ],"[1.53763913 1.34392942 1.83496928 1.39550289 1.55513621 1.96204227
 1.67214594 1.68635953 1.50503319 1.843481  ]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72354977 0.65270871 0.88212687 0.65422604 0.78780467 1.0572382
 0.83569147 0.85302701 0.71441308 0.99210039]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[1.009 0.749 1.053 0.807 0.88  0.953 1.06  0.892 1.106 0.804],[3.21 2.5  3.15 2.6  2.81 3.05 3.17 2.86 3.66 2.56],[1.5 1.  2.  2.  1.  1.  2.  1.  2.  1. ],"[1.88680594 1.19419023 1.79214457 1.31740118 1.5375515  1.71266525
 1.78131642 1.54163391 2.08934908 1.27196239]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83421439 0.47075212 0.76422403 0.50503301 0.64586937 0.73685287
 0.7501714  0.63772217 1.00064974 0.46986278]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[1.255 0.971 1.136 0.942 1.075 1.338 1.076 0.984 0.982 1.107],[3.39 2.5  3.19 2.6  2.81 3.61 2.78 2.43 2.81 2.93],[2.  1.  1.  1.  1.  2.  1.5 2.  1.  2. ],"[2.10393031 1.43660576 1.97162602 1.42871092 1.68350022 2.26995324
 1.63310113 1.36846598 1.55384781 1.7012395 ]",[1.25 1.   1.   1.   1.   1.25 1.   1.   1.   1.25],"[0.81301478 0.45880059 0.79854741 0.49271544 0.61118088 0.89323877
 0.55106316 0.4020109  0.60484817 0.59088062]",[0.    0.    0.    0.    0.    0.25  0.    0.    0.    0.125]
1.5,0.3,[1.231 1.338 1.217 1.126 1.188 1.193 1.115 1.275 1.55  1.159],[2.92 2.93 2.74 2.53 2.87 2.96 2.86 3.09 3.64 2.75],[1.  1.  1.  2.  1.  2.  2.  2.  2.  1.5],"[1.90097998 1.91832658 1.73013612 1.48963952 1.75603251 1.83228961
 1.68323592 1.9561682  2.4251417  1.63212008]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.61834082 0.62254655 0.4961493  0.40109948 0.59063456 0.59171832
 0.54693709 0.6749475  0.84931406 0.51273287]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ]
1.5,0.35000000000000003,[1.662 1.497 1.249 1.286 1.287 1.334 1.234 1.424 1.318 1.346],[3.57 3.32 2.87 2.77 2.68 2.85 2.68 3.05 2.8  2.77],[2. 2. 2. 1. 1. 2. 1. 2. 2. 1.],"[2.43083555 2.20925777 1.75195829 1.80375565 1.76107372 1.83423479
 1.66211312 2.07073767 1.86993446 1.8582717 ]",[1.    1.    1.    1.    1.    1.    1.    1.125 1.    1.   ],"[0.78058287 0.69340572 0.53200712 0.5213289  0.512057   0.5206801
 0.47454232 0.60721045 0.5232328  0.53235129]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.4,[1.403 1.466 1.123 1.414 1.696 1.399 1.321 1.151 1.532 1.712],[2.99 3.09 2.3  2.86 3.34 2.84 2.78 2.55 3.17 3.45],[2. 2. 1. 2. 2. 2. 1. 1. 2. 2.],"[1.92183873 2.08595439 1.47430331 1.87749127 2.34400816 1.91041599
 1.88697782 1.53059565 2.17101655 2.39149747]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.53055943 0.5989793  0.30972811 0.51027692 0.68740171 0.49878635
 0.51828886 0.40548335 0.63874848 0.71811124]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.25 ]
1.5,0.45,[1.719 1.729 1.587 1.517 1.482 1.264 1.531 1.206 1.539 1.458],[3.42 3.45 3.35 2.91 3.1  2.61 3.13 2.61 3.14 2.93],[2. 2. 2. 1. 2. 1. 2. 1. 2. 2.],"[2.45082986 2.39253559 2.32297248 2.00096799 2.05956702 1.7158112
 2.11587332 1.7164553  2.16658366 1.98414622]",[1.25  1.25  1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.68646158 0.68993915 0.68898933 0.53573117 0.56080726 0.43771061
 0.58010611 0.43089378 0.59477458 0.50270152]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ]
1.6,0.05,[0.247 0.327 0.323 0.274 0.342 0.19  0.288 0.272 0.319 0.256],[2.85 3.24 3.38 3.37 2.93 2.4  3.08 2.94 3.12 2.85],[2. 2. 2. 2. 2. 1. 1. 2. 2. 1.],"[0.8181308  1.08884459 1.15191333 1.03901515 0.93617929 0.66322124
 1.11345388 0.79300579 0.98065915 1.01564829]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.56793732 0.78857359 0.82999621 0.77042384 0.60645028 0.46177593
 0.81443777 0.52561809 0.6713342  0.72679942]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
