gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.326 0.313 0.245 0.325 0.353 0.296 0.246 0.211 0.322 0.35 ],[3.45 3.16 2.64 3.66 3.32 3.53 2.94 3.09 3.33 3.43],[2. 2. 1. 2. 2. 2. 1. 2. 2. 2.],"[1.21253498 0.95790175 0.77700049 1.30447283 1.27549488 1.18446142
 0.82213701 0.84763149 1.03806508 1.20860354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.89211506 0.66613967 0.4876792  0.98679765 0.92238636 0.87646215
 0.57807695 0.61621304 0.71782338 0.86512759]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.568 0.655 0.623 0.686 0.568 0.662 0.561 0.535 0.498 0.513],[3.36 3.34 3.48 3.7  3.21 3.29 2.9  2.73 3.33 2.87],[2. 2. 2. 2. 1. 2. 2. 1. 2. 1.],"[1.40885338 1.50288124 1.56778756 1.71989738 1.50790619 1.5402902
 1.23947482 1.14292995 1.43146075 1.23087064]",[1.  1.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.82931603 0.87005897 0.94381784 1.07082573 0.93346283 0.9052548
 0.68429781 0.60357936 0.88985064 0.69644132]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.927 0.778 0.934 0.647 0.815 0.697 0.685 0.866 0.82  0.836],[3.23 2.87 3.7  2.56 3.5  2.51 2.92 3.21 3.37 3.4 ],[2. 2. 2. 2. 2. 2. 1. 2. 1. 2.],"[1.77981016 1.39210877 2.02706705 1.14461555 1.77909552 1.11172049
 1.47033071 1.67338827 1.84739083 1.76836311]",[1.  1.  1.  0.  1.  1.  0.5 1.  1.  1. ],"[0.83084898 0.63911744 1.09468728 0.50074103 0.93077582 0.42409353
 0.72504933 0.8267745  0.96927376 0.920821  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[0.989 0.937 0.999 1.127 1.111 0.937 1.017 0.973 0.958 1.007],[3.02 3.04 2.76 3.68 3.28 2.95 3.1  3.09 2.97 3.02],[2.  2.  1.  2.  2.  2.  1.5 2.  1.  2. ],"[1.69094468 1.67314006 1.51768167 2.14047417 1.92285488 1.61791073
 1.69845102 1.66854794 1.62214691 1.70902439]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67423569 0.72682414 0.56681986 1.00299492 0.80569058 0.65196163
 0.7116511  0.68422421 0.68466644 0.69830906]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[1.163 0.996 1.158 1.096 1.12  1.433 1.225 1.063 1.047 1.106],[3.25 2.46 2.99 2.89 3.05 3.41 3.2  2.85 2.94 3.  ],[1.  1.  1.5 1.5 2.  2.  2.  1.  2.  1. ],"[1.93860248 1.45633368 1.7374981  1.71136281 1.82739945 2.22666069
 1.8837975  1.6833365  1.64737008 1.78476826]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76957599 0.47167303 0.65863091 0.64381154 0.65216569 0.83313042
 0.69025136 0.59726472 0.62573067 0.67144978]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.3,[1.187 1.331 1.251 1.088 1.115 1.632 1.22  1.165 1.385 1.08 ],[2.8  3.28 3.07 2.57 2.89 3.77 2.94 2.86 3.19 2.6 ],[1. 2. 2. 1. 2. 2. 2. 1. 2. 2.],"[1.76755962 2.05991098 1.96260718 1.55504803 1.75238135 2.51620174
 1.75801898 1.8026757  2.02648331 1.50496648]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.5673936  0.72612496 0.66271216 0.46101117 0.57872168 0.91249935
 0.5572182  0.62258171 0.68740128 0.42321843]",[0.    0.    0.125 0.    0.    0.    0.    0.    0.    0.   ]
1.5,0.35000000000000003,[1.504 1.346 1.369 1.266 1.258 1.362 1.272 1.351 1.446 1.519],[3.12 2.96 2.98 2.95 2.75 2.94 2.83 2.94 3.45 3.47],[1. 1. 2. 1. 2. 2. 1. 2. 2. 2.],"[2.17572418 1.9249813  1.88757204 1.87153545 1.72550099 1.93822642
 1.83405132 1.8954394  2.18874694 2.28575473]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.25 1.  ],"[0.66717193 0.57821372 0.56237245 0.58246867 0.50343312 0.56823191
 0.53248394 0.53861323 0.73399902 0.78629306]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ]
1.5,0.4,[1.806 1.207 1.413 1.379 1.513 2.025 1.545 1.206 1.246 1.351],[3.88 2.63 3.08 2.92 2.96 4.44 3.09 2.62 2.8  2.81],[2. 2. 2. 2. 2. 2. 1. 1. 2. 1.],"[2.78965453 1.69249335 2.06261185 1.92795648 1.99604383 3.18555986
 2.12840674 1.69983577 1.79428691 1.84334417]",[1.25 1.   1.25 1.   1.   1.25 1.   1.   1.   1.  ],"[0.90049804 0.43065742 0.56714371 0.53396234 0.54716443 1.08693498
 0.61627295 0.42985042 0.47310527 0.506789  ]",[0.   0.   0.25 0.   0.   0.25 0.   0.   0.   0.  ]
1.5,0.45,[1.579 1.58  1.699 1.454 1.319 1.558 1.194 1.367 1.191 1.573],[3.24 3.29 3.36 2.89 2.76 3.11 2.55 2.78 2.6  3.38],[2. 2. 2. 2. 1. 2. 1. 2. 1. 2.],"[2.25633296 2.27148973 2.37393394 1.9655502  1.76905135 2.14053784
 1.64939142 1.87779654 1.65312652 2.32243766]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.25],"[0.66381771 0.64255968 0.69655906 0.51287198 0.46518904 0.58253735
 0.41684015 0.48027701 0.43456451 0.66080863]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.05,[0.244 0.267 0.251 0.304 0.209 0.283 0.303 0.304 0.247 0.228],[2.51 2.61 3.26 2.81 2.46 2.85 2.99 2.71 3.19 2.77],[1.5 1.  2.  1.  1.  2.  2.  2.  2.  2. ],"[0.65437842 0.73080948 0.95523664 0.84199463 0.63701992 0.83261883
 0.91556251 0.7017406  1.03525295 0.71849632]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4182334  0.45143692 0.69251325 0.54178223 0.42640224 0.54805584
 0.61284278 0.44107654 0.79196682 0.49567893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.1,[0.435 0.445 0.491 0.498 0.455 0.574 0.47  0.493 0.605 0.46 ],[2.57 2.3  3.16 2.84 2.81 3.08 2.77 2.69 2.98 2.88],[1.  1.  2.  1.5 2.  2.  1.  2.  2.  1. ],"[0.93954767 0.80099175 1.31505142 1.13933938 1.08468311 1.28349292
 1.09002348 1.08653857 1.2774628  1.16676854]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.49605219 0.3764898  0.79620376 0.63495217 0.60903857 0.73465259
 0.61322661 0.58313158 0.68843936 0.70139806]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.616 0.864 0.751 0.568 0.638 0.622 0.627 0.685 0.81  0.57 ],[2.51 3.21 2.93 2.57 2.75 2.56 2.73 2.79 3.18 2.69],[2. 2. 2. 1. 2. 1. 1. 1. 1. 1.],"[1.11401095 1.66449588 1.3302189  1.12156003 1.20589847 1.14785526
 1.23436357 1.42605831 1.67473347 1.17586709]",[1. 1. 1. 0. 0. 0. 0. 0. 1. 0.],"[0.47162813 0.78263492 0.59497476 0.5181561  0.57457156 0.52851444
 0.58718644 0.70543148 0.83731648 0.58683449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[0.802 0.912 0.635 1.07  0.988 0.825 0.796 0.874 0.977 0.956],[2.56 2.93 2.16 3.22 3.04 2.54 2.6  2.72 2.96 2.91],[1.  1.  1.  1.5 1.  1.  1.  1.  2.  1. ],"[1.33247309 1.62965066 0.93530565 1.85522388 1.79068687 1.31109703
 1.3563504  1.46828894 1.64670502 1.63143719]",[1. 1. 0. 1. 1. 1. 0. 1. 1. 1.],"[0.49174555 0.70736001 0.32323533 0.80130421 0.79622825 0.50885337
 0.54341095 0.59366004 0.66953644 0.68417095]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[0.986 1.16  1.016 1.255 1.128 0.99  1.163 0.912 1.248 1.001],[2.96 3.13 2.79 3.22 2.86 2.71 3.25 2.57 3.09 2.74],[1.5 1.  1.  2.  1.  1.  2.  1.  1.  1. ],"[1.6538338  1.96453411 1.61029056 2.02950598 1.69265009 1.58610739
 1.93157368 1.46780869 1.93047513 1.58377637]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65199054 0.77148113 0.58995181 0.77176001 0.62901972 0.58303183
 0.75302387 0.52418321 0.73922513 0.57466871]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.201 1.212 1.013 1.148 1.047 1.166 1.162 1.189 1.04  1.279],[2.76 2.74 2.68 2.91 2.49 2.8  2.77 2.75 2.63 3.15],[1.  1.  1.5 2.  2.  1.  1.  1.  1.  1. ],"[1.70961727 1.73405537 1.47821859 1.80207469 1.4708377  1.71149652
 1.72125877 1.71491647 1.55090401 2.12059947]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54515194 0.5418874  0.5033492  0.60062205 0.41270782 0.56332086
 0.57220969 0.52712595 0.48030343 0.75525646]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.369 1.148 1.52  1.282 1.421 1.179 1.273 1.096 1.254 1.49 ],[2.78 2.57 3.15 2.78 3.3  2.52 2.76 2.41 2.74 3.3 ],[2. 2. 2. 1. 2. 1. 1. 1. 1. 2.],"[1.8305861  1.55716178 2.16065895 1.8145617  2.16276184 1.58744319
 1.77864398 1.44637766 1.75815454 2.21351059]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.5074672  0.42418815 0.64613136 0.5500274  0.69959656 0.42305538
 0.5073952  0.4065687  0.50163049 0.70731857]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25]
1.6,0.4,[1.253 1.449 1.451 1.564 1.485 1.049 1.283 1.432 1.244 1.425],[2.72 3.02 2.94 3.18 3.07 2.26 2.74 2.91 2.78 2.68],[1. 2. 1. 1. 2. 1. 2. 2. 2. 1.],"[1.73275979 1.96797542 1.98897353 2.17922889 2.10008239 1.39451383
 1.74951039 1.91227335 1.74660083 1.83309152]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47511086 0.55468196 0.54060439 0.66881447 0.62461608 0.34542203
 0.4516747  0.52699015 0.50136279 0.4596998 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
