gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.245 0.239 0.348 0.26  0.261 0.296 0.274 0.318 0.283 0.284],[2.99 2.69 3.06 2.56 2.72 3.02 2.84 3.1  2.87 2.76],[2. 2. 2. 1. 1. 2. 2. 2. 2. 1.],"[0.95684655 0.66474966 1.07394542 0.69946289 0.79171216 0.89372862
 0.7809743  0.99445545 1.01580466 0.87771448]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.68008874 0.44069936 0.7317805  0.43968506 0.53055127 0.61255003
 0.50718768 0.67361072 0.71717795 0.57555628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.599 0.454 0.486 0.47  0.598 0.485 0.434 0.637 0.574 0.609],[3.04 2.88 2.82 2.8  3.16 2.38 2.65 3.24 3.19 3.39],[2.  2.  2.  1.  1.  1.5 1.  2.  2.  2. ],"[1.38137245 1.01759431 1.08045812 1.15644275 1.39318224 0.79320336
 0.98684105 1.46053791 1.3414818  1.54517489]",[1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.78644813 0.56048493 0.58514501 0.68244128 0.81775134 0.34113305
 0.5560598  0.81475177 0.7876671  0.94940219]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.804 0.817 0.832 0.751 0.754 0.928 0.971 0.782 0.853 0.819],[3.1  3.21 3.05 2.84 3.05 3.55 3.54 2.99 3.34 3.1 ],[2. 2. 2. 2. 2. 2. 2. 2. 1. 2.],"[1.4791523  1.58841858 1.61330756 1.33703221 1.43267572 1.88394763
 1.80276534 1.44061162 1.79723256 1.53837564]",[1.     1.     1.     1.     1.     1.0625 1.     1.     1.     1.    ],"[0.66683785 0.7974115  0.73794379 0.59645543 0.68646479 0.976505
 0.92626265 0.67008    0.933532   0.70526773]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[0.867 0.793 0.743 0.965 1.331 1.005 0.983 0.884 0.997 0.831],[2.9  2.59 2.29 3.02 3.66 3.22 3.28 2.85 2.89 2.44],[2.  2.  1.  1.  1.5 1.  2.  1.  2.  1.5],"[1.53304985 1.31876683 1.10671005 1.66523538 2.33737242 1.8593052
 1.7856738  1.56406008 1.59033358 1.28963844]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63189994 0.50693089 0.39073349 0.71292337 1.0471826  0.84425576
 0.78811277 0.67840822 0.59167635 0.43953468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[0.943 1.025 1.037 0.967 1.126 1.183 1.067 1.176 0.935 1.297],[2.5  2.55 2.91 2.66 2.99 2.96 2.82 3.01 2.62 3.61],[1.  1.  2.  1.  2.  2.  2.  1.  1.5 2. ],"[1.40901893 1.46776293 1.65984567 1.47146144 1.69950653 1.79833606
 1.59274685 1.90650426 1.51176337 2.22289478]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.45754249 0.45581957 0.62352487 0.50703029 0.59485077 0.61602893
 0.50683743 0.69252659 0.4832038  0.90736805]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.25]
1.5,0.3,[1.278 1.343 1.368 1.345 1.053 1.249 1.326 1.242 1.44  1.028],[3.12 2.95 3.15 3.2  2.51 3.14 3.12 3.12 3.32 2.77],[2. 2. 2. 2. 2. 2. 1. 2. 2. 1.],"[1.90956277 1.96030721 2.11019604 2.07112479 1.42398066 1.94389362
 1.95983156 1.92720604 2.18855421 1.58840437]","[1.09375 1.      1.      1.      1.      1.      1.      1.      1.25
 1.     ]","[0.63984658 0.612488   0.71602124 0.69340995 0.40775995 0.63431598
 0.69428468 0.68705467 0.75977675 0.53204695]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.35000000000000003,[1.365 1.435 1.248 1.423 1.262 1.408 1.472 1.169 1.441 1.423],[2.97 3.16 3.02 3.15 2.6  3.03 3.19 2.8  3.17 2.93],[2. 2. 2. 2. 1. 1. 2. 1. 2. 2.],"[1.93708337 2.09111193 1.87581223 2.06511033 1.65909237 1.98358308
 2.13789372 1.74657472 2.11565895 1.92902601]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55382898 0.64659471 0.60295334 0.65209763 0.42666073 0.64250886
 0.66885441 0.5555945  0.66512611 0.56067396]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.4,[1.575 1.721 1.288 1.35  1.313 1.561 1.433 1.447 1.631 1.443],[3.22 3.4  2.82 2.84 2.9  3.3  3.04 3.11 3.64 2.89],[2. 2. 2. 2. 2. 1. 1. 2. 2. 2.],"[2.1809808  2.4125662  1.8100087  1.90120024 1.8713523  2.27054404
 2.07541442 2.12172135 2.49309494 1.92827649]",[1.25  1.25  1.    1.    1.25  1.    1.    1.    1.125 1.   ],"[0.63213803 0.714512   0.4949617  0.52079985 0.51873878 0.70924949
 0.60565246 0.61198502 0.80172104 0.51580579]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.45,[1.13  1.357 1.271 1.595 1.344 1.302 1.552 1.472 1.586 1.739],[2.27 2.56 2.7  3.23 2.67 2.84 2.98 2.99 3.25 3.28],[1. 1. 1. 2. 2. 2. 1. 1. 2. 2.],"[1.4338512  1.72510916 1.74876988 2.23191225 1.81141657 1.83213607
 2.07147017 2.10249671 2.22257907 2.33030742]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31274768 0.39442557 0.47970738 0.6393976  0.42434076 0.50446517
 0.55863326 0.59202857 0.63646091 0.64821086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.05,[0.287 0.249 0.272 0.275 0.237 0.238 0.166 0.298 0.288 0.24 ],[2.87 2.38 2.96 2.61 2.64 3.41 2.39 3.12 2.92 2.47],[2.  1.  2.  1.  2.  2.  1.5 2.  2.  1. ],"[0.88473044 0.58188723 0.81741607 0.73607831 0.61694962 1.02231345
 0.48014553 1.04466388 0.7990601  0.6342132 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.62573386 0.34200198 0.53778228 0.48338544 0.39197891 0.7625112
 0.32355618 0.72100543 0.53197636 0.39661555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
