gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.288 0.361 0.399 0.387 0.38  0.383 0.314 0.268 0.29  0.33 ],[2.92 3.57 3.67 3.32 3.32 3.47 2.78 2.8  2.65 3.34],[1.5 2.  2.  1.5 2.  2.  1.  1.  1.  2. ],"[0.88997997 1.37432778 1.3255982  1.28741393 1.20755118 1.27468565
 0.94474088 0.83241874 0.84730983 1.14156343]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.6142622  1.01855934 0.96055365 0.92153869 0.85721792 0.90557188
 0.63559782 0.55138603 0.56741237 0.81951753]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.501 0.557 0.602 0.746 0.571 0.545 0.708 0.589 0.523 0.555],[2.97 3.28 3.35 3.65 3.26 2.95 3.22 3.23 3.38 3.01],[2. 2. 2. 2. 2. 2. 2. 2. 2. 1.],"[1.13172664 1.44370606 1.48085025 1.70457429 1.36483491 1.08089503
 1.47752063 1.48321971 1.41785635 1.28914639]",[0.   0.   0.   1.25 0.   0.   1.   0.   0.   0.  ],"[0.61160213 0.90117249 0.86210208 0.99320344 0.79309968 0.57340724
 0.81377491 0.86921824 0.85196158 0.74488491]",[0.    0.    0.    0.125 0.    0.    0.    0.    0.    0.   ]
1.5,0.15000000000000002,[0.838 0.574 0.743 0.842 0.862 0.732 0.702 0.698 0.79  0.807],[3.45 2.36 3.37 3.33 3.01 3.06 2.77 2.75 3.12 2.94],[2.  1.5 2.  2.  1.  2.  2.  1.  2.  2. ],"[1.74577267 0.94185262 1.63039172 1.65621636 1.5789406  1.49324795
 1.33744086 1.32269129 1.56909382 1.44678338]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89472347 0.38028524 0.85772265 0.85032036 0.72203142 0.73376064
 0.6045423  0.61368738 0.75383747 0.68702324]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[0.855 1.154 0.898 0.919 1.08  0.907 0.839 0.847 1.008 1.042],[2.79 3.25 3.02 2.98 3.47 2.9  2.81 2.59 3.16 3.06],[2.  2.  1.5 1.  1.  2.  2.  1.  1.  2. ],"[1.43969293 1.90050316 1.57640672 1.65408082 2.07197425 1.52016848
 1.42929469 1.36594177 1.85581279 1.7043269 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60216241 0.77844506 0.66980272 0.72939271 0.97521582 0.58599856
 0.56795436 0.53455505 0.8104716  0.69992749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[0.958 1.145 0.864 1.107 1.145 1.154 1.043 1.248 0.976 1.007],[2.75 3.12 2.56 3.11 2.94 3.32 2.85 3.15 2.91 2.94],[1.  2.  1.  2.  1.  1.5 1.5 2.  2.  2. ],"[1.56709368 1.84298139 1.36642373 1.85058315 1.78843596 1.99344013
 1.5964363  1.94226018 1.57493573 1.6991361 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55930682 0.69790326 0.47571084 0.72039517 0.64549895 0.80091572
 0.60113356 0.76274602 0.60165448 0.62795202]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.3,[1.265 1.533 1.485 1.415 1.257 1.311 1.167 1.426 1.294 1.323],[2.89 3.52 3.39 3.2  2.88 3.01 2.93 3.44 3.14 3.15],[1.  2.  2.  2.  2.  2.  1.5 2.  2.  2. ],"[1.85260273 2.34192283 2.2109778  2.13343118 1.82857464 1.88730585
 1.81541574 2.2199342  2.00310754 1.98539613]",[1.    1.    1.125 1.    1.    1.    1.    1.    1.    1.   ],"[0.60588642 0.84622825 0.76356996 0.71847635 0.58623577 0.5780578
 0.61270578 0.76766552 0.68215539 0.66413331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.35000000000000003,[1.514 1.408 1.227 1.291 1.668 1.091 1.478 1.708 1.3   1.516],[3.33 2.9  2.99 2.85 3.66 2.45 3.27 3.67 2.63 3.43],[2.  1.  2.  1.  2.  1.  1.5 2.  1.  2. ],"[2.23630171 1.93125428 1.86232076 1.86049764 2.46400999 1.49773471
 2.20722453 2.53259844 1.69467577 2.3104601 ]","[1.25    1.      1.      1.      1.40625 1.      1.      1.25    1.
 1.     ]","[0.70134565 0.5587787  0.58569906 0.51498006 0.79128539 0.39924105
 0.69789104 0.8195772  0.45358202 0.74218984]",[0.125 0.    0.    0.    0.25  0.    0.    0.25  0.    0.   ]
1.5,0.4,[1.74  1.441 1.202 1.426 1.493 1.339 1.497 1.213 1.479 1.153],[3.56 2.97 2.41 2.86 2.94 2.76 3.04 2.49 3.04 2.27],[2.  2.  1.5 2.  1.  1.5 2.  2.  1.  1. ],"[2.46454853 1.95667612 1.51860877 1.87939406 2.04432721 1.80789597
 2.05692367 1.54600818 2.07983019 1.45268148]",[1.25 1.   1.   1.25 1.   1.   1.25 1.   1.   1.  ],"[0.74573749 0.54346079 0.3425315  0.5087361  0.55874615 0.46911668
 0.55582259 0.35488025 0.61225206 0.34854574]",[0.25 0.   0.   0.   0.   0.   0.25 0.   0.   0.  ]
1.5,0.45,[1.466 1.382 1.292 1.632 1.59  1.422 1.517 1.303 1.318 1.156],[2.94 2.64 2.63 3.54 3.23 2.92 2.99 2.6  2.69 2.53],[2.  2.  1.5 2.  2.  2.  2.  1.  1.  2. ],"[1.95623275 1.76838957 1.72654987 2.40251914 2.1102445  1.93626079
 2.05723666 1.7439455  1.77184838 1.56271983]",[1.   1.   1.   1.   1.25 1.25 1.   1.   1.   1.  ],"[0.51804672 0.40813567 0.42942585 0.74519309 0.58118688 0.46931743
 0.55616733 0.44515888 0.45322289 0.38421397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.05,[0.256 0.233 0.309 0.252 0.26  0.275 0.304 0.23  0.288 0.222],[3.02 2.58 3.15 2.79 2.28 2.86 2.66 2.31 2.85 2.62],[2.  1.  2.  2.  1.  1.5 1.  1.  1.  1. ],"[0.79426165 0.70440128 1.03331877 0.76163761 0.60176567 0.92638858
 0.81754619 0.57597267 0.90883971 0.77478545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5208803  0.46899662 0.71505706 0.51954289 0.35221977 0.64997806
 0.53502604 0.35195167 0.6430609  0.54250762]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.1,[0.361 0.492 0.597 0.606 0.393 0.51  0.489 0.534 0.409 0.548],[2.52 2.74 3.13 2.93 2.51 3.02 2.69 3.13 2.45 3.21],[1.  1.  1.5 2.  1.  2.  1.  2.  1.  1. ],"[0.85929708 1.12250313 1.41894432 1.21760491 0.89367766 1.23389127
 1.14297641 1.31441655 0.86463191 1.35780201]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.4808547  0.60454903 0.80400535 0.67035149 0.51191619 0.73250394
 0.65782749 0.80519963 0.46099177 0.86526783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.15000000000000002,[0.829 0.782 0.729 0.747 0.76  0.814 0.953 0.562 0.734 0.815],[3.2  2.78 2.65 2.77 2.99 2.89 3.7  2.28 3.11 3.01],[2. 1. 1. 1. 2. 2. 2. 1. 2. 2.],"[1.59284748 1.3893668  1.25731327 1.36495814 1.42279638 1.55105092
 1.92961355 0.94159805 1.57077631 1.50191453]",[1. 1. 0. 0. 1. 1. 1. 0. 0. 1.],"[0.79792072 0.62861424 0.5761414  0.64037806 0.67572607 0.70575429
 0.98374625 0.38351211 0.82600946 0.7090532 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.2,[0.93  1.024 0.831 0.948 0.855 0.819 1.097 0.892 0.84  0.843],[2.76 2.91 2.73 3.02 2.68 2.6  3.39 3.03 2.6  2.43],[2. 2. 1. 1. 1. 1. 2. 2. 1. 1.],"[1.42141373 1.6659294  1.47974735 1.6761928  1.4282326  1.2730136
 1.94122825 1.59738312 1.43162443 1.26685109]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.56415055 0.61525069 0.65007511 0.71826799 0.56562761 0.49140228
 0.8358596  0.69443878 0.54880461 0.48186024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.25,[1.078 1.184 1.103 1.081 1.193 0.978 0.969 0.976 1.063 1.216],[2.83 2.97 2.9  2.81 3.01 2.55 2.6  2.62 2.75 3.18],[2.  1.  1.5 2.  2.  1.  1.  2.  1.  2. ],"[1.60596222 1.79819307 1.69814024 1.61134262 1.81687957 1.47747553
 1.50608157 1.41236847 1.63684697 1.97682799]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52636505 0.62952364 0.62171629 0.57627121 0.64248992 0.4668432
 0.53292727 0.45106476 0.58853337 0.7238983 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.3,[1.077 1.192 1.23  1.02  1.241 1.177 1.209 1.301 1.394 1.09 ],[2.44 3.01 2.69 2.63 3.04 2.79 2.79 3.27 3.29 2.66],[1.  1.5 1.  1.  1.  2.  1.  2.  2.  1. ],"[1.43522278 1.82387085 1.68701204 1.53419219 1.89230911 1.64124556
 1.72651614 2.06373018 2.15573311 1.55961685]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43262024 0.63547242 0.50689669 0.48982268 0.63203079 0.52593306
 0.54915835 0.74165071 0.77176339 0.48531021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.35000000000000003,[1.334 1.135 1.487 1.267 1.166 1.263 1.35  1.303 1.213 1.057],[3.03 2.64 3.07 2.85 2.62 2.68 3.11 2.9  2.7  2.4 ],[1.5 2.  2.  1.  2.  1.  1.  2.  1.  1. ],"[1.94671389 1.58722359 2.03416051 1.7657518  1.59409282 1.77577826
 2.07455653 1.82034539 1.77177019 1.45745048]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60675539 0.42193062 0.60302525 0.52297836 0.44870891 0.49012884
 0.69476344 0.54733025 0.52397539 0.37340995]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.6,0.4,[1.55  1.245 1.308 1.098 1.168 1.535 1.308 1.708 1.167 1.292],[3.36 2.57 2.74 2.3  2.46 3.21 2.73 3.48 2.44 2.74],[2.  2.  2.  1.  1.  2.  2.  2.  1.5 2. ],"[2.3330113  1.67355166 1.80852843 1.41212731 1.56373225 2.20146941
 1.71810509 2.41260503 1.55928262 1.78834344]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.73483259 0.3983124  0.48020812 0.32220544 0.39464045 0.6623825
 0.46964135 0.73587407 0.36566202 0.46901727]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ]
1.6,0.45,[1.395 1.87  1.276 1.394 1.829 1.461 1.305 1.508 1.567 1.605],[2.98 3.53 2.74 2.77 3.72 3.03 2.63 2.83 2.99 3.19],[2.  2.  1.  1.  2.  2.  1.  1.5 1.5 2. ],"[1.88793972 2.48433432 1.82080929 1.89324538 2.68600259 2.01965009
 1.74690083 1.94103161 2.0639464  2.22280091]",[1.   1.25 1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.50912319 0.71743613 0.48365719 0.49236587 0.81165688 0.57101483
 0.46241841 0.47574352 0.56302477 0.61171754]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ]
1.7000000000000002,0.05,[0.29  0.2   0.273 0.275 0.3   0.309 0.228 0.22  0.233 0.271],[2.73 2.83 2.88 2.83 3.03 2.51 2.73 2.74 2.55 2.75],[1.  1.5 1.  2.  1.  1.5 1.  2.  1.  1. ],"[0.88283471 0.82563726 0.89615681 0.78875178 0.99181424 0.72587224
 0.69960842 0.72700265 0.69234336 0.81341163]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.61146508 0.60962041 0.62090961 0.50147883 0.68209195 0.42156926
 0.49056301 0.52436349 0.43658165 0.54525489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.1,[0.549 0.499 0.491 0.458 0.426 0.316 0.426 0.392 0.455 0.369],[3.26 2.67 2.49 2.06 2.6  2.51 2.74 2.34 2.61 2.35],[1. 2. 1. 1. 1. 2. 1. 1. 1. 1.],"[1.43056048 1.00775244 1.00079252 0.7485438  0.98156307 0.77602228
 1.04416537 0.84254043 1.03800749 0.76517406]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.88460101 0.53996923 0.4892642  0.29963755 0.56457516 0.43052423
 0.61355135 0.4368489  0.57460112 0.4016975 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.15000000000000002,[0.743 0.789 0.579 0.485 0.762 0.713 0.593 0.656 0.634 0.499],[2.87 2.91 2.55 2.5  2.96 2.92 2.56 2.66 2.59 2.11],[1.5 1.  1.  1.  2.  1.5 1.  2.  1.  1. ],"[1.44056743 1.43698204 1.13151792 1.03105921 1.41250812 1.35000692
 1.11357665 1.23053221 1.169452   0.88159947]",[1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.6625352  0.67854698 0.52944272 0.48783655 0.7037801  0.63914755
 0.53117431 0.56453123 0.56318735 0.35213658]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.2,[0.874 0.947 0.779 0.853 0.772 0.939 0.816 0.963 0.796 0.893],[3.01 3.11 2.42 2.78 2.79 3.06 2.69 3.02 2.2  2.63],[1.  2.  1.  1.  1.  1.5 1.  2.  1.  2. ],"[1.67065806 1.64091293 1.20445919 1.49924167 1.4853053  1.69833359
 1.45732257 1.5895642  1.12763658 1.36470055]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.73948253 0.69159409 0.43910518 0.64949435 0.62993787 0.74430527
 0.58971271 0.66282226 0.36208971 0.4958236 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.25,[0.932 1.006 0.906 1.179 1.207 0.913 0.873 1.201 1.04  1.045],[2.24 2.72 2.55 2.91 3.2  2.58 2.5  3.14 2.62 2.78],[1. 1. 1. 2. 2. 1. 1. 1. 1. 1.],"[1.2765401  1.60673237 1.38136682 1.8208415  1.89655916 1.42149313
 1.34427505 1.93679904 1.55497749 1.60161805]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35454547 0.55350056 0.47042444 0.61777265 0.73095857 0.49662863
 0.46155777 0.75079563 0.5413227  0.59514649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.7000000000000002,0.3,[1.031 1.194 0.897 1.048 1.076 0.951 1.066 1.022 1.041 1.32 ],[2.33 2.89 2.05 2.56 2.55 2.4  2.32 2.44 2.48 2.94],[1. 2. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.41423526 1.84051982 1.19321075 1.5503946  1.52563839 1.36854053
 1.46194509 1.41930982 1.46859964 1.88321784]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38809513 0.57771587 0.3122879  0.48661653 0.45690059 0.40358203
 0.4017394  0.41138014 0.46501016 0.60828132]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
