gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.258 0.284 0.337 0.257 0.245 0.239 0.284 0.315 0.278 0.222],[2.64 2.93 3.07 3.13 2.76 2.57 3.68 2.96 2.77 2.57],[2. 2. 2. 1. 1. 1. 2. 2. 2. 1.],"[0.65983037 0.89695707 1.01083669 0.96885043 0.79162543 0.68593074
 1.20657498 0.97555458 0.83932779 0.8033829 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42095342 0.61074064 0.6817925  0.70095126 0.57052619 0.45624568
 0.90757352 0.65827613 0.57198648 0.57364596]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.54  0.55  0.629 0.545 0.629 0.565 0.579 0.534 0.486 0.53 ],[3.1  3.21 3.06 3.28 3.36 3.06 2.76 3.12 3.2  2.94],[2.  1.  2.  2.  2.  2.  1.  1.5 2.  2. ],"[1.34202427 1.40606171 1.40497873 1.47213399 1.545611   1.33326413
 1.20290996 1.35143796 1.31853285 1.19989265]",[0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.77395176 0.86165253 0.77614084 0.90818624 0.90391606 0.75064389
 0.60850506 0.80994504 0.80885512 0.67228767]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.681 0.791 0.849 0.793 0.703 0.859 0.617 0.877 0.886 0.78 ],[2.8  3.17 3.08 2.96 2.66 3.06 2.75 3.48 3.27 2.8 ],[1.  2.  1.5 1.  2.  2.  1.  2.  2.  1. ],"[1.37624848 1.52768148 1.63942628 1.5405179  1.23103739 1.58735879
 1.19109018 1.75875115 1.70609467 1.37873308]",[0.  1.  1.  1.  0.  1.  0.  1.  1.  0.5],"[0.67578583 0.73887838 0.80184084 0.74152864 0.5653074  0.73915811
 0.58434213 0.90496758 0.86579682 0.64178056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[1.188 0.999 0.914 0.981 0.947 0.891 0.853 0.743 0.878 0.934],[3.59 3.05 3.02 3.24 3.   2.88 2.68 2.53 3.   3.03],[2.  1.  1.5 2.  2.  1.5 1.5 1.5 2.  2. ],"[2.11248391 1.73352882 1.67514126 1.74952431 1.61334059 1.49439023
 1.39314749 1.27219955 1.54602642 1.58924062]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.94206337 0.73808387 0.72387844 0.73707497 0.66530409 0.62981015
 0.54072561 0.49605086 0.68465496 0.63633657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[1.282 1.151 1.19  1.089 1.254 1.168 1.254 1.211 1.194 1.416],[3.19 2.82 3.23 3.01 3.02 3.05 3.28 3.5  3.15 3.64],[1. 2. 1. 1. 2. 2. 2. 2. 2. 2.],"[2.02572361 1.65618014 2.01788339 1.72175189 1.88627807 1.83207569
 2.01667262 2.10764132 1.92236956 2.36431091]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.75629246 0.50932468 0.79454598 0.67539202 0.65024535 0.66791615
 0.79984156 0.87411471 0.7006563  0.90757752]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25]
1.5,0.3,[1.247 1.383 1.28  1.27  1.333 1.339 1.319 1.195 1.18  1.291],[2.71 3.38 3.02 3.04 2.94 3.39 3.29 2.93 2.92 3.07],[1.  2.  1.  1.  1.  2.  2.  1.5 2.  2. ],"[1.78861142 2.08291009 1.90538306 1.95536831 1.91331299 2.16713587
 2.0973905  1.73267645 1.70940417 1.88873809]","[1.      1.25    1.      1.      1.      1.21875 1.25    1.      1.
 1.     ]","[0.57893125 0.71636713 0.66762183 0.66193325 0.61301514 0.76122217
 0.73674902 0.58700263 0.5334569  0.64296661]",[0.    0.25  0.    0.    0.    0.125 0.25  0.    0.    0.   ]
1.5,0.35000000000000003,[1.453 1.325 1.337 1.552 1.608 1.563 1.39  1.186 1.19  1.225],[3.24 2.89 3.04 3.56 3.55 3.53 3.13 2.75 2.54 2.73],[1.  2.  1.  2.  2.  2.  2.  2.  2.  1.5],"[2.16808614 1.84718458 1.9977604  2.41315548 2.48131213 2.36079021
 2.08148389 1.69911622 1.58142432 1.71227628]",[1.    1.    1.    1.    1.    1.125 1.125 1.    1.    1.   ],"[0.70603109 0.55561903 0.61671303 0.82265926 0.8429851  0.77701824
 0.64073133 0.48347169 0.41613135 0.48239102]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ]
1.5,0.4,[1.342 1.299 1.743 1.568 1.557 1.595 1.376 1.5   1.602 1.455],[2.83 2.69 3.49 3.31 3.19 3.1  2.91 3.08 3.19 3.09],[1. 1. 2. 2. 2. 2. 2. 2. 1. 2.],"[1.90559948 1.76912892 2.49365334 2.1806133  2.15792588 2.20267939
 1.92036444 2.11129951 2.25154966 2.00362807]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53209545 0.48870473 0.74889016 0.69271657 0.64712022 0.6244079
 0.53231024 0.59754462 0.65318967 0.5786476 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.45,[1.427 1.611 1.493 1.497 1.591 1.647 1.546 1.742 1.619 1.364],[3.03 3.09 2.99 3.15 3.13 3.2  3.14 3.3  3.49 2.86],[2. 2. 2. 2. 1. 2. 2. 2. 1. 2.],"[2.04821052 2.18113125 2.03888846 2.09360685 2.21790273 2.14436532
 2.14294046 2.3181771  2.42178451 1.89860532]",[1.   1.25 1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.56708748 0.58422024 0.53906424 0.58963529 0.65356924 0.59602792
 0.58808817 0.66219382 0.78225204 0.52311094]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ]
1.6,0.05,[0.314 0.255 0.194 0.255 0.254 0.272 0.229 0.315 0.348 0.247],[2.65 2.68 2.82 2.95 2.54 3.1  2.9  3.11 3.07 3.22],[1.  1.  1.  2.  1.5 2.  2.  1.5 1.5 2. ],"[0.89125214 0.85459733 0.77988761 0.86250103 0.69040247 1.00410558
 0.80839784 1.05766485 1.07185663 0.98827917]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5784079  0.60114274 0.569887   0.60082989 0.42772669 0.73512609
 0.56097658 0.74783026 0.73067987 0.73579381]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
