gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.5,0.05,[0.286 0.282 0.373 0.301 0.261 0.276 0.298 0.328 0.285 0.345],[3.22 2.91 3.4  3.01 2.68 2.75 3.02 3.21 2.72 3.3 ],[1.  2.  2.  2.  2.  2.  1.5 2.  1.  2. ],"[1.08610136 0.80548882 1.23618383 0.96233811 0.80885671 0.7098764
 0.95326318 1.02537792 0.86976464 1.13873796]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.80110075 0.52479363 0.88420873 0.62442063 0.51128591 0.4427719
 0.67286768 0.71918163 0.57329552 0.8205092 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.1,[0.617 0.492 0.501 0.495 0.461 0.626 0.657 0.563 0.474 0.556],[3.25 3.08 2.44 3.07 2.71 3.56 3.23 3.32 2.81 3.2 ],[2. 2. 1. 2. 1. 2. 1. 2. 2. 2.],"[1.47711418 1.19457852 0.94208133 1.21770346 1.01859101 1.57613767
 1.4612348  1.45204885 0.99205971 1.37976934]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.86638115 0.70113125 0.43982547 0.71165121 0.56708955 0.96042722
 0.84263555 0.86539358 0.517902   0.80743292]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.15000000000000002,[0.832 0.856 0.812 0.857 0.776 0.718 0.768 0.742 0.914 0.793],[3.15 3.49 3.18 3.05 2.91 2.93 2.87 3.07 3.58 3.08],[2.  2.  2.  2.  2.  2.  1.5 1.  2.  2. ],"[1.60467898 1.85827666 1.61439406 1.55278313 1.39419451 1.31303537
 1.39704572 1.50613617 1.87136787 1.56360129]",[1. 1. 1. 1. 1. 0. 0. 1. 1. 1.],"[0.78577761 0.97705413 0.7689009  0.69210869 0.63719255 0.60546457
 0.67175275 0.75222015 0.97282539 0.77192588]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.2,[0.805 0.834 0.943 0.882 0.869 1.12  0.934 0.837 1.017 0.958],[2.93 2.75 2.84 2.86 2.74 3.43 3.1  2.74 2.85 3.02],[1. 1. 2. 1. 1. 2. 1. 1. 2. 2.],"[1.58593642 1.47453226 1.5430399  1.59970326 1.51955495 1.95037483
 1.69523501 1.44468373 1.59099021 1.64045812]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72835036 0.5980845  0.62058629 0.69121143 0.58586232 0.90362739
 0.71959781 0.59056264 0.62408103 0.6611881 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.5,0.25,[1.048 0.966 1.202 1.089 0.958 1.005 1.017 1.265 1.157 1.209],[3.04 2.81 3.28 2.9  2.59 2.83 3.   3.35 3.29 3.42],[2.  1.  2.  1.  1.  2.  1.5 2.  1.  2. ],"[1.73309754 1.58674525 2.00761736 1.81423534 1.43894053 1.620803
 1.667593   2.08909235 2.0278249  2.02161969]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.66904481 0.58543177 0.79087542 0.68436474 0.45417491 0.57518166
 0.63541527 0.78338617 0.85093769 0.79482525]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ]
1.5,0.3,[1.182 1.646 1.274 1.309 1.292 1.402 1.643 1.374 1.339 1.287],[2.96 3.85 3.34 3.2  3.04 3.57 3.71 3.14 3.   3.11],[2. 2. 2. 1. 2. 2. 2. 2. 2. 1.],"[1.73125584 2.54800715 2.08181159 2.02648697 1.8403201  2.34196503
 2.54525806 2.04463485 1.91909126 2.0196725 ]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.57345066 0.94474055 0.76098395 0.73680985 0.62129666 0.86325409
 0.9081499  0.68743698 0.6231855  0.69267849]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ]
1.5,0.35000000000000003,[1.45  1.387 1.497 1.321 1.223 1.205 1.419 1.365 1.224 1.312],[3.11 2.95 3.31 2.84 2.78 2.62 3.04 2.96 2.6  3.01],[2.  2.  1.5 1.  1.  1.5 1.5 2.  1.  1.5],"[2.06349608 1.92937038 2.21070657 1.88425109 1.81150366 1.61486762
 2.02436363 1.93296013 1.63190171 1.91593846]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.61139952 0.58480007 0.73871499 0.52565856 0.5093357  0.46889838
 0.59908043 0.58865471 0.44276352 0.60702977]",[0.125 0.    0.    0.    0.    0.    0.    0.    0.    0.   ]
1.5,0.4,[1.414 1.464 1.661 1.814 1.219 1.466 1.358 1.526 1.601 1.233],[3.19 2.81 3.51 3.83 2.47 3.17 2.96 3.14 3.3  2.63],[2. 2. 2. 2. 2. 2. 2. 2. 2. 1.],"[2.0930068  1.90111755 2.39660885 2.67892239 1.59010427 2.1184403
 2.02189813 2.17726575 2.2502844  1.64546725]",[1.   1.   1.25 1.25 1.   1.   1.   1.   1.25 1.  ],"[0.6498116  0.49854919 0.75223873 0.82809902 0.38427419 0.63572546
 0.58684198 0.61985364 0.66563413 0.45505466]",[0.   0.   0.25 0.25 0.   0.   0.   0.   0.25 0.  ]
1.5,0.45,[1.549 1.431 1.83  1.47  1.778 1.525 1.41  1.72  1.697 1.356],[3.14 3.07 3.76 2.92 3.56 3.19 3.   3.36 3.49 2.84],[2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[2.15671987 2.02020234 2.64005935 2.0133081  2.50551737 2.1663925
 1.98394137 2.32911835 2.4007235  1.87929988]",[1.25 1.   1.   1.   1.25 1.   1.   1.25 1.25 1.  ],"[0.59453664 0.56526826 0.8253865  0.50593017 0.75874369 0.61541838
 0.53662326 0.64577362 0.72502526 0.50663082]",[0.25 0.   0.   0.   0.   0.   0.   0.25 0.   0.  ]
1.6,0.05,[0.256 0.289 0.192 0.185 0.31  0.223 0.325 0.238 0.219 0.177],[3.26 2.78 2.71 2.36 3.21 2.66 3.48 2.58 2.54 2.48],[2.  1.  1.5 1.  2.  1.  2.  1.  1.  1. ],"[0.99888909 0.96305148 0.66341928 0.51019059 1.07748472 0.85540658
 1.29889471 0.73417072 0.64555569 0.58352371]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.72380364 0.68528354 0.48085336 0.32856949 0.74575132 0.61376962
 0.97098089 0.48164386 0.42325101 0.39634597]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
