,network,Nnodes,k,ke,keN,s,sN,kc,kcN,bias,biasUnweighted,dc,avgH,avgV,avgKV,avgKeV,avgKeH
0,Apoptosis Network,41,1.829268292682927,1.1676829268292683,0.7837906504065042,1.0060975609756098,0.728150406504065,0.16158536585365854,0.055640243902439025,0.3217821782178218,0.41615853658536583,1.012125,0.9024009274291205,0.2190358231707317,0.3631859756097561,0.2510599275914634,1.0391815645047544
0,Arabidopsis thaliana Cell Cycle,14,4.714285714285714,1.75341796875,0.4376199389260913,1.2745535714285714,0.33893096301020403,0.4788643973214287,0.09868897591588721,0.5286103542234333,0.4986049107142857,1.249,0.9156242508867097,0.22218867710658483,1.0339311872209822,0.3920559865378198,1.6130900355076474
0,Aurora Kinase A in Neuroblastoma,23,2.0434782608695654,1.2265624999999998,0.7679897774327121,1.049592391304348,0.7107854554865425,0.1769701086956521,0.05720432194616976,0.35655737704918034,0.414741847826087,1.037,0.9207868847329057,0.22413966966711957,0.43234385614809784,0.27040458762127423,1.115854809961596
0,B bronchiseptica and T retortaeformis coinfection,53,2.5660377358490565,1.2892111340408805,0.6361599904186322,1.0026533018867925,0.5442880306603773,0.2865578321540881,0.09187195975825473,0.46021220159151194,0.4642541273584906,1.013,0.8266901901679586,0.19513025823629127,0.4593505859375,0.2490432085293644,1.0579074160719193
0,B cell differentiation,22,2.0,1.1535748106060608,0.8153053977272727,0.9992897727272727,0.7774959415584416,0.15428503787878792,0.037809456168831176,0.2014388489208633,0.42720170454545453,1.009,0.9128546356421801,0.2225314053622159,0.3659695712002841,0.2481452768499201,1.0258369570502912
0,Bordetella bronchiseptica,33,2.393939393939394,1.2715751262626263,0.6702414772727272,1.0113636363636365,0.5881313131313131,0.26021148989898985,0.08211016414141414,0.30067567567567566,0.3925189393939394,1.02375,0.8506705353403858,0.20299923058712122,0.4417761600378788,0.25515964777782707,1.0723106822141868
0,Bortezomib Responses in U266 Human Myeloma Cells,67,2.014925373134328,1.170436878109453,0.7476445895522387,0.9748134328358209,0.6853233830845772,0.19562344527363185,0.0623212064676617,0.33488372093023255,0.45009328358208955,0.977875,0.8636826337332411,0.20757054570895522,0.358340135261194,0.23780932829747747,0.9948509967062518
0,BT474 Breast Cell Line Long-term ErbB Network,25,2.96,1.2823958333333334,0.57703125,0.9475,0.4829166666666667,0.33489583333333334,0.09411458333333333,0.40691489361702127,0.43375,0.9373750000000001,0.787763167909259,0.18560546875,0.4794140625,0.23764686584472655,1.010086195482564
0,BT474 Breast Cell Line Short-term ErbB Network,16,3.1875,1.1905924479166665,0.5385579427083333,0.76171875,0.43515625,0.42887369791666663,0.10340169270833333,0.5877862595419847,0.6455078125,0.765375,0.6285853807468895,0.1414031982421875,0.327606201171875,0.16316243012746173,0.7328552643806759
0,Budding Yeast Cell Cycle 2009,18,3.2777777777777777,1.4633246527777777,0.5564356674382717,1.1076388888888888,0.46585648148148145,0.3556857638888889,0.09057918595679013,0.32926829268292684,0.3576388888888889,1.109,0.8759310541858716,0.2109103732638889,0.6760525173611112,0.3109387821621365,1.2905798281014822
