gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.303 0.218 0.313 0.335 0.33  0.321 0.21  0.332 0.279 0.303],[2.85 2.46 3.42 3.6  3.19 3.39 2.8  3.09 2.72 3.18],[2. 1. 2. 2. 1. 1. 1. 1. 2. 2.],"[0.85949499 0.62007926 1.19549461 1.28547353 1.06816246 1.24554421
 0.84615692 1.0230991  0.76636326 1.01583629]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54750769 0.3982952  0.91422874 0.94973196 0.75213219 0.92733437
 0.61230193 0.7003574  0.52335728 0.73212719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04793073 0.05065318 0.04905317 0.04954166 0.05206432 0.04956986
 0.0487835  0.0507732  0.04759396 0.05075071]"
1.5,0.1,[0.54  0.576 0.655 0.438 0.486 0.564 0.654 0.511 0.579 0.428],[3.04 3.32 3.41 2.33 2.99 3.02 3.64 3.06 3.38 2.79],[2. 2. 2. 1. 1. 1. 2. 2. 2. 2.],"[1.24244761 1.42697444 1.56726358 0.93721146 1.21683218 1.29300738
 1.68610821 1.2260381  1.52748086 0.99445209]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.6903303  0.83493587 0.89560281 0.49292923 0.70886099 0.74489458
 1.04648418 0.66791066 0.94641031 0.54586811]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10202526 0.10126885 0.10389718 0.09977721 0.10031818 0.09894104
 0.09959753 0.09926131 0.10117589 0.09946304]"
1.5,0.15000000000000002,[0.738 0.743 0.826 0.764 0.579 1.071 0.816 0.737 0.804 0.742],[3.07 2.8  3.56 2.78 2.49 3.86 3.   2.96 2.76 3.18],[2.  1.  2.  1.  2.  2.  1.5 2.  1.  1.5],"[1.51008552 1.36423266 1.85198305 1.38507256 1.06702779 2.22030924
 1.55022575 1.39850414 1.42258929 1.56748423]",[0.   1.   1.   1.   0.   1.25 1.   1.   1.   1.  ],"[0.7746186  0.65161547 0.97117006 0.63790947 0.45958883 1.14535075
 0.73374138 0.67930797 0.65921222 0.80690623]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.14976737 0.15103313 0.14701985 0.15099169 0.15202224 0.14962629
 0.14612273 0.14856557 0.14977672 0.14842829]"
1.5,0.2,[1.085 0.982 0.986 1.    0.899 0.952 0.942 1.217 1.    1.041],[3.46 3.15 3.01 3.11 2.79 2.92 3.03 3.53 3.09 3.52],[2. 2. 2. 1. 1. 1. 2. 2. 2. 2.],"[1.9398791  1.7115752  1.6753562  1.75775619 1.49546748 1.57006312
 1.57111751 2.13405835 1.77400511 2.03285763]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.85842036 0.71852344 0.69883764 0.73100326 0.60554072 0.67093287
 0.64091731 0.92197828 0.74185423 0.96467282]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.19906951 0.19636964 0.19872865 0.1995487  0.20066395 0.19831892
 0.19959364 0.19956136 0.20149905 0.20036165]"
1.5,0.25,[0.96  1.095 1.246 1.085 1.122 1.323 1.065 1.111 1.111 1.021],[2.71 2.92 3.39 2.88 2.93 3.63 3.04 2.96 3.   2.66],[2. 2. 2. 2. 2. 2. 2. 2. 1. 1.],"[1.49588972 1.72023558 2.00151639 1.60817368 1.71051716 2.33271886
 1.74741423 1.76900785 1.82576561 1.52010073]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52235457 0.61867979 0.79241727 0.56445786 0.59945881 0.95963048
 0.66332366 0.6382565  0.69104454 0.5193207 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24884137 0.24794426 0.24557718 0.25259771 0.25064205 0.25166393
 0.25031489 0.25128822 0.25088524 0.24872774]"
1.5,0.3,[1.181 1.325 1.322 1.329 1.276 1.265 1.285 1.303 1.189 1.238],[2.63 3.15 3.21 2.93 3.26 2.94 2.92 3.15 2.97 2.92],[2. 2. 2. 2. 2. 2. 2. 1. 2. 2.],"[1.6315843  2.03497282 2.00003665 1.88520466 2.02771999 1.81020664
 1.8701281  2.05554699 1.76539388 1.8504865 ]",[1.    1.25  1.125 1.    1.    1.    1.    1.    1.    1.   ],"[0.46467756 0.66502165 0.66057376 0.59016315 0.72420192 0.58894993
 0.56914421 0.70910107 0.57962972 0.59420964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29839954 0.30272027 0.29711367 0.30267568 0.30361725 0.29967866
 0.29913216 0.30276948 0.30273399 0.30384944]"
1.5,0.35000000000000003,[1.373 1.273 1.172 1.451 1.407 1.613 1.321 1.041 1.189 1.171],[2.97 3.04 2.77 3.3  3.07 3.6  2.81 2.3  2.6  2.43],[1.  1.  1.5 2.  1.  2.  1.  1.  2.  1. ],"[1.99214857 1.9356547  1.71353455 2.15409451 2.0297578  2.42001405
 1.82902692 1.40034047 1.61803387 1.59751292]",[1.    1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.60336134 0.61541301 0.53491395 0.69008084 0.61080638 0.82539308
 0.55519635 0.32834828 0.43438152 0.40275461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34825122 0.35661744 0.35313692 0.35236972 0.35221599 0.34822212
 0.35357781 0.34502588 0.35049029 0.34806835]"
1.5,0.4,[1.466 1.7   1.668 1.692 1.207 1.448 1.467 1.594 1.236 1.489],[3.17 3.64 3.47 3.58 2.5  2.81 2.91 3.3  2.53 3.07],[2. 2. 2. 2. 1. 2. 1. 2. 1. 2.],"[2.15882535 2.56780717 2.41185474 2.46457018 1.6555976  1.8889609
 2.06166598 2.2064005  1.66591511 2.07308443]",[1.    1.25  1.25  1.125 1.    1.125 1.    1.    1.    1.   ],"[0.64040616 0.81077104 0.72373828 0.79392015 0.41470893 0.49576999
 0.58117404 0.63500157 0.41645099 0.59440157]",[0.    0.25  0.125 0.    0.    0.    0.    0.    0.    0.   ],"[0.3977397  0.40157494 0.39967998 0.40105245 0.40031358 0.40026453
 0.39754965 0.40217136 0.39728239 0.40115457]"
1.5,0.45,[1.26  1.214 1.834 1.575 1.567 1.529 1.569 1.709 1.423 1.429],[2.64 2.68 3.52 3.23 3.24 3.04 3.21 3.37 2.94 3.12],[1. 1. 2. 2. 2. 1. 2. 2. 2. 2.],"[1.69641822 1.77234089 2.48455142 2.20039608 2.18004434 2.06408691
 2.17244796 2.39736093 1.96520626 2.0671109 ]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.43496742 0.47053669 0.71413883 0.63033505 0.6157969  0.58918701
 0.62311691 0.67592722 0.52500851 0.57195099]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ],"[0.44658224 0.44692685 0.45122656 0.45033086 0.44694404 0.45154528
 0.45051735 0.45131242 0.44811507 0.45372028]"
1.6,0.05,[0.301 0.193 0.221 0.32  0.236 0.3   0.233 0.206 0.232 0.219],[2.94 2.72 2.45 2.7  2.97 3.05 2.39 2.2  2.75 2.53],[1. 2. 1. 2. 2. 1. 1. 1. 2. 2.],"[0.96329029 0.65825035 0.55757436 0.77234238 0.94866236 1.04912632
 0.6662398  0.51516225 0.74859419 0.56436468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65119862 0.4572158  0.34236928 0.45345566 0.6822439  0.76150425
 0.42315874 0.32563344 0.51987349 0.34339056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0497166  0.04921312 0.04948846 0.04732806 0.05044461 0.04963984
 0.04831987 0.04901269 0.04953832 0.05229323]"
