gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.268 0.337 0.343 0.278 0.297 0.259 0.302 0.307 0.184 0.196],[3.18 3.13 3.15 2.99 3.5  2.85 3.27 2.79 2.81 3.03],[2. 2. 2. 2. 2. 1. 2. 2. 2. 2.],"[0.96416242 1.02042987 1.09836312 0.93564687 1.16460845 0.91888561
 1.03604978 0.77685017 0.7369606  0.83919205]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.68193586 0.67125995 0.76284249 0.65370595 0.88249724 0.66378307
 0.72187559 0.48426228 0.55387466 0.63720657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05023742 0.05024892 0.05028237 0.04937653 0.04954024 0.04931112
 0.05066245 0.05021834 0.04959022 0.04945964]"
1.5,0.1,[0.499 0.435 0.658 0.55  0.552 0.531 0.489 0.601 0.583 0.526],[2.64 2.58 3.42 2.91 2.94 2.99 2.9  3.16 3.42 3.07],[2. 2. 2. 1. 2. 2. 2. 2. 2. 2.],"[1.00151794 0.91334014 1.56554444 1.19783242 1.1058739  1.24264367
 1.1179378  1.37743241 1.55477666 1.27267159]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51306091 0.46057402 0.9444806  0.66234413 0.58274158 0.70087365
 0.63500384 0.78757401 0.98468023 0.75158028]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09784896 0.10148435 0.10208092 0.09823571 0.10203101 0.09808444
 0.10074151 0.09846169 0.10043646 0.09928307]"
1.5,0.15000000000000002,[0.744 0.857 0.799 0.621 0.798 0.909 0.696 0.744 0.843 0.745],[3.11 3.   2.8  2.4  3.17 3.31 2.66 3.1  3.28 2.72],[2. 2. 2. 1. 2. 2. 1. 2. 2. 2.],"[1.49171374 1.58554557 1.34459839 1.01258136 1.56876991 1.77611106
 1.24426645 1.47960622 1.6290018  1.31582807]",[0. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.73729419 0.72189567 0.5937024  0.39120441 0.75454505 0.8241268
 0.57065561 0.73424795 0.83853305 0.60118086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14991767 0.15059639 0.14908045 0.15319588 0.15080436 0.15109789
 0.14784088 0.15005599 0.14899565 0.15047226]"
1.5,0.2,[0.936 1.013 0.905 0.991 0.782 0.825 0.938 0.808 1.134 1.049],[2.96 3.03 3.05 3.14 2.54 2.87 2.92 2.67 3.37 3.29],[1. 2. 2. 2. 1. 1. 2. 1. 2. 2.],"[1.63122758 1.67984272 1.60579221 1.77573367 1.26948068 1.52265012
 1.56896541 1.40121256 1.95073242 1.83588535]","[1.      1.      1.      1.      1.      1.      1.      1.      1.
 1.09375]","[0.69784562 0.69379779 0.69528867 0.75304813 0.47651681 0.64329832
 0.64203425 0.55031168 0.82723144 0.78129063]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20286394 0.20024585 0.2010689  0.19891031 0.19789187 0.19905931
 0.20043273 0.19977514 0.20293802 0.19805955]"
1.5,0.25,[1.199 1.337 1.556 0.941 1.366 1.096 1.369 0.944 1.27  1.307],[3.23 3.54 3.96 2.66 3.52 3.16 3.27 2.52 3.17 3.2 ],[2. 2. 2. 1. 2. 2. 2. 1. 2. 1.],"[1.96423546 2.22300072 2.6336972  1.55734941 2.2543719  1.82751227
 2.1252775  1.45946762 1.91986524 2.02377685]",[1.   1.   1.25 1.   1.25 1.   1.   1.   1.   1.  ],"[0.7498922  0.87892418 1.06552581 0.57064043 0.87903499 0.70084968
 0.75413736 0.44268295 0.69782971 0.76600585]",[0.    0.    0.25  0.    0.125 0.    0.    0.    0.    0.   ],"[0.25345546 0.2517215  0.2501773  0.24703356 0.25115779 0.25206441
 0.25615457 0.24937594 0.25250597 0.25206623]"
1.5,0.3,[1.236 1.071 1.279 1.404 1.338 1.217 1.259 1.053 1.305 1.053],[2.89 2.73 2.99 3.48 3.22 3.09 2.99 2.6  3.3  2.7 ],[2. 1. 2. 2. 2. 2. 2. 1. 2. 2.],"[1.76608034 1.62692391 1.85105662 2.17719669 2.05314316 1.92326842
 1.88461514 1.48495891 2.10116559 1.54606807]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56766176 0.51627205 0.59810801 0.81091495 0.69633286 0.66076842
 0.59424893 0.47140666 0.74764447 0.46050166]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29842174 0.29835689 0.2996488  0.30052041 0.29979958 0.3000061
 0.29051367 0.29612627 0.29890508 0.30079319]"
1.5,0.35000000000000003,[1.173 1.227 1.334 1.144 1.235 1.175 1.428 1.733 1.393 1.571],[2.53 2.65 3.02 2.57 2.77 2.86 2.95 3.39 3.1  3.62],[1.  1.  2.  1.  2.  2.  1.5 2.  1.  2. ],"[1.63939951 1.68075221 1.95294782 1.62217276 1.71604214 1.72828004
 1.97865635 2.35884325 2.00180249 2.45786413]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.43728525 0.46901027 0.60342572 0.45959341 0.50707424 0.53148073
 0.57931797 0.71799059 0.65657788 0.83249608]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.35390165 0.34637117 0.34802268 0.34865639 0.3517839  0.35016018
 0.35040398 0.34921551 0.3505506  0.34905903]"
1.5,0.4,[1.859 1.519 1.659 1.299 1.524 1.358 1.45  1.375 1.636 1.629],[3.95 3.21 3.35 2.48 3.24 2.64 2.92 2.83 3.48 3.34],[2. 2. 2. 1. 1. 2. 2. 1. 2. 2.],"[2.76110747 2.22338321 2.25313535 1.70148819 2.27912013 1.71815939
 2.00200534 1.85948388 2.36135513 2.25207045]",[1.25  1.125 1.25  1.    1.    1.25  1.25  1.    1.125 1.25 ],"[0.89989348 0.65865787 0.67600278 0.41218644 0.67497218 0.39702658
 0.52725558 0.52637719 0.73444106 0.66520033]",[0.   0.   0.25 0.   0.   0.   0.25 0.   0.   0.  ],"[0.39652389 0.40098304 0.40016535 0.40090877 0.40151756 0.41437632
 0.39838038 0.39864787 0.40002527 0.40378277]"
1.5,0.45,[1.511 1.586 1.636 1.356 1.44  1.661 1.374 1.454 1.821 1.442],[2.87 3.16 3.25 2.57 2.78 3.28 2.85 2.94 3.7  3.01],[2. 2. 2. 1. 1. 2. 1. 2. 2. 2.],"[1.94209565 2.23746156 2.35630416 1.7257348  1.86380556 2.30528431
 1.92867543 1.95851821 2.60762956 2.00755134]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48824067 0.59967897 0.66945296 0.41688592 0.47414247 0.66096486
 0.51824086 0.51675307 0.781335   0.54198493]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44892038 0.45122283 0.45078869 0.45104119 0.4509476  0.45172075
 0.45033258 0.44510269 0.45281885 0.44974072]"
1.6,0.05,[0.288 0.307 0.28  0.255 0.186 0.239 0.188 0.315 0.263 0.323],[3.13 2.88 2.74 3.05 2.69 2.7  2.15 3.2  2.44 3.24],[2. 2. 1. 1. 1. 2. 1. 2. 1. 2.],"[1.11032163 0.83839097 0.86368275 0.96653536 0.65218914 0.73215648
 0.42906942 1.06408769 0.72822832 1.0611557 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.81649594 0.54495591 0.56622242 0.69469209 0.46663494 0.48564036
 0.23125692 0.72732743 0.45735857 0.73402435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04981137 0.05115034 0.04885997 0.04942924 0.0469469  0.04927134
 0.04801921 0.04881829 0.04995196 0.05085378]"
1.6,0.1,[0.403 0.454 0.519 0.487 0.442 0.603 0.483 0.457 0.575 0.561],[2.36 2.42 2.9  2.77 2.27 3.13 2.81 2.36 2.96 2.66],[1. 1. 1. 2. 1. 2. 2. 1. 1. 2.],"[0.86750888 0.92372184 1.21406024 1.09135599 0.81843812 1.39382847
 1.06422402 0.90392006 1.32195432 1.07136749]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46597507 0.4509777  0.68843524 0.57501078 0.3837433  0.79983799
 0.58022744 0.47252357 0.74530088 0.54026886]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09995025 0.09635798 0.09774922 0.1010775  0.10110544 0.10050258
 0.09822658 0.09904913 0.10153761 0.10287152]"
1.6,0.15000000000000002,[0.755 0.705 0.829 0.786 0.792 0.801 0.823 0.625 0.775 0.716],[2.95 2.55 3.39 2.96 2.77 3.16 3.43 2.68 3.11 2.85],[1.  1.  1.  2.  1.5 2.  2.  1.  2.  2. ],"[1.4482994  1.29951423 1.81350135 1.43344763 1.35778396 1.58950268
 1.74129014 1.2148819  1.47764132 1.33072341]",[0.5 0.5 1.  1.  1.  1.  1.  0.  1.  0.5],"[0.71619247 0.58943488 0.91595619 0.67824865 0.58269607 0.80176098
 0.91807054 0.60960358 0.72761934 0.62525893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1504238  0.15014922 0.15070041 0.15069029 0.15068182 0.1486335
 0.14927889 0.14993515 0.14847251 0.14913253]"
1.6,0.2,[0.77  0.838 0.92  1.032 0.756 0.965 1.017 1.003 0.922 0.89 ],[2.37 2.53 2.93 3.13 2.6  2.84 2.99 3.   2.97 2.71],[1. 1. 1. 1. 1. 2. 1. 2. 1. 1.],"[1.1967435  1.35089956 1.65371026 1.81436614 1.29836127 1.54114493
 1.78843046 1.63264357 1.70922026 1.41731245]",[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.43529331 0.50847769 0.6858001  0.78910002 0.51420355 0.61072379
 0.7302841  0.67736281 0.7385385  0.55250532]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19549608 0.19831876 0.20276621 0.20056268 0.20233561 0.20222635
 0.20012444 0.20255594 0.20188866 0.20029866]"
1.6,0.25,[0.992 1.082 0.958 1.152 1.204 0.9   1.103 0.901 1.001 0.863],[2.68 2.81 2.38 3.01 3.04 2.57 2.87 2.33 2.73 2.57],[1. 2. 1. 1. 2. 1. 2. 1. 2. 1.],"[1.54273613 1.60545376 1.38030771 1.8209711  1.87958781 1.4151106
 1.6590102  1.29974992 1.55146652 1.37168727]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56241997 0.56322476 0.38690928 0.65997501 0.70154033 0.49767591
 0.59374226 0.39162492 0.52418869 0.50553553]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25182345 0.24845878 0.25173648 0.2482986  0.25048333 0.2513878
 0.25068096 0.25541686 0.24974486 0.24739069]"
1.6,0.3,[0.829 1.191 1.252 0.973 1.169 1.048 1.06  1.16  1.134 1.17 ],[2.07 2.7  3.   2.55 2.68 2.34 2.78 2.77 2.79 2.71],[1. 1. 2. 2. 1. 1. 1. 2. 1. 1.],"[1.07709649 1.68330306 1.79334718 1.40913286 1.66358663 1.4469368
 1.67214506 1.67411962 1.71514281 1.65981996]",[1.    1.    1.125 1.    1.    1.    1.    1.    1.    1.   ],"[0.27975274 0.5219847  0.55710023 0.42081804 0.52525167 0.40550797
 0.52643217 0.51819677 0.55533079 0.52214906]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29552819 0.29992759 0.29913425 0.29989908 0.30235004 0.30236185
 0.30218311 0.29826394 0.30056252 0.30110423]"
1.6,0.35000000000000003,[1.157 0.993 1.114 1.456 1.328 0.993 1.609 1.17  1.477 1.193],[2.54 2.27 2.5  3.35 2.8  2.3  3.48 2.58 3.05 2.66],[1.5 1.  1.  2.  1.  1.  2.  2.  2.  1. ],"[1.6208898  1.34262778 1.57105814 2.24898079 1.79868787 1.37681578
 2.39792291 1.62968038 2.03903276 1.72272746]",[1.    1.    1.    1.125 1.    1.    1.25  1.    1.25  1.   ],"[0.44547476 0.3305062  0.46489359 0.72588021 0.53856824 0.36230467
 0.77071588 0.44409688 0.57770463 0.47268352]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ],"[0.34937139 0.34770115 0.35051308 0.35004428 0.35685008 0.34794984
 0.35080348 0.34572072 0.35187992 0.35      ]"
