gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.482 0.457 0.514 0.611 0.47  0.598 0.499 0.409 0.469 0.477],[2.55 2.73 2.96 3.33 2.84 2.87 2.87 2.47 2.77 2.68],[1.  1.  1.  2.  1.  1.5 1.  1.  1.  1. ],"[1.03206708 1.06862297 1.28245387 1.50642212 1.13633818 1.22740307
 1.20361995 0.9065256  1.11525508 0.9793162 ]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.54843183 0.60346916 0.73738551 0.9195459  0.67006498 0.66099682
 0.69409053 0.48285678 0.65413203 0.52657206]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10059138 0.10073477 0.10141244 0.09949744 0.09983271 0.09864695
 0.09990605 0.09620879 0.10084342 0.09815443]"
1.6,0.15000000000000002,[0.64  0.72  0.783 0.674 0.63  0.776 0.658 0.801 0.776 0.614],[2.98 2.72 3.12 2.58 2.55 2.94 2.72 3.12 3.26 2.72],[1.  1.  2.  1.5 1.  2.  1.  2.  1.  1. ],"[1.38854592 1.31819599 1.61101006 1.15905731 1.15569279 1.50680887
 1.26091767 1.58981292 1.69277571 1.23124582]",[0. 0. 1. 1. 0. 1. 0. 1. 0. 0.],"[0.71655068 0.60042805 0.81313592 0.48265106 0.53579777 0.71705545
 0.60615448 0.78151763 0.91079085 0.5842927 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1501826  0.15293047 0.14967627 0.15440529 0.14806867 0.15352952
 0.15173927 0.14981862 0.1500953  0.14938646]"
1.6,0.2,[0.823 0.814 1.003 0.745 1.002 0.814 0.98  0.875 0.591 0.879],[2.59 2.64 3.18 2.44 3.21 2.73 3.2  2.72 2.22 2.67],[2. 1. 2. 1. 2. 1. 2. 1. 1. 1.],"[1.29354327 1.38475772 1.76646466 1.26035648 1.80627881 1.42016898
 1.74809908 1.43405503 1.01203944 1.42019884]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.46436602 0.52553043 0.74305157 0.47182437 0.79083874 0.57200003
 0.76074678 0.56661301 0.37050624 0.56794542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19907621 0.19781924 0.20005127 0.20138225 0.20046107 0.2009131
 0.20246881 0.19697996 0.19560976 0.19684005]"
1.6,0.25,[1.171 0.947 1.033 1.151 0.877 1.031 1.159 0.953 1.003 0.961],[3.03 2.43 2.82 2.9  2.7  2.75 3.16 2.7  2.74 2.46],[1.  1.  2.  2.  1.  1.  2.  2.  1.5 1. ],"[1.79277144 1.40665155 1.60303209 1.69586507 1.47810379 1.61022689
 1.86773755 1.46971947 1.53070062 1.4047085 ]",[1.    1.    1.    1.    1.    1.    1.125 1.    1.    1.   ],"[0.66289535 0.44010919 0.55160264 0.57509603 0.52788284 0.565363
 0.68840161 0.49184349 0.518789   0.46411768]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25024443 0.24945279 0.24951172 0.24776786 0.25227691 0.24777442
 0.24982918 0.24832318 0.25201491 0.2507536 ]"
1.6,0.3,[1.152 1.311 1.042 1.199 1.683 1.182 1.119 1.033 1.112 1.107],[2.83 3.06 2.56 2.86 3.58 2.8  3.   2.52 2.75 2.66],[1.5 2.  1.  1.  2.  1.  2.  1.  1.5 1. ],"[1.75919551 1.93096516 1.48542182 1.78416478 2.4251914  1.79039538
 1.8059877  1.45866264 1.68252645 1.64032707]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.5645898  0.64419575 0.47871527 0.60097875 0.82823339 0.57477038
 0.6253334  0.44717521 0.53516683 0.51894157]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30011176 0.29829281 0.3013687  0.29812467 0.30214773 0.3019802
 0.30017848 0.30319962 0.30070739 0.29761204]"
1.6,0.35000000000000003,[1.304 1.203 1.427 1.191 1.372 1.286 1.474 1.186 1.412 1.461],[2.9  2.55 3.02 2.53 2.88 2.74 3.05 2.69 3.01 3.21],[1.  1.  1.  1.  1.5 1.  2.  1.  1.  2. ],"[1.9271275  1.66259397 2.0325473  1.57587261 1.90460614 1.78232467
 2.03490056 1.71057588 2.00545048 2.12635593]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59564923 0.44662473 0.63295562 0.40868511 0.57510114 0.52280807
 0.60436101 0.48850557 0.62467106 0.67736668]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34961796 0.35052996 0.34897867 0.34749628 0.35082207 0.34834274
 0.3476268  0.35139398 0.35220302 0.34912145]"
1.6,0.4,[1.695 1.312 1.386 1.263 1.24  1.376 1.149 1.052 1.519 1.335],[3.46 2.69 3.03 2.5  2.54 2.8  2.42 2.24 3.03 2.7 ],[2.  1.  1.  1.  1.  1.  1.5 1.  2.  1. ],"[2.39164952 1.73713414 1.94321136 1.61516411 1.64737396 1.97704771
 1.54819954 1.34503033 2.03832258 1.74733712]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.71272373 0.44658482 0.58447295 0.42509087 0.41187103 0.53118955
 0.36405892 0.31197369 0.55889631 0.474936  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39820012 0.40290678 0.39834182 0.39963527 0.40032379 0.3966755
 0.40246849 0.39596542 0.40501187 0.39896695]"
1.6,0.45,[1.295 1.306 1.293 1.547 1.139 1.523 1.307 1.527 1.271 1.218],[2.83 2.65 2.73 2.95 2.37 3.05 2.77 3.06 2.6  2.49],[1.  1.  2.  1.  1.  2.  1.5 2.  1.  1. ],"[1.79481197 1.78494959 1.79857118 2.06760948 1.4991465  2.11131903
 1.78884971 2.05907516 1.75480897 1.60540966]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.50855953 0.45830042 0.48143251 0.55406456 0.35412453 0.56068182
 0.47353233 0.561707   0.44123719 0.39030956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44708566 0.44990839 0.44603812 0.44723743 0.45043602 0.44913529
 0.45075536 0.45055632 0.44889621 0.44699005]"
1.7000000000000002,0.05,[0.267 0.236 0.243 0.232 0.299 0.275 0.238 0.286 0.257 0.25 ],[2.91 2.93 2.52 2.48 2.76 2.8  2.61 2.9  2.76 2.5 ],[1.  1.  1.  1.  1.  1.  2.  1.5 1.  1. ],"[0.95623875 0.86477731 0.77526668 0.65639591 0.91503763 0.86297747
 0.63285271 0.93816901 0.83186825 0.70342916]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.68139133 0.63655893 0.54841792 0.42561466 0.6242399  0.59640277
 0.39801872 0.65073798 0.59329098 0.46867574]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05079535 0.05043871 0.04974709 0.05003849 0.04906112 0.05106255
 0.04984273 0.04869278 0.05042581 0.04900412]"
1.7000000000000002,0.1,[0.548 0.516 0.448 0.612 0.423 0.532 0.417 0.505 0.392 0.482],[2.96 3.05 2.79 3.31 2.43 3.07 2.45 2.55 2.21 2.41],[1. 2. 1. 2. 2. 2. 1. 1. 1. 1.],"[1.24713678 1.27985645 1.10461587 1.44266671 0.80078545 1.27495341
 0.89610865 0.98787166 0.72269947 0.98065074]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.71109247 0.76085132 0.64081094 0.85992562 0.38142998 0.73238505
 0.45653101 0.48005428 0.32486988 0.4812855 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09983428 0.10070202 0.09995674 0.1017386  0.10123263 0.09985703
 0.09785234 0.09814828 0.09907021 0.0980797 ]"
1.7000000000000002,0.15000000000000002,[0.571 0.651 0.682 0.68  0.772 0.657 0.596 0.854 0.762 0.695],[1.98 2.5  2.77 2.71 2.9  2.7  2.11 3.15 2.76 2.62],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[0.77932513 1.15178624 1.34522405 1.31282608 1.43954847 1.21902953
 0.88320868 1.69212216 1.35812288 1.21616059]",[0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.23901263 0.50888768 0.61594914 0.63819595 0.63796034 0.57467895
 0.30578681 0.84710934 0.63300081 0.56056367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15446224 0.14928664 0.1528093  0.15004985 0.15441456 0.14942529
 0.155      0.14811125 0.15354472 0.14929002]"
1.7000000000000002,0.2,[0.934 0.976 0.962 0.658 0.814 0.889 0.928 0.816 0.764 0.692],[3.07 3.11 2.88 2.3  2.53 2.62 2.48 2.37 2.3  2.36],[2. 2. 2. 1. 1. 1. 1. 1. 1. 1.],"[1.67686579 1.68259746 1.59878485 1.08367023 1.39120633 1.43080711
 1.33841686 1.17438244 1.19709189 1.13340918]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.71875055 0.72298137 0.65526983 0.39676594 0.52935818 0.51921531
 0.47625622 0.40201916 0.40567648 0.41139502]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20315659 0.19803351 0.19824132 0.19790328 0.19835031 0.20241158
 0.19946364 0.19045572 0.2003612  0.20137789]"
1.7000000000000002,0.25,[0.854 0.91  0.775 1.208 1.056 0.91  1.061 1.181 0.942 0.809],[2.21 2.39 2.01 3.07 2.84 2.48 3.02 3.15 2.41 2.36],[1.  1.  1.  1.  1.  1.  1.5 1.  1.  1. ],"[1.17222431 1.32578749 1.04427468 1.93055066 1.61544913 1.40941912
 1.77081813 1.92678116 1.37912337 1.23273833]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.33754169 0.42247756 0.26161843 0.7135719  0.57140128 0.44657
 0.69775112 0.71605362 0.44353743 0.40899321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24983159 0.24793648 0.2411859  0.25015583 0.2498924  0.24548193
 0.24901948 0.24884894 0.2506661  0.25409972]"
1.7000000000000002,0.3,[0.942 0.885 0.958 1.007 1.184 1.249 1.083 1.196 0.972 1.182],[2.35 2.2  2.39 2.41 2.85 2.92 2.47 2.85 2.3  2.71],[1.  1.  1.5 2.  1.  1.  1.  1.5 1.  1. ],"[1.30283574 1.24818292 1.29988895 1.36801227 1.79675356 1.8135853
 1.57492525 1.78637066 1.39198468 1.64771856]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37116338 0.33247735 0.36070926 0.3640401  0.58125002 0.6081666
 0.45568087 0.56072125 0.38269574 0.48896612]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29787955 0.29544761 0.29570925 0.30215324 0.29807854 0.30231161
 0.29662837 0.3004392  0.29438346 0.2990508 ]"
1.7000000000000002,0.35000000000000003,[1.402 0.936 1.12  1.173 1.106 1.359 0.996 0.972 1.415 0.972],[3.05 2.23 2.45 2.6  2.42 2.76 2.28 2.31 3.11 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2.04001142 1.23854801 1.57378023 1.5906751  1.43098078 1.86130953
 1.36554521 1.37790644 2.10576495 1.43797633]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61189374 0.32745426 0.44391451 0.45665166 0.37494562 0.52626071
 0.33353593 0.37695917 0.66704852 0.43193446]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34743364 0.34941792 0.35570292 0.34598883 0.34303753 0.34784127
 0.35574215 0.35489523 0.34862045 0.35187393]"
1.7000000000000002,0.4,[1.369 1.259 1.389 1.224 1.268 1.022 1.505 1.332 1.481 1.128],[2.88 2.72 2.73 2.74 2.68 2.16 2.91 2.68 3.06 2.39],[1. 2. 1. 2. 2. 1. 1. 2. 2. 1.],"[1.95290336 1.75259567 1.83114149 1.76814149 1.72617904 1.3276721
 2.01373564 1.75977176 2.1392964  1.51213694]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56779776 0.45017623 0.50988783 0.45586915 0.42744979 0.30373656
 0.5475955  0.43165164 0.61298658 0.37950999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39716744 0.40191712 0.40578443 0.40431968 0.40366132 0.39260143
 0.40167512 0.4006533  0.39842004 0.3982583 ]"
1.7000000000000002,0.45,[1.427 1.384 1.388 1.655 1.483 1.102 1.462 1.577 1.2   1.126],[2.69 2.87 2.8  2.92 2.84 2.16 2.85 3.21 2.36 2.29],[1.5 2.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.83524664 1.86697121 1.87325367 2.13157084 1.95637809 1.37461192
 1.98191072 2.1876436  1.52307133 1.43663888]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44375738 0.50422462 0.50112964 0.55381144 0.50995719 0.29041026
 0.54653719 0.66450395 0.33846196 0.3361213 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44898082 0.45213802 0.44510079 0.44938456 0.44843526 0.45076597
 0.4493672  0.44913594 0.44359681 0.45013357]"
1.8000000000000003,0.05,[0.242 0.158 0.279 0.19  0.259 0.248 0.188 0.231 0.217 0.178],[2.63 2.23 2.51 2.32 2.28 2.21 2.19 2.52 2.35 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70156476 0.50614068 0.78766501 0.54674806 0.68998775 0.55715912
 0.59619349 0.69200662 0.57472875 0.49626763]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43647931 0.3252398  0.53388754 0.34678713 0.4273315  0.31737396
 0.36484827 0.46079324 0.35161352 0.3168438 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04953309 0.04977204 0.04890778 0.05312326 0.04920855 0.05356056
 0.05109162 0.05040925 0.04834743 0.0474332 ]"
1.8000000000000003,0.1,[0.382 0.35  0.479 0.406 0.38  0.472 0.462 0.348 0.398 0.362],[2.23 2.27 2.84 2.73 2.24 2.18 2.71 2.33 2.46 2.29],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[0.72154491 0.71572447 1.15148793 1.13816462 0.84893133 0.78983931
 1.11568075 0.76837458 0.94909811 0.84526709]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36571483 0.37750303 0.68486257 0.67677851 0.4265827  0.33501753
 0.63665182 0.39817621 0.54829001 0.46370215]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09921093 0.09835248 0.1002569  0.09988444 0.09965193 0.09960019
 0.10132945 0.09900827 0.09961912 0.0995788 ]"
1.8000000000000003,0.15000000000000002,[0.615 0.679 0.564 0.659 0.536 0.785 0.616 0.764 0.575 0.471],[2.25 2.01 2.07 2.84 2.45 2.61 2.41 2.82 2.28 2.06],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[0.99196431 0.9368356  0.86711872 1.34357207 1.01938899 1.34935804
 1.16650074 1.37860598 0.94959635 0.76566536]",[0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],"[0.40631734 0.28497037 0.30598286 0.63871123 0.49269465 0.60918959
 0.52103443 0.6507886  0.37089518 0.30015755]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15176056 0.15305281 0.14950117 0.15096638 0.15118568 0.14859672
 0.15061526 0.14713164 0.14917565 0.15410448]"
1.8000000000000003,0.2,[0.877 0.693 0.949 0.901 0.76  0.735 0.742 0.891 0.848 0.804],[2.79 2.33 2.59 2.63 2.44 2.11 2.32 2.79 2.63 2.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4808754  1.08054483 1.51508282 1.42844141 1.25138826 1.04867231
 1.15433576 1.52731956 1.39167897 1.4564025 ]",[1.  0.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.6016127  0.37304483 0.58893109 0.56935937 0.48992952 0.3196269
 0.41497053 0.62582054 0.53123342 0.60308768]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19671732 0.20131422 0.19929231 0.2002101  0.20143016 0.20488606
 0.20073512 0.19928568 0.19714032 0.20161796]"
1.8000000000000003,0.25,[0.961 0.853 0.856 0.886 0.954 0.764 1.026 0.878 0.933 0.88 ],[2.32 2.34 2.36 2.24 2.66 2.02 2.7  2.34 2.73 2.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32159451 1.27197924 1.27982078 1.18308946 1.4964014  1.05311342
 1.5657418  1.33123422 1.46685583 1.37425415]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40229764 0.42783617 0.38818016 0.34045274 0.53264225 0.28973452
 0.55061302 0.42479135 0.54557653 0.45416626]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25071539 0.25381434 0.24955331 0.25522908 0.24623783 0.25520569
 0.25322847 0.2464663  0.25100044 0.24682294]"
1.8000000000000003,0.3,[1.032 1.    0.884 1.099 1.016 1.303 1.07  0.91  1.1   1.167],[2.35 2.37 2.21 2.6  2.41 2.85 2.68 2.06 2.31 2.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.37771649 1.40640608 1.18365691 1.53696795 1.42142525 1.90883844
 1.61938072 1.17912264 1.43823314 1.60553291]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37638348 0.37594038 0.32097381 0.4831032  0.39265816 0.61006586
 0.48826499 0.28923983 0.39503673 0.50141425]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29314909 0.30094612 0.30024689 0.30144311 0.30150463 0.30193639
 0.29877906 0.29987583 0.30455714 0.29737317]"
1.8000000000000003,0.35000000000000003,[1.054 1.196 0.982 1.087 1.011 1.015 0.991 1.107 0.86  1.14 ],[2.44 2.65 2.18 2.31 2.22 2.3  2.07 2.39 2.08 2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.45598102 1.71691874 1.3264863  1.44289125 1.41490863 1.35692616
 1.26431214 1.42766252 1.18311073 1.4498943 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39902789 0.5221873  0.33868784 0.38461977 0.36481158 0.36579091
 0.28165589 0.39678849 0.28308143 0.35173024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35235621 0.34851511 0.34780571 0.34822031 0.35176172 0.34703903
 0.35544083 0.35070667 0.34280222 0.35443645]"
1.8000000000000003,0.4,[0.974 0.995 1.32  1.221 1.046 0.908 0.92  1.356 0.9   1.052],[2.3  2.03 2.57 2.66 2.1  2.17 1.89 2.67 2.   2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.35397544 1.26549091 1.77299574 1.73103916 1.29993897 1.22141294
 1.11914308 1.71441045 1.16166492 1.44870201]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35569419 0.24752216 0.44251234 0.4697208  0.25596436 0.26686704
 0.20086183 0.46227911 0.23160633 0.37631431]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39997168 0.40791578 0.39534289 0.39368403 0.39211757 0.39669253
 0.40375587 0.40537919 0.39330962 0.40198794]"
1.8000000000000003,0.45,[1.075 1.193 0.989 1.368 1.384 1.135 1.335 1.255 1.137 1.274],[2.25 2.28 2.17 2.79 2.67 2.18 2.74 2.58 2.3  2.37],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.38929196 1.50764835 1.2933893  1.89998194 1.87381335 1.41948266
 1.86526579 1.67153333 1.43908658 1.61774177]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32961911 0.34656437 0.30589418 0.53350733 0.4903966  0.30746362
 0.50081999 0.41694959 0.30537564 0.3506208 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44821429 0.44875174 0.45155587 0.44778025 0.45087296 0.45288927
 0.44492709 0.4520964  0.44991251 0.44810491]"
