gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.224 0.321 0.235 0.337 0.301 0.195 0.332 0.195 0.245 0.2  ],[2.64 2.63 2.77 3.22 3.42 2.48 2.59 2.93 2.4  3.18],[1. 1. 2. 2. 2. 1. 1. 1. 1. 2.],"[0.7214521  0.83228491 0.75656617 1.11029955 1.23727093 0.61791786
 0.8598427  0.85501758 0.75443615 0.86488814]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.49800728 0.51535742 0.52269104 0.76917346 0.90893964 0.42977088
 0.55113543 0.63844653 0.50817822 0.6407408 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04926137 0.05142221 0.05188995 0.05028844 0.05123276 0.05224192
 0.05041359 0.05067662 0.05034862 0.04882554]"
1.5,0.1,[0.597 0.344 0.522 0.62  0.603 0.528 0.614 0.605 0.481 0.566],[3.23 2.64 2.98 3.52 3.13 2.88 3.22 3.12 3.06 2.94],[2.  1.  1.  2.  2.  1.5 2.  2.  1.  1. ],"[1.3807145  0.90529497 1.27589522 1.57273071 1.38577207 1.19360967
 1.40184287 1.39436151 1.2614052  1.21099712]",[1.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.76373696 0.52062151 0.75862288 0.97273865 0.79460508 0.66829839
 0.80588889 0.80092951 0.74702288 0.66446392]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09991526 0.09956408 0.10197839 0.09915313 0.09968211 0.10154316
 0.10015954 0.1006226  0.10088873 0.09927302]"
1.5,0.15000000000000002,[0.852 0.941 0.779 0.67  0.865 0.788 0.817 0.696 0.795 0.682],[3.23 3.72 3.   3.12 3.36 2.6  3.16 3.01 3.05 2.7 ],[1.  2.  2.  2.  1.5 2.  2.  1.  2.  2. ],"[1.72247682 1.98105594 1.46691716 1.47537773 1.81142903 1.26942707
 1.6129498  1.42499873 1.53046129 1.24299645]",[1. 1. 1. 0. 1. 1. 1. 0. 1. 1.],"[0.8832483  1.07103335 0.68073796 0.76890068 0.91972066 0.52370442
 0.77374082 0.75432734 0.70083055 0.53182091]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15075699 0.14939816 0.15389262 0.15086038 0.15023696 0.15042451
 0.14830431 0.15045499 0.14907928 0.1491244 ]"
1.5,0.2,[0.796 0.812 0.771 0.938 0.735 0.92  1.153 1.042 0.832 0.952],[2.91 2.72 2.36 2.94 2.2  2.75 3.36 2.94 2.85 2.9 ],[2. 1. 1. 1. 1. 2. 2. 2. 1. 2.],"[1.40628866 1.40573704 1.17066568 1.66471339 1.13891918 1.43949429
 1.97923874 1.63954747 1.53596937 1.54848252]",[1.  0.5 1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.59230673 0.57974827 0.41201333 0.69624171 0.34925061 0.55030666
 0.84831345 0.62543125 0.68205091 0.58937607]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1972433  0.19855917 0.20272079 0.1999267  0.20006843 0.19878007
 0.20206539 0.20214024 0.19886013 0.19937606]"
1.5,0.25,[1.007 0.929 1.177 1.075 1.183 1.074 1.218 1.354 1.334 1.063],[2.59 2.34 3.17 2.59 3.   2.79 3.05 3.57 3.5  2.89],[1.  1.  2.  1.  1.5 1.  1.5 1.5 2.5 2. ],"[1.44842597 1.2484132  1.84542554 1.55044577 1.81345367 1.63639565
 1.91037755 2.33145264 2.08542225 1.58462693]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.47329902 0.38412609 0.66784741 0.5118984  0.64593903 0.5812632
 0.70135656 0.95222595 0.77711171 0.5544365 ]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.24553944 0.25395778 0.24732301 0.24984623 0.24852842 0.25281842
 0.24976775 0.24840419 0.25410608 0.24852208]"
1.5,0.3,[1.339 1.374 1.385 1.361 1.163 1.211 1.307 1.234 1.109 1.578],[3.18 3.12 3.24 3.18 2.96 3.01 2.83 2.94 2.9  3.65],[2.  1.5 2.  1.5 1.  2.  1.5 1.5 1.5 2. ],"[2.0263292  2.03579544 2.12515262 2.06204551 1.75310302 1.79860783
 1.83284593 1.8212052  1.74670179 2.41906116]",[1.    1.    1.125 1.    1.    1.25  1.    1.    1.    1.25 ],"[0.68711777 0.67983109 0.73696598 0.71686973 0.61637268 0.56306096
 0.54580736 0.58867468 0.60747572 0.87833118]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.25],"[0.29906    0.29827712 0.30147156 0.30387015 0.30222524 0.29334077
 0.30500221 0.29903179 0.29984306 0.30287648]"
1.5,0.35000000000000003,[1.09  1.417 1.528 1.767 1.547 1.473 1.574 1.373 1.275 1.363],[2.45 3.4  3.35 3.72 3.15 3.26 3.41 2.73 2.99 2.88],[1.5 2.  2.  1.5 1.  2.  1.  1.  2.  1.5],"[1.54287381 2.20764401 2.27851162 2.65531463 2.22252398 2.14289012
 2.36216034 1.83388399 1.88033356 1.885132  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37630155 0.73643307 0.770657   0.91747527 0.67922259 0.68981639
 0.7671347  0.50311678 0.57312897 0.55263505]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35737335 0.34940106 0.35146098 0.35084877 0.35293962 0.34747538
 0.34998573 0.35001336 0.35422983 0.35062351]"
1.5,0.4,[1.437 1.527 1.436 1.366 1.605 1.371 1.628 1.321 1.604 1.17 ],[2.92 2.98 2.9  2.78 3.26 2.81 3.28 2.79 3.33 2.55],[1.5 2.  2.  2.  1.  2.  2.  1.  2.  2. ],"[1.93680879 2.01435865 1.97610438 1.82289335 2.31453956 1.89131841
 2.31810044 1.81809315 2.24745377 1.5515799 ]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.54746064 0.55098219 0.50274989 0.47508574 0.68181556 0.49664067
 0.67119797 0.50775136 0.64556168 0.37404084]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.39855497 0.4036479  0.40175104 0.39236597 0.40100229 0.39547388
 0.40049617 0.40811903 0.39983086 0.39806587]"
1.5,0.45,[1.653 1.607 1.589 1.608 1.831 1.622 1.478 1.426 1.654 1.503],[3.4  3.22 3.02 3.32 3.66 3.15 3.01 2.82 3.32 2.96],[2. 2. 2. 2. 2. 2. 1. 2. 2. 2.],"[2.40448021 2.22369396 2.09476455 2.22604631 2.59389993 2.18075087
 2.04757627 1.96163551 2.30783494 2.01088232]",[1.25 1.25 1.25 1.   1.25 1.   1.   1.   1.   1.  ],"[0.67669212 0.59646984 0.5348909  0.64351213 0.77210916 0.5972737
 0.59339719 0.49717018 0.6796605  0.52911718]",[0.    0.125 0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.44762364 0.44694985 0.45358716 0.44989511 0.4475248  0.44970311
 0.448555   0.44414585 0.44681795 0.45222915]"
1.6,0.05,[0.248 0.233 0.28  0.278 0.254 0.237 0.242 0.297 0.249 0.229],[2.89 2.65 2.85 3.02 2.97 2.18 2.83 3.01 2.6  2.49],[1. 1. 1. 2. 1. 1. 1. 2. 1. 1.],"[0.96506282 0.75798463 0.95102919 0.88206916 0.96549088 0.56894433
 0.77124734 0.9405737  0.69883687 0.7257708 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.71628047 0.53350526 0.65315077 0.61965949 0.70175553 0.32497949
 0.52954812 0.64129392 0.46365864 0.48385186]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04991857 0.0488189  0.05093907 0.05247604 0.05084138 0.05239481
 0.04795859 0.05083091 0.04904032 0.04945182]"
