gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.241 0.305 0.247 0.254 0.403 0.33  0.255 0.25  0.232 0.248],[2.85 2.8  2.73 3.09 3.08 3.26 2.85 2.92 2.77 2.49],[1. 1. 2. 2. 2. 2. 1. 1. 1. 1.],"[0.81614012 0.89779322 0.73285826 0.94538601 1.0640262  1.0852964
 0.94289487 0.92323286 0.80654152 0.6699179 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.54866942 0.58880884 0.48323912 0.68665126 0.6908658  0.76176857
 0.69940244 0.65559614 0.56280495 0.43117766]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04903625 0.04955894 0.04961535 0.04842407 0.04978012 0.05081776
 0.05019065 0.05165412 0.05197899 0.04906076]"
1.5,0.1,[0.612 0.597 0.538 0.54  0.587 0.629 0.529 0.471 0.507 0.445],[3.26 3.83 3.12 3.13 3.27 3.06 2.91 2.74 2.8  2.53],[2. 2. 2. 2. 2. 1. 2. 1. 1. 1.],"[1.41228621 1.73814245 1.24941147 1.3486037  1.3952497  1.40211034
 1.19921887 1.08933013 1.10505315 0.93292377]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.82145613 1.11174597 0.72687729 0.77650653 0.81815497 0.79428075
 0.65172619 0.61383452 0.62711674 0.5103725 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09916738 0.09838812 0.09708045 0.10001758 0.09902834 0.09965142
 0.10203603 0.10081963 0.10185599 0.0998222 ]"
1.5,0.15000000000000002,[0.71  0.673 0.933 0.686 0.897 0.826 0.827 0.841 0.871 0.739],[2.53 2.84 3.69 2.66 3.48 3.14 3.17 3.13 3.26 2.96],[1.  2.  2.  1.  1.5 1.  1.5 2.  2.  1. ],"[1.23278579 1.27045892 1.99356947 1.28912526 1.89926564 1.65786815
 1.65153773 1.65934575 1.65596054 1.53928226]",[0.5 1.  1.  0.  1.  1.  1.  1.  1.  1. ],"[0.56197158 0.59291009 1.01822157 0.57966969 1.02035695 0.85817577
 0.80795069 0.79528813 0.84076095 0.76219547]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15033924 0.14868805 0.15079542 0.14833432 0.15008922 0.14877989
 0.14819919 0.15289916 0.1508677  0.14960429]"
1.5,0.2,[0.878 0.893 1.045 0.964 0.964 0.951 0.806 1.08  1.07  1.016],[2.51 2.65 3.19 3.15 3.05 2.83 2.7  3.33 3.06 3.02],[1.  2.  1.5 2.  2.  2.  1.5 2.  2.  1. ],"[1.33935849 1.37408172 1.85245176 1.75775514 1.67152993 1.5215952
 1.3701656  1.86594592 1.71789572 1.77927859]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47342099 0.50447966 0.78475828 0.78042543 0.71371316 0.60193212
 0.5284322  0.78933825 0.69212179 0.73495852]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19994874 0.20013584 0.20038861 0.197896   0.20249946 0.19843456
 0.20060137 0.19904385 0.20288043 0.19927664]"
1.5,0.25,[1.255 1.219 1.104 1.083 1.114 1.228 1.049 1.009 1.587 1.07 ],[3.42 3.06 2.93 3.08 3.16 3.41 2.77 2.76 3.84 2.74],[2. 1. 2. 2. 2. 2. 1. 1. 2. 1.],"[2.13416762 1.86682659 1.71628979 1.80046794 1.8954807  2.03167227
 1.61276552 1.58056726 2.5124791  1.60391119]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.85785963 0.69917766 0.59506237 0.68089152 0.72314732 0.80073904
 0.56257509 0.56816248 0.97202744 0.57751044]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.24782998 0.24755066 0.25274988 0.24745705 0.24806899 0.25081857
 0.25012736 0.24654711 0.24994149 0.24743726]"
1.5,0.3,[1.434 1.3   1.361 1.501 1.506 1.14  1.328 1.276 1.529 1.002],[3.49 3.08 3.24 3.33 3.31 2.7  3.25 3.13 3.58 2.25],[2. 2. 2. 2. 2. 1. 2. 2. 2. 1.],"[2.2482145  1.94645717 2.14389253 2.22439569 2.18207715 1.69502672
 2.07351278 1.95587573 2.40775    1.28615638]",[1.125 1.    1.    1.    1.    1.    1.    1.25  1.25  1.   ],"[0.80080605 0.65253017 0.71549166 0.76139276 0.75108777 0.51026537
 0.71071981 0.63091968 0.83542822 0.31340247]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.29761765 0.30022784 0.30083395 0.29813838 0.30157827 0.30179497
 0.30114704 0.29559748 0.30030719 0.30570324]"
1.5,0.35000000000000003,[1.26  1.45  1.585 1.242 1.266 1.371 1.344 1.244 1.552 1.16 ],[2.55 3.1  3.31 2.81 2.74 2.94 3.07 2.57 3.38 3.03],[1.  2.  1.  1.  1.5 2.  2.  1.  2.  2. ],"[1.63891582 2.05148613 2.27432897 1.77479234 1.75676169 1.95297289
 2.0150802  1.71126857 2.22318577 1.84284974]",[1.    1.    1.    1.    1.    1.    1.    1.    1.125 1.   ],"[0.41634014 0.60104668 0.73013402 0.5310692  0.50896872 0.55405016
 0.62860071 0.48286036 0.72132176 0.61523011]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.35054522 0.34578688 0.35379457 0.35312636 0.3500336  0.35152728
 0.35171447 0.35093228 0.34949272 0.35037576]"
1.5,0.4,[1.554 1.309 1.366 1.377 1.442 1.272 1.411 1.296 1.418 1.38 ],[3.13 2.63 3.23 2.85 3.37 2.65 3.02 2.76 2.85 2.9 ],[2.  1.  2.  1.5 2.  1.  2.  1.  2.  2. ],"[2.19894429 1.75589001 2.12664271 1.88287919 2.18823742 1.79222998
 1.9656159  1.80908739 1.85392938 1.92145095]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.65319478 0.45950878 0.65920863 0.51363115 0.69156445 0.49254248
 0.5676148  0.47673143 0.4899328  0.51870437]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ],"[0.39959119 0.39792119 0.40145928 0.40164345 0.40027525 0.4023963
 0.40178183 0.39622481 0.39543454 0.40475871]"
1.5,0.45,[1.71  1.433 1.577 1.491 1.419 1.485 1.56  1.558 1.507 1.535],[3.49 2.91 3.25 3.03 2.98 2.99 3.1  3.27 3.18 2.87],[2. 1. 2. 2. 1. 1. 2. 2. 1. 1.],"[2.43700827 2.00995414 2.17775362 2.0486558  1.99315835 2.06314959
 2.13453587 2.25483082 2.17642638 2.0505503 ]",[1.25 1.   1.25 1.25 1.   1.   1.   1.   1.   1.  ],"[0.70736349 0.53346122 0.59546358 0.53868998 0.5648478  0.55029803
 0.58565099 0.65562305 0.64066894 0.5322251 ]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ],"[0.4496515  0.45122953 0.45015032 0.45011012 0.45093786 0.44857809
 0.45073818 0.45524319 0.44746667 0.44957993]"
1.6,0.05,[0.241 0.308 0.306 0.264 0.239 0.196 0.321 0.283 0.239 0.245],[2.8  3.03 2.76 2.93 2.77 2.75 3.65 2.73 2.69 2.91],[1.  2.  1.  2.  1.5 1.  2.  2.  2.  1. ],"[0.85729384 0.99827216 0.90595574 0.84311343 0.74888012 0.80158776
 1.32767481 0.82817403 0.74142449 0.89825534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.58876113 0.68053535 0.5923742  0.57720767 0.52322216 0.58872826
 0.99836206 0.52102254 0.49760186 0.62022067]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05257604 0.05022093 0.04802318 0.05045426 0.05073276 0.04793779
 0.0505468  0.04999771 0.05061607 0.04953294]"
