gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.245 0.288 0.331 0.248 0.275 0.31  0.356 0.279 0.334 0.409],[2.82 3.28 3.78 3.02 3.07 3.5  3.35 3.21 3.18 3.12],[2.  1.  2.  1.5 2.  2.  2.  2.  2.  2. ],"[0.85800635 1.15927491 1.41205277 0.93292883 0.99562431 1.11646039
 1.12227238 0.98730519 1.03412909 1.1198314 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.6067008  0.87354554 1.07200028 0.70099035 0.72695427 0.80291303
 0.74374515 0.7122588  0.7087232  0.71383775]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05059989 0.05060536 0.05029566 0.05036417 0.05031156 0.05010148
 0.04944432 0.05097851 0.05039657 0.05215552]"
1.5,0.1,[0.498 0.578 0.588 0.427 0.509 0.536 0.609 0.587 0.518 0.553],[2.87 3.31 3.31 2.52 2.79 2.79 3.56 2.96 2.88 2.65],[1.  2.  2.  1.  1.  1.5 2.  2.  1.  2. ],"[1.18628491 1.46044422 1.46627331 0.81253354 1.14946744 1.18470317
 1.59788002 1.29943021 1.20872136 1.07072651]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.66485058 0.8819463  0.86380749 0.40534604 0.65688871 0.64314799
 0.99870338 0.72882901 0.69573979 0.54579975]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09897984 0.10069946 0.10057416 0.0961434  0.10005378 0.09854422
 0.10163635 0.09902178 0.09992996 0.10186667]"
1.5,0.15000000000000002,[0.706 0.68  0.736 0.842 0.844 0.754 0.841 0.614 0.776 0.686],[2.73 2.45 2.77 2.89 3.28 3.05 3.13 2.82 2.98 2.84],[2.  1.  1.  1.  2.  2.  2.  2.  1.5 1. ],"[1.22642095 1.17948649 1.40163253 1.48456277 1.71093161 1.42318958
 1.59155497 1.19244601 1.47435107 1.37661494]",[0.  0.5 0.5 1.  1.  1.  1.  0.  0.  0. ],"[0.54520025 0.51065836 0.63438644 0.66738504 0.85727194 0.65939869
 0.79452128 0.611384   0.7327788  0.67054621]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14766444 0.15116577 0.15221659 0.1555988  0.14939141 0.15062969
 0.14959483 0.15111351 0.15130061 0.15156306]"
1.5,0.2,[0.724 0.979 0.891 1.017 0.956 0.885 1.099 1.052 1.027 1.093],[2.24 3.32 2.83 3.15 3.1  2.77 3.33 3.35 3.15 3.5 ],[1.  2.  2.  2.  1.  1.  2.  2.  1.5 2. ],"[1.06240637 1.78996907 1.50036069 1.68472829 1.78887557 1.49055608
 1.90475935 1.90286921 1.80791747 2.06800655]","[1.      1.      1.      1.1875  1.      1.      1.21875 1.      1.
 1.     ]","[0.34692053 0.79109517 0.56996518 0.67416433 0.77039168 0.60242864
 0.80303266 0.83432979 0.76294555 0.94085811]",[0.    0.    0.    0.    0.    0.    0.125 0.    0.    0.   ],"[0.20123366 0.19885592 0.20261966 0.20152983 0.20098352 0.20176336
 0.20078178 0.19980954 0.20037126 0.20094761]"
1.5,0.25,[1.185 1.069 1.093 1.41  1.242 1.234 0.954 1.062 1.28  1.153],[3.16 3.04 3.01 3.74 3.09 3.27 2.72 2.87 3.35 3.16],[2.  1.5 2.  2.  2.  2.  1.5 2.  2.  2. ],"[1.90329254 1.76852241 1.82021712 2.40617054 1.89387718 1.99546223
 1.49711045 1.57623926 2.09095155 1.83190902]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73767243 0.68410591 0.66598006 0.96060657 0.7105471  0.73268696
 0.55533249 0.56993554 0.83004334 0.67752426]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24827922 0.25100767 0.24913695 0.249643   0.25090413 0.2490304
 0.24855945 0.24880539 0.25062644 0.24942228]"
1.5,0.3,[1.369 1.066 1.349 1.158 1.576 1.163 1.295 1.61  1.433 1.252],[3.09 2.63 3.32 2.71 3.68 2.77 2.92 3.55 3.38 3.14],[2. 1. 2. 2. 2. 2. 1. 2. 2. 2.],"[2.01744738 1.5672302  2.11375444 1.57449605 2.44004709 1.62437296
 1.88945128 2.43901231 2.20224613 1.93339129]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.65143419 0.51447691 0.74807207 0.47192525 0.88103281 0.51098185
 0.6291339  0.85859483 0.73230533 0.6648952 ]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.30331601 0.29934704 0.29674032 0.30562219 0.30051098 0.2968457
 0.30136136 0.3025073  0.30102354 0.30038767]"
1.5,0.35000000000000003,[1.443 1.514 1.41  1.408 1.389 1.507 1.562 1.359 1.49  1.348],[3.13 3.13 3.18 3.11 3.16 3.18 3.37 3.04 3.12 3.03],[2. 2. 2. 2. 2. 2. 2. 2. 2. 1.],"[2.07900959 2.08849673 2.08930526 2.06879232 2.0899158  2.11306658
 2.32645845 1.97386887 2.06580881 2.04059861]",[1.   1.   1.   1.25 1.   1.   1.   1.   1.   1.  ],"[0.63542194 0.64650943 0.65662276 0.64827414 0.66773379 0.63117327
 0.73874849 0.57797043 0.62416574 0.63141038]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ],"[0.34943471 0.34839768 0.35172064 0.35015732 0.34634537 0.35325374
 0.34771206 0.35145646 0.35063649 0.35243186]"
1.5,0.4,[1.405 1.202 1.551 1.205 1.496 1.486 1.414 1.683 1.543 1.581],[2.84 2.52 3.06 2.57 3.15 3.25 2.94 3.27 3.21 3.14],[1. 1. 2. 1. 2. 2. 1. 2. 1. 2.],"[1.95209742 1.64707855 2.0735619  1.54208978 2.13392841 2.1672565
 1.95108607 2.26849238 2.22822758 2.11730212]",[1.   1.   1.25 1.   1.   1.   1.   1.25 1.   1.25],"[0.54728174 0.40679291 0.58452381 0.42905267 0.62315937 0.67451602
 0.53208888 0.66239619 0.66454289 0.5866106 ]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.40156835 0.40395885 0.4011607  0.4002642  0.40465086 0.40122461
 0.40172181 0.40059898 0.39788114 0.40242418]"
1.5,0.45,[1.469 1.485 1.101 1.458 1.642 1.707 1.65  1.569 1.24  1.236],[2.92 2.93 2.25 2.88 3.28 3.31 3.27 3.08 2.41 2.53],[2.  1.5 1.  2.  2.  2.  2.  1.5 1.  2. ],"[1.94158114 1.99999845 1.43449792 1.8922177  2.28004799 2.3171795
 2.26026508 2.17712889 1.584375   1.56554586]",[1.   1.   1.   1.   1.   1.25 1.25 1.   1.   1.  ],"[0.52370272 0.53756131 0.34774987 0.50365508 0.65076333 0.64161858
 0.64923908 0.60368772 0.35852173 0.35986959]",[0.   0.   0.   0.   0.   0.25 0.25 0.   0.   0.  ],"[0.44945122 0.45150995 0.44994521 0.44834721 0.45049783 0.44926826
 0.45277041 0.44595438 0.44631493 0.45170677]"
1.6,0.05,[0.225 0.211 0.298 0.219 0.296 0.267 0.223 0.256 0.209 0.275],[2.55 2.53 3.   2.5  3.34 2.66 2.52 2.55 3.02 2.78],[1.  1.  2.  2.  2.  1.  2.  1.  2.  1.5],"[0.76718737 0.59980448 0.9560739  0.55524538 1.10520192 0.76284967
 0.60668928 0.75503638 0.85720276 0.90933909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55624255 0.38645487 0.67017791 0.34755007 0.82116933 0.49609246
 0.39018537 0.49414282 0.63462952 0.61792796]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04940596 0.04729911 0.04977004 0.04422138 0.05095878 0.05140857
 0.0480785  0.05005359 0.04829879 0.04959487]"
