gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.277 0.288 0.255 0.23  0.362 0.289 0.28  0.193 0.321 0.363],[2.92 2.91 2.69 2.96 3.62 3.36 3.1  2.62 2.58 2.88],[1.  1.5 2.  1.  2.  2.  2.  1.  2.  1. ],"[0.95471759 0.85761234 0.73108565 0.93201629 1.29092578 1.09411292
 1.00933376 0.6804941  0.70309756 1.03213214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65608234 0.60273929 0.45227706 0.68838348 0.9455315  0.81962683
 0.70789577 0.48410982 0.41878116 0.67528766]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04930252 0.04871075 0.04872466 0.048556   0.05009904 0.04983266
 0.04869367 0.04891257 0.05206806 0.05047947]"
1.5,0.1,[0.651 0.505 0.4   0.516 0.421 0.504 0.555 0.553 0.616 0.513],[3.64 2.82 2.47 3.09 2.51 2.79 3.23 3.33 3.22 2.64],[2.  1.5 1.  2.  1.  2.  2.  2.  2.  2. ],"[1.72579326 1.13623455 0.91173903 1.27718653 0.9012772  1.04834436
 1.40570172 1.40072271 1.44236157 1.04637363]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1.07287334 0.64121258 0.49182448 0.74586084 0.49100315 0.5473385
 0.85760663 0.85481878 0.83409009 0.52575839]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10020492 0.09918342 0.10119621 0.09944128 0.10190976 0.09977484
 0.09893274 0.1000304  0.10084546 0.10085816]"
1.5,0.15000000000000002,[0.933 0.834 0.899 0.74  0.834 0.976 0.678 0.736 0.77  0.872],[3.63 3.13 3.31 3.21 3.22 3.48 2.98 2.83 2.91 3.39],[2.  2.  2.  2.  2.  2.  2.  1.5 2.  2. ],"[1.95550796 1.56844792 1.67982677 1.5107167  1.72223964 1.87946696
 1.41736999 1.38209995 1.47940917 1.74458066]",[1.  0.5 1.  0.  1.  1.  1.  1.  1.  1. ],"[0.98827712 0.79234868 0.81954906 0.77123672 0.85456935 0.91164287
 0.69252868 0.66727634 0.66752929 0.86200437]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14831968 0.15104645 0.15092578 0.14931031 0.15006438 0.14970842
 0.15159257 0.14988861 0.15083682 0.15024269]"
1.5,0.2,[0.789 1.089 0.809 0.984 0.951 1.1   1.082 0.996 0.698 0.808],[2.4  3.3  2.8  2.9  2.93 3.73 3.46 3.06 2.16 2.83],[1.5 2.  2.  2.  2.  2.  1.  2.  1.  2. ],"[1.19251782 1.89603539 1.38321017 1.58321699 1.54818955 2.1314017
 2.02698382 1.6755828  1.04529364 1.4083631 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41622144 0.80497887 0.52603243 0.57821699 0.61488633 1.00803256
 0.96316057 0.68245048 0.32401434 0.60119025]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20437478 0.20187811 0.19935576 0.20222965 0.20465538 0.19760364
 0.19883689 0.19835744 0.19914105 0.19565915]"
1.5,0.25,[1.219 1.079 1.033 1.202 1.089 1.143 1.342 1.314 1.168 1.302],[3.2  2.84 2.65 3.23 2.95 2.96 3.73 3.41 3.09 3.49],[2. 2. 2. 2. 1. 2. 2. 2. 2. 2.],"[1.9219907  1.62397391 1.58856513 1.9501578  1.72258603 1.82254177
 2.31781631 2.14471079 1.89264732 2.16474473]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.73113376 0.56506034 0.51211982 0.7200577  0.66447507 0.64395839
 0.94440444 0.82819223 0.70810997 0.90010423]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ],"[0.24759244 0.24822339 0.25583739 0.24993261 0.24843698 0.24868155
 0.24838704 0.24753732 0.25144695 0.24911081]"
1.5,0.3,[1.076 1.353 1.266 1.045 1.289 1.102 1.218 1.058 1.222 1.305],[2.76 3.21 2.93 2.7  3.11 3.06 2.94 2.55 2.7  3.04],[1.  1.  2.  1.  2.  1.  1.  1.5 1.  1. ],"[1.60014559 2.07811546 1.8369877  1.62622927 1.9277342  1.77355669
 1.85280421 1.50079745 1.72661664 1.98472692]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54697359 0.74894126 0.61032022 0.51440737 0.63076887 0.65010942
 0.62784816 0.44671542 0.50352826 0.64653295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30061654 0.30074086 0.29929918 0.30170132 0.30357217 0.29969234
 0.29990817 0.30049571 0.30147255 0.30250171]"
1.5,0.35000000000000003,[1.541 1.4   1.236 1.423 1.631 1.723 1.165 1.284 1.103 1.507],[3.26 3.11 2.94 3.12 3.42 3.68 2.61 2.82 2.58 3.25],[2. 2. 2. 2. 2. 2. 1. 2. 2. 2.],"[2.13037522 2.04666564 1.85999899 2.08274735 2.37243772 2.53165925
 1.64404503 1.7665627  1.51908806 2.18662011]",[1.25  1.    1.    1.125 1.    1.25  1.    1.    1.    1.   ],"[0.63942795 0.60206115 0.56844199 0.65651932 0.78579709 0.81310456
 0.48005821 0.49865254 0.40614128 0.64403954]",[0.25 0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.34915639 0.35078461 0.34918639 0.34856989 0.35142934 0.34971378
 0.34803922 0.35525932 0.34410311 0.34783484]"
1.5,0.4,[1.703 1.664 1.336 1.249 1.289 1.48  1.622 1.47  1.715 1.505],[3.36 3.5  2.8  2.68 2.41 3.02 3.34 2.97 3.48 3.14],[2.  2.  1.  1.5 1.  2.  2.  1.  2.  2. ],"[2.36912621 2.35172067 1.88386141 1.68092806 1.61667821 2.03791809
 2.30877694 2.03346033 2.43078833 2.14844154]",[1.   1.25 1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.69727806 0.71175485 0.48532137 0.44186068 0.36214696 0.5697937
 0.6719172  0.57499842 0.77449072 0.62532631]",[0.    0.25  0.    0.    0.    0.    0.125 0.    0.    0.   ],"[0.39834253 0.3964848  0.40422569 0.40029403 0.39677482 0.40342252
 0.39804366 0.40233327 0.40064828 0.40289104]"
1.5,0.45,[1.128 1.416 1.18  1.483 1.367 1.471 1.677 1.716 1.775 2.052],[2.33 2.84 2.55 2.95 2.76 2.91 3.48 3.17 3.71 4.14],[1. 2. 1. 1. 1. 2. 2. 2. 2. 2.],"[1.49890596 1.92237314 1.58684513 1.98050286 1.86253582 1.97360578
 2.39473184 2.26332031 2.58356902 3.08456921]",[1.   1.   1.   1.   1.   1.25 1.25 1.   1.25 1.25],"[0.32128877 0.49516855 0.39884953 0.56384942 0.48332745 0.50011274
 0.71515054 0.62328124 0.80443084 0.97414441]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.25 0.  ],"[0.44060995 0.44785313 0.44936447 0.44984141 0.44611801 0.44932332
 0.44939937 0.44994191 0.44919139 0.4501014 ]"
1.6,0.05,[0.315 0.258 0.258 0.261 0.279 0.261 0.271 0.3   0.248 0.198],[3.14 3.28 2.6  3.03 2.46 2.58 2.72 3.19 2.84 2.54],[1.5 2.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[1.05853277 1.03010461 0.68571214 0.97386276 0.75709496 0.80932357
 0.80319729 1.11887952 0.83776878 0.66714265]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.72728094 0.76536462 0.44781175 0.72172897 0.48101036 0.56153121
 0.53546048 0.81197766 0.59173362 0.43885407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04994993 0.05058738 0.04593311 0.0496651  0.05003387 0.05000339
 0.04894733 0.04996515 0.048461   0.04900931]"
