gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.332 0.272 0.373 0.205 0.285 0.337 0.256 0.212 0.337 0.276],[3.43 3.3  3.63 2.61 3.03 3.4  2.96 2.33 3.28 2.81],[2.  2.  2.  1.  2.  2.  1.  1.  2.  1.5],"[1.21179258 0.9238375  1.35011129 0.72453181 0.95631903 1.20044426
 0.92223251 0.4899814  1.00978834 0.85043183]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.89349852 0.64441611 0.97864828 0.52851679 0.6399201  0.84465263
 0.67408859 0.29142854 0.69034742 0.58409577]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04996236 0.05149079 0.04805537 0.04852877 0.05040364 0.05068606
 0.05012231 0.04925022 0.04857733 0.05087454]"
1.5,0.1,[0.492 0.485 0.695 0.521 0.555 0.499 0.501 0.541 0.552 0.523],[2.65 3.   3.42 3.23 3.39 2.88 3.09 3.   3.1  2.89],[2.  1.5 1.  2.  2.  1.  2.  1.  2.  1. ],"[1.02506045 1.22247976 1.65827259 1.29040922 1.51958549 1.24247154
 1.30843442 1.2668086  1.3255137  1.19715747]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.51526553 0.71748952 1.00583851 0.77013334 0.93733329 0.69224938
 0.78287656 0.73211439 0.74512674 0.6668822 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10203611 0.09813988 0.09960461 0.09947148 0.09986541 0.10207703
 0.09944998 0.09938103 0.10120673 0.10055395]"
1.5,0.15000000000000002,[0.822 0.781 0.871 0.815 0.815 0.886 0.781 0.624 0.75  0.746],[3.17 3.12 3.32 3.2  3.35 3.35 2.82 2.59 3.01 3.  ],[2. 1. 2. 1. 2. 2. 1. 1. 2. 1.],"[1.62999148 1.60207181 1.70365778 1.73368708 1.72088347 1.79909848
 1.46269826 1.22131571 1.47880827 1.44518867]",[1. 0. 1. 1. 0. 1. 1. 0. 1. 0.],"[0.80488894 0.83943509 0.86696284 0.88958613 0.91848845 0.9212164
 0.66677053 0.54532694 0.71400846 0.71115486]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1487682  0.1493131  0.15103477 0.15045057 0.14966552 0.15146005
 0.14863642 0.14808345 0.15072846 0.14739399]"
1.5,0.2,[1.105 1.038 0.836 0.917 1.028 1.142 1.007 1.225 1.133 0.861],[3.27 3.41 2.57 2.88 3.46 3.23 3.32 3.64 3.23 2.72],[2. 2. 1. 1. 2. 2. 2. 2. 2. 2.],"[1.89960066 1.87992472 1.391943   1.57009103 1.8473163  1.90567647
 1.88714448 2.15406259 1.78904685 1.41868443]",[1.     1.     1.     1.     1.0625 1.     1.     1.     1.     1.    ],"[0.82805952 0.85097208 0.52120631 0.63915842 0.82399598 0.77658285
 0.8520041  0.96273385 0.75641928 0.5561533 ]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.2014985  0.19742904 0.20042442 0.2021074  0.19838796 0.19804247
 0.20018533 0.20266134 0.1998032  0.20058377]"
1.5,0.25,[1.142 1.267 0.919 1.    0.922 1.5   1.058 1.21  1.258 1.034],[3.03 3.13 2.6  2.89 2.48 4.03 3.02 3.21 3.3  2.85],[2.  1.  1.  2.  1.  2.  2.  2.  1.5 2. ],"[1.82354383 1.9766078  1.43189867 1.62881225 1.32741141 2.56571341
 1.76042921 1.91698742 2.06377562 1.66685989]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65722547 0.73327711 0.50359788 0.58573363 0.41203055 1.10640372
 0.65826124 0.75216625 0.80272093 0.60678421]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25124203 0.24901948 0.25078099 0.24821814 0.24908136 0.25085005
 0.25032569 0.24921425 0.25071025 0.24636557]"
1.5,0.3,[1.244 1.471 1.038 1.278 1.232 1.32  1.342 1.205 1.153 1.215],[2.81 3.41 2.68 3.11 3.04 3.03 3.   2.99 2.69 2.99],[1. 2. 1. 1. 2. 2. 1. 2. 2. 2.],"[1.78110137 2.24870241 1.60553932 1.96304392 1.91243617 1.9433597
 1.942033   1.82572567 1.6412975  1.84744247]",[1.   1.25 1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.56624786 0.78322878 0.5079618  0.70583689 0.63888636 0.59249788
 0.64077263 0.57958798 0.48036    0.61140426]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.29855093 0.299253   0.29581251 0.30007776 0.29640719 0.29720511
 0.3042302  0.29904364 0.31043605 0.29999724]"
1.5,0.35000000000000003,[1.699 1.52  1.092 1.499 1.25  1.08  1.436 1.284 1.27  1.603],[3.76 3.27 2.51 3.23 2.87 2.66 3.19 3.01 3.02 3.31],[1.5 1.5 2.  2.  2.  1.  1.5 2.  1.  2. ],"[2.57414393 2.19821742 1.52347512 2.20302901 1.81876168 1.64326989
 2.1355535  1.89080403 1.91110622 2.26418901]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.91839747 0.69921473 0.37722512 0.7060002  0.54354928 0.47605065
 0.68188162 0.58852376 0.62764003 0.71991594]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.3499365  0.34760229 0.34612573 0.34675674 0.35184611 0.35305963
 0.350407   0.34822796 0.34782547 0.34985639]"
1.5,0.4,[1.441 1.396 1.766 1.634 1.946 1.288 1.5   1.145 1.077 1.446],[3.12 2.84 3.77 3.51 4.   2.64 3.01 2.47 2.41 3.19],[2.  1.5 2.  2.  2.  2.  2.  1.  1.  2. ],"[2.03312863 1.94246101 2.66471235 2.45099897 2.85772683 1.72946812
 2.02669739 1.51346917 1.46637645 2.13735169]",[1.125 1.    1.125 1.    1.25  1.    1.    1.    1.    1.   ],"[0.5995831  0.51799568 0.86328778 0.74853864 0.91405434 0.45803745
 0.5700885  0.39860589 0.34890331 0.65478272]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.  ],"[0.39904499 0.39914954 0.40134734 0.40140442 0.40030222 0.39838743
 0.39777353 0.40589369 0.40129624 0.3979583 ]"
1.5,0.45,[1.671 1.558 1.71  1.421 1.629 1.492 1.89  1.457 1.588 1.478],[3.14 3.26 3.32 2.98 3.3  3.01 3.78 3.02 3.37 2.82],[2.  1.  2.  1.5 2.  2.  2.5 1.  2.  1. ],"[2.22874862 2.24028353 2.41192026 2.04967597 2.34620011 2.09936796
 2.64966049 2.07046429 2.38152575 1.92790769]","[1.125   1.      1.      1.      1.      1.      1.71875 1.      1.125
 1.     ]","[0.6097203  0.66863313 0.66266672 0.54383369 0.66553788 0.56668974
 0.78300155 0.59602093 0.70411791 0.48774412]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ],"[0.4509887  0.44840075 0.45265756 0.44912064 0.45006509 0.45053673
 0.44798918 0.45091358 0.45111655 0.45105877]"
1.6,0.05,[0.22  0.349 0.213 0.262 0.233 0.3   0.383 0.248 0.31  0.35 ],[2.69 3.23 2.57 2.23 2.54 3.23 3.5  2.71 3.   3.35],[2. 1. 1. 1. 1. 2. 2. 2. 2. 2.],"[0.70636124 1.1271797  0.63392165 0.57938004 0.6760109  1.00585504
 1.35088237 0.78687502 0.99754271 1.09712781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47341203 0.81338209 0.41849319 0.33750016 0.42554215 0.72530084
 0.9454478  0.5299219  0.67359801 0.77152539]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04982818 0.05062386 0.04968391 0.04886826 0.05093972 0.04825737
 0.05050318 0.04786169 0.04990148 0.04983311]"
