gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.314 0.285 0.331 0.302 0.205 0.244 0.24  0.251 0.321 0.258],[3.21 3.13 3.19 3.04 3.09 3.06 2.95 2.87 2.77 3.16],[2.  2.  1.5 2.  2.  1.  2.  1.  1.  2. ],"[1.07249187 1.00376719 1.13125985 0.92662107 0.78844084 0.94238701
 0.88960513 0.93790609 0.90796267 1.01400131]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.74760662 0.70924876 0.79166878 0.65893125 0.56791106 0.71139336
 0.64718203 0.67374837 0.60694704 0.71167892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04912181 0.04958602 0.0509078  0.04912672 0.04765519 0.05023005
 0.04998624 0.05073211 0.05036489 0.0489394 ]"
1.5,0.1,[0.533 0.651 0.591 0.539 0.533 0.515 0.499 0.571 0.514 0.443],[2.62 3.37 3.06 3.1  3.3  3.33 2.78 2.75 3.   2.78],[1.  2.  2.  1.  2.  1.  1.5 1.  2.  2. ],"[1.12674617 1.59476158 1.36270166 1.36483051 1.41211542 1.49748216
 1.08704212 1.12009369 1.15812231 1.041296  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60759028 0.96912621 0.76565088 0.82874835 0.85149897 0.94673631
 0.58545826 0.59147552 0.66236059 0.56646629]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10048266 0.1008329  0.09905341 0.09973193 0.09884065 0.10040583
 0.09874071 0.1017913  0.10359143 0.09827466]"
1.5,0.15000000000000002,[0.7   0.943 0.699 0.701 0.639 0.703 0.798 0.671 0.802 0.801],[2.76 3.73 2.78 3.06 2.65 3.04 3.27 2.55 3.32 3.16],[1. 2. 2. 1. 2. 2. 2. 2. 2. 2.],"[1.28623839 1.99662116 1.23025366 1.52469545 1.18244637 1.45053497
 1.605022   1.12656163 1.64647709 1.64432786]",[0.  1.  1.  1.  0.  1.  1.  0.5 1.  1. ],"[0.60485411 1.03124884 0.55005652 0.75533509 0.52675057 0.7156546
 0.8052637  0.47632237 0.83136723 0.83264573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14772345 0.14907498 0.14716675 0.15136221 0.14973335 0.1476148
 0.14869798 0.14979323 0.1513152  0.14893344]"
1.5,0.2,[1.05  0.924 0.933 1.077 0.94  0.92  0.923 1.011 0.989 0.905],[3.45 3.06 2.78 3.6  2.98 2.86 2.96 3.3  2.93 2.83],[2. 2. 1. 2. 2. 2. 2. 2. 1. 2.],"[1.88127005 1.64674068 1.55652366 2.06787046 1.59585696 1.46254567
 1.56546356 1.85874508 1.65537662 1.5109625 ]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.82970023 0.69327937 0.60545433 0.97435972 0.62916018 0.58389577
 0.67312409 0.84967647 0.68951298 0.61565244]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.19826292 0.19927963 0.20260811 0.19863537 0.2005269  0.19948029
 0.19680991 0.19947678 0.20078509 0.19800881]"
1.5,0.25,[1.372 1.121 1.197 1.083 1.233 1.236 1.154 0.96  0.809 1.262],[3.64 2.99 3.24 2.91 3.22 3.28 3.14 2.45 2.27 3.22],[2. 2. 2. 2. 2. 2. 2. 1. 2. 1.],"[2.3017377  1.72583049 1.9596047  1.66179321 1.99531265 1.9881555
 1.90204563 1.42879608 1.14447878 2.00241063]",[1.25  1.    1.    1.    1.    1.125 1.    1.    1.    1.   ],"[0.92924563 0.63491679 0.77249166 0.6142041  0.77331069 0.76445616
 0.71253147 0.43764862 0.3189319  0.78629979]",[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.25011528 0.24748494 0.24809965 0.25282463 0.24895178 0.25157224
 0.2504934  0.25193246 0.24439462 0.24974634]"
1.5,0.3,[1.164 1.495 1.174 1.335 1.006 1.373 1.425 1.236 1.494 1.374],[2.81 3.41 2.72 2.89 2.32 3.2  3.12 3.1  3.41 3.07],[1.  2.  1.  2.  1.  1.5 1.5 2.  2.  1. ],"[1.69023305 2.22962248 1.6558928  1.87152801 1.38606542 2.12178242
 2.04452272 1.89600689 2.25952495 2.01174203]","[1.      1.      1.      1.      1.      1.      1.      1.      1.09375
 1.     ]","[0.57320241 0.79349333 0.51604172 0.55078094 0.36582127 0.73775654
 0.68621096 0.62785625 0.78187847 0.68164742]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2982221  0.29956347 0.29660859 0.29854136 0.30102895 0.29889489
 0.29993544 0.30224859 0.30137627 0.29921244]"
1.5,0.35000000000000003,[1.685 1.39  1.556 1.278 1.53  1.27  1.535 1.312 1.389 1.118],[3.63 3.06 3.36 2.85 3.43 2.93 3.23 3.   3.13 2.78],[2. 2. 2. 2. 2. 2. 1. 2. 2. 1.],"[2.5005826  1.96869464 2.28495972 1.85421898 2.35389626 1.85750022
 2.19200466 1.88885628 1.99521892 1.67929614]",[1.125 1.    1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.82795199 0.59922198 0.73000366 0.55920128 0.74207741 0.57237814
 0.68326259 0.56891243 0.63927898 0.52264453]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3492849  0.34896709 0.34826662 0.35157731 0.34988984 0.35208561
 0.35038068 0.34750039 0.35103557 0.35146918]"
1.5,0.4,[1.558 1.449 1.554 1.385 1.566 1.525 1.572 1.649 1.469 1.745],[3.33 3.06 3.23 2.73 3.48 3.22 3.42 3.47 3.07 3.44],[2. 2. 2. 1. 2. 2. 1. 2. 1. 2.],"[2.21852577 2.01303287 2.21355672 1.84057519 2.41583758 2.1936342
 2.38588468 2.43484002 2.09615593 2.36017971]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.67528114 0.57911686 0.64138509 0.49433252 0.77453509 0.64451738
 0.74533353 0.7419201  0.64442009 0.70985866]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.40193252 0.39540769 0.40016478 0.39866798 0.40023659 0.39986157
 0.3997387  0.40073225 0.399895   0.40202784]"
1.5,0.45,[1.529 1.746 1.44  1.412 1.631 1.351 1.487 1.461 1.859 1.96 ],[3.14 3.27 3.03 2.81 3.14 2.78 3.12 3.   3.47 3.85],[1.5 2.  2.  2.  2.  2.  2.  2.  1.  2. ],"[2.17205433 2.34002729 2.01714805 1.9150339  2.19984146 1.80541263
 2.16428612 2.02409113 2.60192011 2.78201849]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.61593983 0.64406354 0.55326378 0.48345126 0.60461441 0.4426099
 0.61701195 0.56294794 0.74097529 0.84467963]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25],"[0.45028748 0.44984022 0.45611443 0.45203113 0.44796261 0.45494071
 0.44815477 0.45142077 0.44750161 0.45000228]"
1.6,0.05,[0.227 0.242 0.359 0.293 0.228 0.259 0.235 0.272 0.19  0.271],[2.5  2.69 3.46 2.93 2.9  2.48 2.74 2.81 2.81 2.94],[1.  1.  1.  1.  2.  1.  1.5 1.  1.5 1. ],"[0.61002442 0.72870165 1.31770571 0.93512117 0.82462501 0.67461916
 0.73329253 0.92872613 0.75635843 1.0234744 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38771973 0.5076494  0.96726016 0.65044344 0.58929786 0.45681643
 0.49068511 0.64149896 0.54975687 0.7298953 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04393564 0.05088736 0.05029796 0.05081761 0.04922    0.04894124
 0.05145129 0.04964792 0.04912707 0.04991104]"
1.6,0.1,[0.572 0.475 0.564 0.418 0.471 0.424 0.629 0.466 0.447 0.462],[2.67 2.57 2.75 2.67 2.64 2.54 3.56 3.   2.93 2.75],[1. 1. 1. 2. 2. 1. 2. 2. 1. 2.],"[1.18384971 1.01098597 1.20062169 0.96269658 0.97478329 0.97339199
 1.66857411 1.16447113 1.16627202 1.13205744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.62008384 0.54799769 0.63715428 0.52376103 0.49930477 0.5301913
 1.04619802 0.68925445 0.7045313  0.65924127]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10077612 0.10009683 0.0988396  0.09653655 0.10001954 0.09916602
 0.09814991 0.10103999 0.09891005 0.10047226]"
1.6,0.15000000000000002,[0.716 0.69  0.714 0.614 0.738 0.791 0.515 0.614 0.933 0.666],[2.76 2.96 2.32 2.48 2.68 2.78 2.23 2.57 3.11 2.66],[1. 2. 1. 1. 1. 2. 1. 1. 2. 1.],"[1.3164488  1.35105484 1.1095492  1.03816878 1.29467428 1.30651017
 0.91046125 1.11163078 1.65137609 1.2314924 ]",[0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],"[0.62749495 0.67029984 0.41586756 0.46047347 0.55969381 0.55912492
 0.40930646 0.50900383 0.73681066 0.5891987 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1498938  0.1483416  0.1540556  0.15303084 0.15290895 0.14723684
 0.14988198 0.14950166 0.15259195 0.14989022]"
1.6,0.2,[0.925 1.015 0.974 1.037 1.003 0.721 1.042 0.967 0.979 0.748],[2.97 3.08 3.2  2.94 3.02 2.38 3.28 2.75 2.84 2.48],[2.  2.  1.  2.  2.  1.  2.  1.5 1.5 1. ],"[1.58221846 1.74763158 1.81181644 1.58153799 1.70103713 1.20846582
 1.85806492 1.50238315 1.52242461 1.19854927]","[1.      1.      1.      1.21875 1.      1.      1.      1.      1.
 0.5    ]","[0.68664473 0.70320531 0.81655887 0.57465567 0.71789199 0.45247705
 0.79029881 0.59531284 0.59586211 0.46227974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19953258 0.20264306 0.19955507 0.204117   0.1995031  0.20277397
 0.20006933 0.19447853 0.19898769 0.20292581]"
