gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.369 0.277 0.27  0.286 0.315 0.362 0.257 0.321 0.265 0.345],[3.55 3.22 3.22 3.45 3.46 3.23 2.97 3.34 2.53 3.23],[2.  2.  1.  2.  2.  2.  1.5 2.  2.  2. ],"[1.31990702 1.01218448 1.12802248 1.18725474 1.24354907 1.10911744
 0.93853946 1.12721793 0.67389835 1.22555276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.95889994 0.71455509 0.84825381 0.90287363 0.92846973 0.7326941
 0.69763004 0.81440299 0.40145938 0.85997903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04899549 0.05080645 0.04921661 0.04964812 0.05058376 0.04955373
 0.05012339 0.04886166 0.04977689 0.05006923]"
1.5,0.1,[0.594 0.703 0.413 0.6   0.581 0.486 0.523 0.474 0.395 0.627],[2.68 3.18 2.23 3.36 3.16 3.04 2.82 2.71 2.73 3.64],[1. 2. 1. 2. 2. 2. 2. 2. 2. 2.],"[1.1752695  1.4733105  0.77622437 1.4182036  1.33607957 1.17716191
 1.05136359 1.08694219 0.92387267 1.59969177]",[1. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.57565524 0.79729122 0.37998169 0.83531053 0.74356248 0.63185917
 0.53171516 0.59494512 0.53081603 0.96551514]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10045911 0.10170457 0.09762193 0.10221149 0.09982384 0.09952978
 0.10075094 0.10093663 0.09686497 0.09877264]"
1.5,0.15000000000000002,[0.756 0.849 0.738 0.851 0.803 0.749 0.812 0.791 0.977 0.781],[3.06 3.37 2.82 3.21 3.34 2.91 3.09 3.02 3.54 3.18],[2.  1.5 2.  2.  2.  2.  2.  2.  2.  2. ],"[1.46835059 1.76699203 1.38017478 1.64960644 1.70532629 1.47629314
 1.618447   1.5013795  1.88512258 1.62439489]",[1.   0.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.6998252  0.94381882 0.64017723 0.81336132 0.89325231 0.6938676
 0.8033292  0.72837352 0.90343008 0.81803259]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.15035109 0.15011458 0.14861099 0.14987037 0.14890649 0.14990213
 0.14929932 0.14917791 0.14963453 0.1497145 ]"
1.5,0.2,[0.97  0.937 1.096 0.851 0.898 1.013 1.03  1.068 1.081 1.044],[3.02 3.02 3.13 2.85 2.84 3.21 3.29 3.12 3.29 3.22],[2.  2.  2.  1.5 1.5 2.  2.  1.  2.  1. ],"[1.6324969  1.65745524 1.76176795 1.49361465 1.58196185 1.80115523
 1.83079506 1.76715305 1.93178325 1.82224413]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.67668147 0.68666788 0.71437537 0.63562636 0.61275652 0.80709395
 0.79749183 0.7320084  0.80059429 0.8102849 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19893623 0.20159502 0.19122449 0.19864019 0.19914047 0.19945291
 0.20080993 0.20110317 0.20073391 0.19897007]"
1.5,0.25,[1.304 1.059 1.087 1.275 1.063 0.93  1.201 1.154 1.102 1.133],[3.36 2.89 2.79 3.45 2.97 2.59 3.03 2.76 3.   3.13],[2. 1. 2. 2. 2. 2. 2. 1. 2. 2.],"[2.15866792 1.71008097 1.62480692 2.0664331  1.74848316 1.43967776
 1.85689258 1.66676283 1.73267754 1.84350282]","[1.09375 1.      1.      1.25    1.      1.      1.      1.      1.
 1.     ]","[0.82182955 0.63092691 0.5578245  0.81683288 0.65121997 0.45482669
 0.67175586 0.57162855 0.67789727 0.7026117 ]",[0.125 0.    0.    0.125 0.    0.    0.    0.    0.    0.   ],"[0.25104904 0.247855   0.24772053 0.24915584 0.24917586 0.25259094
 0.2512949  0.24937481 0.2496601  0.25166889]"
1.5,0.3,[1.29  1.348 1.074 1.213 1.052 1.13  1.263 1.112 1.37  1.249],[3.1  3.16 2.59 2.95 2.72 2.81 2.84 2.39 3.34 2.88],[2.  2.  1.  2.  1.5 2.  2.  1.  2.  2. ],"[1.94799029 2.03192589 1.57879446 1.7379341  1.5783642  1.72541199
 1.79165946 1.52984431 2.15730534 1.80631762]",[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.125],"[0.66329119 0.6793795  0.49285635 0.55526809 0.51550043 0.55002137
 0.5440203  0.44383112 0.76863591 0.56215137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29859567 0.30314467 0.29641111 0.30261166 0.30108221 0.29971591
 0.30318911 0.2969339  0.30075357 0.30136365]"
1.5,0.35000000000000003,[0.998 1.571 1.324 1.27  1.64  1.193 1.014 1.187 1.432 1.422],[2.31 3.21 2.78 2.7  3.61 2.64 2.36 2.84 3.21 3.12],[1.  2.  1.  1.5 2.  1.  1.  1.  2.  1. ],"[1.39177398 2.2118753  1.80265677 1.73676327 2.5029793  1.71090748
 1.40695918 1.77843456 2.10623914 2.08565316]",[1.   1.25 1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.35083831 0.66637543 0.51994376 0.46734554 0.83707232 0.48832447
 0.3734167  0.55598583 0.66185499 0.6708851 ]",[0.    0.125 0.    0.    0.25  0.    0.    0.    0.    0.   ],"[0.35108721 0.35124031 0.35036206 0.34723817 0.3517911  0.35442344
 0.35095557 0.34611595 0.34959779 0.3516305 ]"
1.5,0.4,[1.492 1.527 1.408 1.796 1.586 1.402 1.381 1.588 1.392 1.41 ],[3.21 3.07 2.83 3.33 3.34 3.15 2.93 3.22 2.93 3.2 ],[2.  1.  2.  2.  1.5 2.  2.  2.  2.  1.5],"[2.17355968 2.10102275 1.92369207 2.35052627 2.27947572 2.06398385
 1.93750597 2.21052373 1.93546937 2.12496286]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63174328 0.61065776 0.53161809 0.67016616 0.71049195 0.62582467
 0.52403185 0.64925054 0.53801819 0.64309762]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40167347 0.40028018 0.40114631 0.39833572 0.39865805 0.39643224
 0.39867004 0.40115089 0.40223407 0.3988511 ]"
1.5,0.45,[1.503 1.651 1.221 1.488 1.494 1.505 1.87  1.5   1.454 1.669],[2.88 3.3  2.45 3.02 3.05 3.26 3.7  2.93 2.93 3.32],[2.  1.  1.  1.  2.  2.  2.  1.5 1.  2. ],"[1.94868279 2.3481957  1.58021052 2.1391537  2.04940388 2.23584692
 2.58014841 2.00374004 2.03627527 2.29859524]",[1.   1.   1.   1.   1.25 1.   1.25 1.   1.   1.25],"[0.50479668 0.68603506 0.36749568 0.57141444 0.55180378 0.63560278
 0.7587562  0.53448467 0.54213769 0.67300503]",[0.   0.   0.   0.   0.25 0.   0.25 0.   0.   0.25],"[0.44884397 0.44939864 0.44897009 0.45001053 0.45033552 0.45188961
 0.4477548  0.45233765 0.45045342 0.45137611]"
1.6,0.05,[0.222 0.371 0.273 0.321 0.216 0.24  0.334 0.289 0.343 0.206],[2.51 3.6  2.78 2.92 2.44 2.65 2.86 2.93 3.32 2.67],[1.  2.  1.  2.  1.  1.  1.5 1.5 2.  1. ],"[0.70517461 1.27552453 0.89197964 0.91990111 0.66307021 0.82517404
 0.90584084 0.89023384 1.25897891 0.75997538]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.48266973 0.90029748 0.61165188 0.60195921 0.43835951 0.59016855
 0.60084572 0.60249092 0.91110477 0.53164774]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05050138 0.04883122 0.05000512 0.05064598 0.05017862 0.05014881
 0.05176749 0.0484347  0.04964128 0.04977613]"
