gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.248 0.302 0.288 0.372 0.313 0.324 0.283 0.249 0.2   0.217],[2.71 2.97 2.89 3.12 3.25 3.51 2.89 2.69 3.22 2.64],[1.  1.  2.  1.  2.  2.  1.  1.5 1.  1.5],"[0.75019447 0.96597099 0.82872929 1.17330743 0.99673255 1.23173601
 0.89344693 0.72737759 1.03848088 0.66876771]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51293861 0.68066032 0.54689335 0.80360833 0.70176612 0.9010988
 0.63387723 0.48974576 0.81024846 0.45915345]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05139449 0.05055671 0.04837467 0.04858692 0.04901086 0.04969353
 0.04916626 0.05100844 0.05088532 0.04804661]"
1.5,0.1,[0.586 0.707 0.52  0.364 0.626 0.565 0.461 0.482 0.687 0.436],[3.05 3.37 3.27 2.58 3.12 2.97 2.7  3.01 3.42 2.71],[2.  1.5 2.  1.  2.  1.  1.  2.  2.  2. ],"[1.204993   1.66467015 1.3891964  0.8954314  1.30741155 1.34343275
 1.03337148 1.24928973 1.56064018 0.98093765]",[0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.63886263 0.96817662 0.81962975 0.52032215 0.71824163 0.80066969
 0.56553213 0.74188373 0.86776969 0.53229508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09840856 0.09990279 0.09936904 0.09831677 0.09799959 0.10029805
 0.09844015 0.09814307 0.09953429 0.09702393]"
1.5,0.15000000000000002,[0.658 0.686 0.717 1.035 0.759 0.688 0.795 0.907 0.773 0.767],[2.66 2.84 3.23 3.91 3.09 2.58 2.99 3.46 2.95 3.15],[2.  2.  1.5 2.5 2.  1.  2.  2.  2.  2. ],"[1.13279248 1.32788725 1.57732153 2.08581672 1.51763788 1.25520866
 1.49562217 1.79711074 1.40950007 1.51890792]",[0.     0.     0.     1.     1.     1.     1.     0.     1.0625 1.    ],"[0.51541882 0.6342642  0.84378454 1.12269904 0.71876581 0.54294304
 0.70107505 0.9582051  0.62728815 0.74443771]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14823267 0.14904106 0.14911999 0.15030579 0.15058345 0.1508611
 0.14767086 0.14904268 0.15065179 0.15292594]"
1.5,0.2,[1.011 0.976 0.799 0.936 0.672 0.815 1.065 0.827 1.046 1.076],[3.15 2.98 2.77 2.91 2.38 2.65 3.46 2.81 3.29 3.27],[2. 2. 2. 2. 1. 2. 2. 1. 2. 2.],"[1.78768959 1.63670593 1.36047828 1.55263633 1.14354196 1.33015316
 1.97937081 1.44534451 1.84895762 1.90441359]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 1.],"[0.73918556 0.69698303 0.55241676 0.62853477 0.44296823 0.51566342
 0.88238228 0.63195096 0.82067515 0.80919874]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20180476 0.1989159  0.20292944 0.19851223 0.19802247 0.19926984
 0.19960214 0.19898241 0.19930418 0.19860792]"
1.5,0.25,[1.175 0.897 1.052 0.977 0.985 1.043 1.146 1.105 1.067 1.052],[3.33 2.5  2.73 2.68 2.77 2.59 2.93 2.85 2.92 2.97],[1.  1.  1.  2.  2.  1.  1.5 2.  2.  2. ],"[2.02693878 1.35994716 1.65268827 1.47461654 1.58191871 1.49611284
 1.73503697 1.74680359 1.65645261 1.72701595]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84158478 0.46597011 0.5983151  0.51761214 0.54225867 0.49890825
 0.61364964 0.57811219 0.59676328 0.63126094]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25036566 0.24845769 0.25052299 0.2496554  0.2512971  0.25237809
 0.24735656 0.2535358  0.25025501 0.25174139]"
1.5,0.3,[1.182 1.062 1.374 1.348 1.237 0.987 1.245 1.317 1.274 1.332],[2.81 2.64 3.28 3.23 2.88 2.39 3.13 3.27 2.95 3.1 ],[2. 1. 2. 1. 2. 1. 1. 2. 1. 2.],"[1.67691931 1.58647992 2.10499887 2.07452148 1.80039389 1.39195786
 1.97512386 2.08778411 1.90278419 1.97506851]",[1.   1.   1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.5128977  0.50511761 0.73032357 0.72226074 0.56297568 0.3991478
 0.71780941 0.73873931 0.59043556 0.63750748]",[0.    0.    0.125 0.    0.    0.    0.    0.    0.    0.   ],"[0.29746814 0.29702132 0.29971231 0.30076284 0.30016069 0.29975191
 0.29756841 0.29936626 0.30816539 0.29825123]"
1.5,0.35000000000000003,[1.445 1.34  1.252 1.6   1.449 1.583 1.355 1.194 1.385 1.695],[3.   2.97 2.69 3.44 3.01 3.5  2.93 2.74 3.06 3.63],[2. 2. 1. 2. 2. 2. 2. 1. 2. 2.],"[2.04563678 1.91899853 1.72806687 2.32245955 2.0094115  2.33743183
 1.89610685 1.68082591 1.94469471 2.5231533 ]",[1.    1.125 1.    1.    1.25  1.    1.    1.    1.    1.125],"[0.58347613 0.59158154 0.4986345  0.7507823  0.57675525 0.7750893
 0.55411466 0.49260326 0.6026952  0.83557395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34771353 0.34806065 0.3526152  0.3521831  0.35218806 0.34955596
 0.34725492 0.34610321 0.34784607 0.34930563]"
1.5,0.4,[1.312 1.252 1.381 1.529 1.366 1.302 1.659 1.51  1.37  1.665],[2.86 2.79 2.99 3.08 2.87 2.76 3.28 3.08 3.06 3.47],[1.  1.5 1.5 1.  2.  1.  2.  2.  1.  2. ],"[1.89334336 1.78411325 1.97181586 2.1016784  1.92905396 1.80158687
 2.25709431 2.04798265 2.01922581 2.45541978]",[1.    1.    1.    1.    1.25  1.    1.    1.    1.    1.125],"[0.54469773 0.48410653 0.58364447 0.60711968 0.50838746 0.50758541
 0.67010212 0.60400438 0.60863988 0.74252427]",[0.    0.    0.    0.    0.125 0.    0.    0.    0.    0.   ],"[0.40121568 0.39992808 0.40167126 0.40024109 0.40553746 0.40238946
 0.40035569 0.39881533 0.39971607 0.39807987]"
1.5,0.45,[1.346 1.674 1.39  1.668 0.965 1.56  1.829 1.733 1.582 1.554],[2.58 3.44 2.81 3.44 2.27 3.04 3.75 3.46 3.06 3.23],[1.5 2.  2.  2.  1.  1.  2.  2.  2.  2. ],"[1.74645482 2.36755613 1.85053621 2.39371123 1.35097923 2.06662191
 2.64370456 2.41780029 2.17227317 2.19322122]",[1.   1.   1.   1.25 1.   1.   1.25 1.   1.   1.25],"[0.41338841 0.69069883 0.47049959 0.69212127 0.29888939 0.58182028
 0.83086276 0.72358642 0.56427512 0.60006204]",[0.   0.   0.   0.25 0.   0.   0.25 0.   0.   0.25],"[0.45354244 0.44981265 0.45136388 0.44800628 0.44731318 0.45324787
 0.45083285 0.44981117 0.45020148 0.44749151]"
1.6,0.05,[0.353 0.208 0.226 0.273 0.293 0.337 0.344 0.404 0.237 0.293],[2.67 2.89 2.3  2.73 2.6  3.47 2.96 3.01 2.85 3.08],[1.  1.  1.  1.  2.  1.5 1.  1.  2.  1. ],"[0.93889268 0.92318223 0.6138292  0.88387432 0.67110518 1.28581423
 1.00811461 1.12510054 0.81680672 1.10343594]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.58404893 0.67392808 0.34890977 0.61509746 0.36601241 0.95235476
 0.6858026  0.75351423 0.56146249 0.7698013 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04917554 0.05061207 0.0510935  0.05039683 0.04843291 0.05032346
 0.05173765 0.05023598 0.0515607  0.05113324]"
