gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.348 0.267 0.321 0.31  0.245 0.261 0.295 0.312 0.288 0.264],[3.51 2.62 3.03 3.11 2.33 3.2  2.98 3.43 2.99 3.18],[2.  1.  1.  1.5 1.  1.  1.  2.  2.  2. ],"[1.35621087 0.73677746 1.04134221 1.09855131 0.49217654 1.07894369
 1.00117425 1.11833641 0.93848588 1.01172615]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1.01060235 0.48057385 0.72331975 0.79381498 0.26831912 0.79712301
 0.70128473 0.8403054  0.64185258 0.73767219]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04981316 0.04948903 0.04986057 0.05054718 0.05015512 0.04977614
 0.05139453 0.05087611 0.04953885 0.04899721]"
1.5,0.1,[0.574 0.49  0.634 0.547 0.538 0.5   0.615 0.543 0.538 0.461],[2.97 2.8  3.22 3.03 2.92 2.75 3.37 3.2  3.06 2.69],[2. 1. 2. 1. 2. 1. 2. 2. 2. 2.],"[1.31339419 1.09912229 1.47038187 1.36637603 1.14442702 1.12628656
 1.5249549  1.38774812 1.25327038 0.97903487]",[0.  0.  1.  0.  0.5 0.  0.  0.  0.  0. ],"[0.73499453 0.61338315 0.82583109 0.78124297 0.59077468 0.61131159
 0.91918036 0.80760285 0.70673717 0.51055587]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09911858 0.09986586 0.0985902  0.09977186 0.10059606 0.09864268
 0.09744374 0.10114467 0.09840503 0.09982805]"
1.5,0.15000000000000002,[0.917 0.68  0.912 0.866 0.824 0.885 0.834 0.954 0.75  0.764],[3.63 2.58 3.86 3.28 2.94 3.27 3.22 3.37 3.18 2.75],[2. 1. 2. 2. 1. 2. 2. 2. 2. 1.],"[1.94238986 1.1804779  2.05237181 1.71343714 1.47035732 1.66825433
 1.63674556 1.84391883 1.54454834 1.34919381]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02648349 0.51427917 1.13307372 0.85580286 0.66896328 0.81044611
 0.79123897 0.92193641 0.76541626 0.58265572]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14995495 0.15269489 0.15159664 0.14884509 0.15295187 0.14751876
 0.15052621 0.15143495 0.15035632 0.15006444]"
1.5,0.2,[0.991 0.939 1.116 1.111 0.969 1.38  0.783 0.921 0.966 0.78 ],[3.22 2.95 3.54 3.13 3.4  3.76 2.52 2.99 2.93 2.65],[1. 1. 2. 2. 2. 2. 1. 1. 1. 2.],"[1.84854595 1.59136573 2.07005826 1.80433954 1.87188642 2.31804557
 1.2711553  1.72769475 1.6168032  1.29690323]","[1.      1.      1.      1.      1.      1.21875 1.      1.      1.
 0.     ]","[0.85642803 0.63991065 0.9464401  0.73460809 0.87457685 1.01611686
 0.48804006 0.75130681 0.67636253 0.52240371]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.20105671 0.19576997 0.20136211 0.2        0.20059516 0.1997752
 0.20039212 0.20144962 0.20289959 0.20225405]"
1.5,0.25,[0.951 1.104 0.925 1.16  1.215 0.939 1.17  1.352 1.358 0.959],[2.5  3.2  2.53 3.12 3.18 2.76 2.88 3.61 3.69 2.72],[1.  2.  1.  1.  1.5 2.  1.  2.  2.  1. ],"[1.40702138 1.85405045 1.41889102 1.91894041 1.92192928 1.53957609
 1.74883614 2.26208365 2.33742818 1.53875888]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.45096669 0.73700699 0.50818789 0.76747008 0.73742    0.54739103
 0.60177071 0.87994009 0.98379231 0.54683993]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.23927851 0.24986558 0.2463474  0.24824528 0.25165297 0.25075362
 0.25161542 0.25316943 0.25046883 0.24712523]"
1.5,0.3,[1.216 1.388 1.401 1.504 1.201 1.378 1.639 1.557 1.453 1.364],[2.88 3.47 3.2  3.39 2.93 3.09 3.94 3.81 3.35 3.23],[1. 2. 2. 2. 2. 2. 2. 2. 1. 1.],"[1.80100939 2.24948545 2.01425458 2.25051575 1.77577234 2.02399745
 2.6736675  2.58385892 2.23051066 2.15176606]",[1.    1.125 1.25  1.25  1.    1.    1.25  1.25  1.    1.   ],"[0.58984667 0.79241391 0.67620953 0.73737122 0.58696313 0.6529037
 1.02048818 0.97607206 0.81220256 0.7337027 ]",[0.   0.   0.25 0.25 0.   0.   0.25 0.25 0.   0.  ],"[0.2998722  0.30056646 0.29910354 0.29943778 0.29956585 0.29981382
 0.3011463  0.29795995 0.3005046  0.29965781]"
1.5,0.35000000000000003,[1.315 1.337 1.334 1.499 1.454 1.497 1.503 1.247 1.302 1.358],[2.59 3.07 2.83 3.02 3.36 3.38 3.12 2.74 2.9  3.08],[1. 2. 1. 2. 2. 2. 2. 1. 2. 2.],"[1.70602473 1.94356773 1.84422808 2.05007657 2.2888859  2.2712246
 2.15514764 1.77742112 1.79520185 1.96748802]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43617793 0.6007357  0.54228594 0.58049161 0.77563334 0.71863549
 0.6554577  0.50432603 0.50938398 0.61791283]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35403213 0.35006089 0.35261714 0.34691928 0.34878529 0.3490431
 0.35037879 0.3474754  0.35164875 0.35159838]"
1.5,0.4,[1.562 1.451 1.318 1.371 1.686 1.755 1.524 1.622 1.273 1.634],[3.3  3.07 2.68 2.85 3.39 3.53 3.24 3.38 2.77 3.18],[2. 2. 1. 2. 2. 2. 2. 1. 1. 2.],"[2.30408777 2.0687724  1.74544915 1.82990056 2.32519823 2.47413684
 2.18145394 2.3674301  1.76059662 2.18470986]",[1.   1.   1.   1.   1.25 1.25 1.   1.   1.   1.  ],"[0.68553308 0.58685101 0.46161554 0.5099732  0.67777636 0.74033313
 0.66734749 0.73802092 0.50173431 0.61473001]",[0.    0.    0.    0.    0.    0.125 0.    0.    0.    0.   ],"[0.40173086 0.40055799 0.39921654 0.40054333 0.40090052 0.39836836
 0.40026013 0.39787367 0.39810901 0.40126375]"
1.5,0.45,[1.385 1.38  1.644 1.524 1.63  1.814 1.575 1.424 1.326 1.192],[2.79 2.77 3.37 2.87 3.19 3.67 3.21 2.77 2.6  2.46],[1.  2.  1.5 2.  1.  2.  2.  2.  1.  1. ],"[1.83449671 1.87333241 2.34730662 1.96811659 2.27420978 2.56765147
 2.20884408 1.90400241 1.74012554 1.61868914]",[1.   1.   1.   1.   1.   1.   1.25 1.   1.   1.  ],"[0.49504359 0.486079   0.68943552 0.50178847 0.66818378 0.78327158
 0.61255502 0.45340671 0.43320049 0.39151873]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45183049 0.44661148 0.44998001 0.44693662 0.45059068 0.45088342
 0.45227139 0.44881228 0.44845986 0.45398571]"
1.6,0.05,[0.187 0.25  0.195 0.268 0.145 0.217 0.196 0.33  0.219 0.282],[2.72 2.7  2.55 2.62 2.43 2.46 2.59 3.49 2.4  3.13],[1. 2. 2. 1. 2. 1. 1. 2. 1. 2.],"[0.78614793 0.76958149 0.56119986 0.80932333 0.46914742 0.71477465
 0.70834826 1.21491831 0.65182472 1.01881477]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.59039354 0.51534199 0.36285025 0.53712606 0.32266304 0.49816332
 0.50149279 0.86333384 0.43091835 0.74223274]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04908481 0.05033322 0.05151284 0.0499159  0.04835961 0.05106572
 0.05074627 0.05161663 0.04973916 0.05021142]"
