gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.6,0.1,[0.498 0.529 0.522 0.505 0.573 0.401 0.411 0.519 0.663 0.451],[2.64 2.37 2.9  2.61 2.91 2.37 2.44 2.99 3.5  2.77],[1. 1. 2. 1. 2. 1. 1. 2. 2. 2.],"[1.02656425 0.93773561 1.15588437 1.02867226 1.26035548 0.79849052
 0.84526183 1.18092202 1.65311759 1.06149849]",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.54968925 0.44970095 0.62395078 0.52716835 0.6653213  0.39795341
 0.43188781 0.67470376 0.97270744 0.57918221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09827124 0.09880188 0.10057471 0.0997568  0.10279634 0.10253781
 0.10078208 0.10074595 0.09803034 0.09888029]"
1.6,0.15000000000000002,[0.838 0.663 0.731 0.684 0.628 0.792 0.728 0.828 0.574 0.694],[3.25 2.68 2.84 2.5  2.63 2.86 2.78 3.57 2.13 2.78],[2. 1. 1. 1. 1. 2. 1. 2. 1. 2.],"[1.61352494 1.25139123 1.39430452 1.17970794 1.25127739 1.34481858
 1.36453961 1.86883433 0.8863295  1.27243259]",[0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],"[0.81700638 0.55491174 0.68989595 0.49484466 0.59660027 0.58478684
 0.64045575 1.04452647 0.32298843 0.57707614]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14844766 0.15327755 0.14965526 0.15092353 0.1499614  0.15461933
 0.15203718 0.14973603 0.14992183 0.14515564]"
1.6,0.2,[0.864 0.68  0.952 1.022 0.85  0.932 0.87  1.015 1.157 0.943],[2.52 2.42 2.78 3.2  2.99 2.87 2.76 3.26 2.98 2.98],[1. 1. 1. 1. 2. 1. 2. 2. 2. 2.],"[1.33491045 1.08686008 1.53112378 1.88898105 1.45005031 1.57283955
 1.46375473 1.80953588 1.81346618 1.61967571]",[0.5 0.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.51264971 0.42544041 0.62800305 0.82795078 0.61871486 0.63252705
 0.60178452 0.81859106 0.69215759 0.67171367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20204584 0.20273991 0.19745298 0.19863755 0.19966671 0.19855217
 0.20033037 0.20101866 0.19834755 0.19931455]"
1.6,0.25,[1.071 1.031 0.937 1.091 1.15  0.848 1.112 0.898 0.985 1.179],[3.26 2.61 2.52 2.97 3.04 2.58 2.9  2.44 2.72 3.04],[2. 1. 1. 2. 1. 1. 2. 1. 2. 2.],"[1.90950418 1.50788769 1.39482115 1.71411283 1.79992369 1.39644389
 1.65072145 1.33401113 1.50565715 1.79243915]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78384988 0.49945751 0.45304625 0.64170561 0.69610777 0.49973063
 0.56637575 0.40040273 0.5332719  0.66841022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24914089 0.25145518 0.24727409 0.25706544 0.25041815 0.25200178
 0.25249081 0.25909907 0.25226464 0.25174407]"
1.6,0.3,[1.097 1.461 1.322 1.044 1.289 0.962 0.872 1.162 0.955 0.893],[2.5  3.16 3.42 2.68 3.21 2.42 2.15 2.78 2.45 2.43],[1.5 2.  2.  1.  1.5 2.  1.  1.  1.  2. ],"[1.51545939 2.03056391 2.13801117 1.58636569 2.0661163  1.32356055
 1.2029565  1.77657314 1.45793084 1.31479586]",[1.   1.25 1.25 1.   1.   1.   1.   1.   1.   1.  ],"[0.42123088 0.6601684  0.7479599  0.5145444  0.74084836 0.36481055
 0.32384517 0.56181728 0.42281365 0.36775485]",[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ],"[0.30110911 0.29741758 0.30080959 0.29826807 0.30067379 0.29989282
 0.2953729  0.29659773 0.30249226 0.30276382]"
1.6,0.35000000000000003,[1.241 1.338 1.377 1.218 1.284 1.41  1.515 1.224 1.256 1.294],[2.69 2.8  3.05 2.79 2.74 3.11 3.36 2.68 2.81 2.62],[1.  1.  1.5 2.  1.  1.5 2.  1.  1.  2. ],"[1.70852943 1.88268509 2.01162758 1.7515966  1.75549491 2.05687362
 2.16845667 1.71989713 1.7750029  1.71133587]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48763588 0.5552803  0.6217057  0.5074755  0.49638358 0.63721298
 0.706271   0.49956449 0.52115769 0.45369915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35403456 0.34669438 0.34841924 0.34998184 0.34840426 0.34833804
 0.35212532 0.35206836 0.35070861 0.34643588]"
1.6,0.4,[1.299 1.523 1.416 1.379 1.552 1.622 1.442 1.435 1.372 1.166],[2.67 3.19 3.13 2.67 3.48 3.44 3.13 2.89 2.97 2.72],[2.  2.  2.  1.  2.  2.  2.  1.5 1.  1. ],"[1.77366415 2.15785791 2.06860939 1.80011795 2.34677228 2.38212228
 2.0539223  1.94247441 1.98134206 1.65830629]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.46768026 0.63026575 0.61364052 0.45546219 0.73546369 0.77654306
 0.59891864 0.5300623  0.56972463 0.46814028]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40278685 0.39874896 0.40209721 0.40192121 0.40458601 0.40015971
 0.4007029  0.39956487 0.3985744  0.4002006 ]"
1.6,0.45,[1.372 1.315 1.476 1.426 1.354 1.445 1.555 1.224 1.198 1.409],[2.88 2.76 2.8  3.01 2.8  2.73 3.44 2.57 2.3  2.87],[1.  1.5 2.  2.  1.  2.  2.  1.  1.  2. ],"[1.91854668 1.78625005 1.91651472 2.01428564 1.79709913 1.88849534
 2.32004166 1.62840685 1.45933086 1.93750536]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53493096 0.47804692 0.48758406 0.53161963 0.49584119 0.44929368
 0.70218766 0.39714708 0.30983134 0.51151171]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45112841 0.45248892 0.44786072 0.4546984  0.44817881 0.44856038
 0.45024255 0.45578316 0.45001986 0.45051708]"
1.7000000000000002,0.05,[0.23  0.277 0.249 0.288 0.308 0.314 0.278 0.259 0.302 0.228],[2.28 2.95 2.65 2.79 2.79 2.8  2.87 2.95 3.19 2.45],[1. 1. 2. 1. 1. 1. 1. 2. 2. 1.],"[0.6034965  0.97292292 0.75013626 0.90380525 0.9008059  0.91363317
 0.91740058 0.91060861 1.04910787 0.71321537]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34917277 0.67646418 0.50030533 0.62499421 0.59502892 0.60747167
 0.62776252 0.65380197 0.76197652 0.48217533]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05068685 0.05033245 0.05191147 0.04968149 0.04790853 0.04924641
 0.05035173 0.04884122 0.0493755  0.05030793]"
1.7000000000000002,0.1,[0.404 0.45  0.473 0.492 0.48  0.489 0.558 0.432 0.433 0.455],[2.76 2.74 2.62 2.63 2.68 2.45 2.52 2.71 2.5  2.68],[1.5 1.5 1.  2.  1.  1.  1.  1.  1.  2. ],"[0.96351295 1.08273471 1.01969942 0.96331139 1.08858576 0.90529331
 1.07204995 1.06718472 0.9106866  0.97136982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.56667152 0.62835238 0.53087862 0.43741295 0.62466364 0.44084995
 0.50168191 0.62907681 0.48067195 0.50858723]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09841324 0.09740061 0.09934054 0.11035156 0.09813906 0.09519193
 0.1006424  0.10076287 0.10047775 0.10049393]"
1.7000000000000002,0.15000000000000002,[0.845 0.6   0.651 0.673 0.812 0.691 0.562 0.82  0.648 0.654],[3.19 2.68 2.69 2.8  3.3  2.75 2.31 2.75 2.63 2.79],[1. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.6942867  1.18452244 1.31922436 1.32305249 1.59610978 1.27370005
 0.98777666 1.44195467 1.19676547 1.3350346 ]",[1.  0.  1.  0.5 1.  1.  0.  1.  0.  0. ],"[0.85359762 0.58542332 0.60283643 0.62278882 0.80174088 0.57330698
 0.44779131 0.66704744 0.54332308 0.66178997]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1499474  0.1500104  0.15030238 0.15124448 0.14948262 0.15370888
 0.15235877 0.14990474 0.15016052 0.14958905]"
1.7000000000000002,0.2,[0.859 0.833 0.87  0.851 1.102 0.72  0.703 0.849 0.753 0.777],[2.68 2.93 2.62 2.61 3.4  2.38 2.5  2.69 2.4  2.66],[2. 1. 1. 1. 2. 1. 1. 1. 1. 1.],"[1.41972087 1.49096422 1.37015737 1.34709781 1.93361459 1.21359304
 1.22760226 1.38483644 1.25557279 1.31984496]",[1.  0.  1.  1.  1.  1.  0.5 1.  0.  0. ],"[0.5405656  0.65916734 0.53290944 0.51803714 0.87655404 0.44426992
 0.49072238 0.56246095 0.50868924 0.54979858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20164057 0.20122193 0.20075758 0.20076739 0.19937771 0.2007616
 0.19620303 0.20451056 0.20026094 0.19946644]"
1.7000000000000002,0.25,[1.014 0.894 0.921 1.06  1.04  1.005 0.957 0.948 1.136 0.852],[2.47 2.33 2.49 2.78 2.75 2.64 2.34 2.66 2.98 2.34],[1.  1.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.44981703 1.30872263 1.3279036  1.62119808 1.61818915 1.5728995
 1.27522162 1.46634752 1.83242367 1.24334637]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.46822523 0.41613596 0.44176102 0.57899838 0.5580451  0.52918734
 0.37283881 0.55244005 0.68664486 0.39208233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24945232 0.25157689 0.25063766 0.24734772 0.24630766 0.25087572
 0.25466545 0.24945591 0.2528002  0.25024918]"
1.7000000000000002,0.3,[1.031 0.987 0.981 0.84  1.067 1.233 1.037 1.015 1.168 1.249],[2.43 2.23 2.46 2.27 2.78 2.88 2.65 2.4  2.71 2.94],[1.  1.  1.  1.  1.  2.  2.  1.  2.  1.5],"[1.46501115 1.31541072 1.3991675  1.25505819 1.64982926 1.83400467
 1.58250505 1.4337181  1.66269625 1.80194252]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41888078 0.34251033 0.43227297 0.38640829 0.560168   0.60292984
 0.47147966 0.40547042 0.4927347  0.6058036 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30246741 0.30051813 0.29725418 0.29903712 0.30287437 0.29882282
 0.3003318  0.29785653 0.30049996 0.29865238]"
1.7000000000000002,0.35000000000000003,[0.925 1.015 1.259 1.012 1.234 1.157 1.172 1.403 1.245 1.009],[2.08 2.23 2.75 2.15 2.82 2.54 2.6  2.89 2.68 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19183779 1.30159324 1.72161517 1.30575793 1.75447938 1.61933832
 1.63212258 1.96065451 1.74201824 1.39831271]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25617861 0.32536277 0.50295428 0.30795519 0.50880739 0.4320434
 0.43865578 0.56010763 0.5240733  0.33291232]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35240175 0.35801217 0.35111364 0.35670225 0.35305749 0.34467386
 0.35067534 0.3478836  0.34927553 0.35202399]"
1.7000000000000002,0.4,[1.234 1.25  1.195 0.96  1.26  1.626 1.199 1.325 1.151 0.899],[2.42 2.75 2.69 2.13 2.71 3.21 2.79 2.66 2.53 1.93],[1.  1.5 2.  1.  2.  2.  1.  1.  1.  1. ],"[1.54816028 1.73374391 1.65579422 1.32575906 1.69593666 2.1873815
 1.73471051 1.77490102 1.66189136 1.15689955]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38048389 0.47623903 0.44045731 0.32143655 0.46059242 0.65357778
 0.49855816 0.46103627 0.43043872 0.23344252]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39715658 0.39971894 0.39935174 0.39781956 0.40167853 0.40092137
 0.39914188 0.40147193 0.40158739 0.4046875 ]"
1.7000000000000002,0.45,[1.155 1.185 1.29  1.099 1.499 1.218 1.417 1.102 1.088 1.476],[2.27 2.36 2.45 2.57 2.95 2.43 2.78 2.35 2.23 3.02],[1. 1. 1. 1. 2. 1. 2. 1. 1. 2.],"[1.49824724 1.54451148 1.64537923 1.61249947 2.04644352 1.62707868
 1.90774674 1.4187789  1.37029036 2.02880675]",[1.   1.   1.   1.   1.   1.   1.   1.   1.   1.25],"[0.31910906 0.35153663 0.36663656 0.42648384 0.52604863 0.37657575
 0.47841874 0.34154013 0.2965306  0.52787902]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25],"[0.45367382 0.45034987 0.45303149 0.44978322 0.45084028 0.44920538
 0.44899407 0.45138209 0.45630191 0.45072829]"
1.8000000000000003,0.05,[0.212 0.241 0.222 0.187 0.3   0.246 0.21  0.277 0.223 0.221],[2.2  2.61 2.5  2.54 2.72 2.39 2.21 2.57 2.35 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58503354 0.75431934 0.60794242 0.68472523 0.85398324 0.62584347
 0.54104709 0.78767443 0.63087799 0.62101635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37193051 0.50693653 0.38853813 0.47883656 0.55514779 0.38153683
 0.30638889 0.52565173 0.40317779 0.39626782]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04900279 0.04870207 0.04863335 0.05006248 0.04830718 0.04790638
 0.04920722 0.04915292 0.05154681 0.05113193]"
1.8000000000000003,0.1,[0.398 0.484 0.466 0.544 0.352 0.44  0.52  0.278 0.466 0.44 ],[2.26 2.89 2.71 2.89 2.53 2.37 2.8  1.86 2.52 2.43],[1.  1.  1.  2.  1.  1.  1.5 1.  1.  1. ],"[0.79279618 1.24527137 1.02833779 1.19792088 0.84148286 0.92477659
 1.09914501 0.52347791 0.98233493 0.88902873]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37232743 0.73187537 0.56231728 0.67758946 0.49597993 0.460697
 0.5898164  0.21711805 0.5366141  0.44352092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10018944 0.09968116 0.0995009  0.09973009 0.09875554 0.10062357
 0.09993036 0.09976675 0.09884403 0.0987888 ]"
1.8000000000000003,0.15000000000000002,[0.441 0.642 0.664 0.598 0.658 0.722 0.524 0.633 0.758 0.588],[1.92 2.38 2.53 2.63 2.48 2.6  2.21 2.48 2.92 2.18],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[0.68521645 1.06948902 1.20162422 1.19482618 1.14680945 1.31548378
 0.92234534 1.19244239 1.481058   0.93218776]",[0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],"[0.25017739 0.46996022 0.5544001  0.55570203 0.48321326 0.59414344
 0.38427649 0.54640784 0.69632534 0.34895534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13796384 0.15219298 0.14975082 0.14817573 0.15106799 0.14907732
 0.14994244 0.15124891 0.14779375 0.14801516]"
1.8000000000000003,0.2,[0.825 0.8   0.8   0.765 0.63  0.849 0.859 0.85  0.56  0.637],[2.66 2.51 2.4  2.45 2.12 2.56 2.57 2.44 1.94 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42992026 1.30243234 1.25359656 1.21713595 1.00037906 1.3192783
 1.36671718 1.31048334 0.88403795 0.96920957]",[1.  1.  1.  1.  0.  1.  1.  1.  0.  0.5],"[0.59182211 0.50609873 0.43190222 0.44585665 0.35610415 0.49703281
 0.52984951 0.49102777 0.29761949 0.31586729]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20360181 0.20197482 0.20344149 0.19775649 0.19996323 0.20253844
 0.19870613 0.2028435  0.199594   0.20159504]"
1.8000000000000003,0.25,[0.92  0.883 0.923 0.783 0.807 0.876 1.145 0.743 0.775 0.652],[2.16 2.3  2.38 2.31 2.31 2.35 2.97 2.13 2.15 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22832789 1.33022695 1.38706437 1.19121874 1.16381825 1.2895235
 1.79731245 1.06507056 1.15328871 0.86851297]",[1.  1.  1.  0.5 0.  1.  1.  0.  1.  1. ],"[0.30738795 0.4080663  0.4270839  0.39928453 0.41577626 0.43742633
 0.68612105 0.3503025  0.35841566 0.21325907]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25112973 0.24918333 0.2537639  0.25125018 0.2396339  0.2500901
 0.25084678 0.24598801 0.24826163 0.23779237]"
1.8000000000000003,0.3,[1.103 1.131 1.064 1.024 1.001 0.94  1.051 1.132 1.108 0.867],[2.54 2.87 2.62 2.52 2.64 2.2  2.48 2.61 2.63 2.33],[1.  2.  1.5 1.  1.  1.  1.  1.  1.  1. ],"[1.48975709 1.74845411 1.59734965 1.49651282 1.53828847 1.31132496
 1.45359226 1.61556415 1.58729782 1.22266566]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44359254 0.58641615 0.46211527 0.45691138 0.47707875 0.35680348
 0.44678074 0.48528217 0.49954635 0.3573971 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29751176 0.30074994 0.30283072 0.30280444 0.30008739 0.3095002
 0.30141027 0.29852269 0.30369706 0.30147446]"
1.8000000000000003,0.35000000000000003,[1.051 1.15  1.132 1.185 1.04  1.346 1.077 1.028 1.041 0.964],[2.3  2.51 2.31 2.78 2.35 2.75 2.36 2.31 2.55 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36940731 1.56771271 1.43460551 1.72347073 1.43563016 1.85698802
 1.50905894 1.37842327 1.49930077 1.25417189]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34992488 0.45111175 0.35631449 0.51513333 0.4127908  0.52609325
 0.3789564  0.34498821 0.4351162  0.31274123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35228628 0.34772178 0.34767497 0.35234276 0.349195   0.34844208
 0.34860282 0.35052325 0.35024569 0.35268955]"
1.8000000000000003,0.4,[1.23  1.232 1.191 1.379 1.128 1.222 0.871 1.235 1.237 1.064],[2.49 2.43 2.61 2.71 2.35 2.38 1.83 2.52 2.5  2.2 ],[1.  1.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[1.6199845  1.56797936 1.63948564 1.8727311  1.4853382  1.57933004
 1.06321628 1.63262089 1.53575963 1.36981175]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40937903 0.35604332 0.42263017 0.49272561 0.3459925  0.35933737
 0.17294284 0.4314539  0.36939732 0.31133763]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40391751 0.40003441 0.39946035 0.39735734 0.40076297 0.39603718
 0.40011099 0.39877981 0.3920975  0.40419518]"
1.8000000000000003,0.45,[1.133 1.257 1.238 1.267 1.02  0.997 1.315 1.184 1.117 0.978],[2.39 2.62 2.36 2.49 2.22 2.18 2.67 2.17 2.29 1.94],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.49823508 1.70208749 1.59648065 1.65130404 1.37102078 1.33857863
 1.82454585 1.4594324  1.42980383 1.21194765]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36916953 0.42852792 0.36007929 0.3798099  0.32317166 0.29192031
 0.47689448 0.31643069 0.33387609 0.23946229]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44903226 0.45179333 0.45089711 0.44709558 0.45805991 0.44690315
 0.4472427  0.44677379 0.44787476 0.45218825]"
