gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.264 0.269 0.259 0.339 0.326 0.267 0.36  0.251 0.273 0.378],[3.24 2.76 2.87 3.12 3.5  2.76 2.9  3.09 2.84 3.44],[2. 2. 1. 2. 2. 1. 1. 2. 2. 2.],"[0.9921083  0.78013962 0.90387549 1.04438826 1.18375649 0.84367457
 0.95902826 0.95951927 0.88349791 1.22464367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.7083583  0.51285874 0.63028419 0.70295759 0.86180276 0.57887659
 0.59651605 0.70233849 0.58938231 0.83313183]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04890747 0.05106791 0.04836563 0.04867044 0.0498656  0.04930615
 0.04936392 0.04886765 0.05113117 0.04931458]"
1.5,0.1,[0.509 0.624 0.543 0.523 0.471 0.553 0.438 0.62  0.461 0.642],[3.08 3.34 3.14 2.97 2.74 2.92 2.77 3.37 2.76 3.2 ],[2.  2.  2.  1.  1.5 2.  1.  2.  1.  2. ],"[1.24940721 1.53011143 1.27352422 1.2771811  1.06284576 1.15895916
 1.05088116 1.50310919 1.10294804 1.41508364]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  1. ],"[0.73921922 0.89721593 0.75188115 0.76095917 0.5552481  0.62908367
 0.60976056 0.87989813 0.61570195 0.76795473]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09716207 0.10124182 0.10047126 0.10034186 0.10236782 0.10110029
 0.10021965 0.0978583  0.09921548 0.10029546]"
1.5,0.15000000000000002,[0.77  0.763 0.77  0.609 0.807 0.674 1.033 0.685 0.561 0.697],[3.43 2.8  3.25 2.82 3.14 2.73 3.62 2.79 2.61 2.85],[2.  2.  2.  1.5 1.  2.  2.  1.  1.  1. ],"[1.6085124  1.31687223 1.60770028 1.29083799 1.6844277  1.24628692
 2.03551257 1.35056326 1.04300845 1.39158468]",[1. 1. 1. 1. 1. 0. 1. 0. 0. 0.],"[0.83109236 0.55452848 0.82699472 0.60495114 0.85789145 0.57727081
 1.02808887 0.62940604 0.50184146 0.68184957]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14867452 0.15263841 0.14956136 0.14870163 0.15000313 0.1496731
 0.15271634 0.15143766 0.15365875 0.15032149]"
1.5,0.2,[0.839 1.113 0.846 0.988 0.893 0.876 1.032 0.98  1.042 1.074],[2.73 3.45 2.65 3.04 2.78 3.03 3.38 2.93 3.04 3.24],[1.  2.  1.  1.5 1.  2.  2.  2.  2.  2. ],"[1.4210395  1.98961459 1.41328488 1.67230197 1.57505625 1.60980424
 1.86849639 1.64440144 1.66143179 1.85756549]","[1.      1.      1.      1.      1.      1.      1.      1.      1.
 1.21875]","[0.58192817 0.88868991 0.54203732 0.70287082 0.6297584  0.72140703
 0.83664397 0.64974873 0.68298026 0.74701129]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.20306099 0.19996051 0.20138688 0.20286017 0.19756145 0.19969121
 0.19853449 0.19992434 0.20114736 0.20340001]"
1.5,0.25,[1.358 1.13  1.254 0.794 1.317 1.16  1.22  1.423 1.383 1.243],[3.43 3.18 3.47 2.33 3.34 2.85 3.16 3.71 3.52 3.51],[2.  1.  2.  1.  2.  1.5 1.5 2.  2.  2. ],"[2.09531528 1.94322691 2.19001837 1.18854366 2.14635097 1.71926164
 1.97349082 2.37352361 2.24727087 2.11269596]",[1.    1.    1.125 1.    1.    1.    1.    1.25  1.    1.25 ],"[0.81584567 0.78006956 0.85521246 0.39687129 0.83231959 0.5903383
 0.73624229 0.93494207 0.86262183 0.84995488]",[0.    0.    0.125 0.    0.    0.    0.    0.25  0.    0.125],"[0.24891819 0.25075656 0.25127534 0.24713747 0.24944699 0.2524551
 0.24904022 0.25194373 0.25039855 0.25087615]"
1.5,0.3,[1.265 1.196 1.255 1.631 1.522 1.322 1.063 1.528 1.241 1.366],[3.21 3.01 2.91 3.94 3.51 3.36 2.71 3.41 3.16 3.12],[1. 1. 1. 3. 2. 2. 1. 2. 2. 2.],"[2.07101411 1.87343359 1.83814013 2.63810446 2.32566652 2.11094105
 1.59820367 2.28231818 2.00458013 2.02364665]","[1.         1.         1.         1.52083333 1.         1.
 1.         1.         1.25       1.        ]","[0.75763887 0.65749059 0.60835986 0.98710714 0.83659426 0.75005482
 0.50822381 0.78031257 0.70027288 0.68552165]",[0.    0.    0.    0.375 0.    0.    0.    0.    0.    0.   ],"[0.29873356 0.30171594 0.2959051  0.29940255 0.29881311 0.3038021
 0.29682789 0.29906132 0.30091071 0.300318  ]"
1.5,0.35000000000000003,[1.094 1.428 1.187 1.593 1.353 1.365 1.266 1.151 1.369 1.539],[2.39 3.24 2.4  3.17 3.15 2.89 2.66 2.7  2.88 3.24],[1.5 1.5 1.  2.  1.5 1.  1.5 2.  1.  2. ],"[1.43973728 2.1136082  1.51314723 2.14186134 2.04541433 1.88975679
 1.73231365 1.65874808 1.85528578 2.21206368]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36241062 0.68948222 0.36962184 0.62563332 0.65247976 0.55863618
 0.44644695 0.46471488 0.56731947 0.67774239]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3530616  0.35087719 0.34783574 0.35221245 0.35255038 0.35048904
 0.35435345 0.34902721 0.34903941 0.34881599]"
1.5,0.4,[1.446 1.424 1.489 1.441 1.569 1.636 1.432 1.476 1.454 1.514],[2.74 3.   3.15 3.33 3.2  3.27 3.08 3.21 3.13 3.09],[1. 2. 2. 2. 2. 1. 2. 1. 2. 2.],"[1.9408935  2.05219384 2.1132311  2.20295373 2.14427472 2.35580091
 2.08500126 2.15411494 2.0646629  2.14060911]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.47830805 0.54723717 0.61536611 0.69637903 0.62946027 0.72069166
 0.61072575 0.65889522 0.58433514 0.61028196]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.40341111 0.39974373 0.40022803 0.40161656 0.40367986 0.39777635
 0.39778886 0.40011832 0.39930643 0.39985745]"
1.5,0.45,[1.71  1.655 1.677 1.407 1.356 1.679 1.206 1.335 1.433 1.451],[3.44 3.17 3.27 2.71 2.95 3.57 2.52 2.68 3.02 2.8 ],[2.  2.  2.  1.  1.  2.  1.  2.  1.5 2. ],"[2.4109589  2.26069715 2.32107253 1.80730322 1.9336852  2.46254689
 1.64315373 1.76618899 2.04006479 1.88419841]",[1.   1.25 1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.69396427 0.60599989 0.66588454 0.43942236 0.54320973 0.7701421
 0.40883244 0.43799319 0.58117136 0.46883708]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44924078 0.44961376 0.44872161 0.45427376 0.45084996 0.44857497
 0.44723875 0.45281363 0.45126836 0.45041356]"
1.6,0.05,[0.223 0.329 0.28  0.226 0.232 0.323 0.269 0.223 0.189 0.222],[2.35 3.08 3.15 2.9  2.5  2.56 3.12 3.12 2.81 2.44],[1.  1.  1.  2.  1.  2.  2.  1.5 1.  1. ],"[0.64750653 1.0574864  1.01981393 0.83370876 0.64542796 0.74569574
 0.89168006 0.93034562 0.76359613 0.57797726]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42134442 0.75571577 0.72803415 0.6035403  0.42369945 0.43509698
 0.62753455 0.68096085 0.55781976 0.37776486]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0499409  0.05022985 0.0495145  0.05252857 0.04980489 0.04997619
 0.04758033 0.0494518  0.04948021 0.04823394]"
