gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.241 0.247 0.225 0.289 0.339 0.254 0.285 0.364 0.254 0.212],[3.03 3.06 3.02 3.08 3.15 2.84 3.21 3.64 3.19 2.55],[2. 2. 2. 2. 2. 2. 2. 2. 2. 1.],"[0.90890717 0.89621481 0.82591749 0.99797069 1.05018304 0.73768177
 0.99852949 1.36091376 1.02896986 0.68409133]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.64051606 0.62565817 0.59822706 0.70247753 0.74895501 0.50243763
 0.72661542 0.97662116 0.7442903  0.46128127]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05038201 0.04876764 0.05097795 0.04971019 0.05048302 0.04970609
 0.04964487 0.04925584 0.05062806 0.04992861]"
1.5,0.1,[0.595 0.578 0.631 0.525 0.628 0.505 0.473 0.587 0.498 0.599],[3.19 3.06 3.11 3.31 3.25 2.76 2.98 3.37 2.81 3.51],[2.  1.5 2.  2.  2.  1.  2.  2.  1.  2. ],"[1.39454471 1.36363102 1.33026714 1.35648524 1.47805654 1.12873128
 1.20397565 1.45483613 1.14433956 1.49743491]",[0.  0.  1.  0.  0.  0.  0.  0.  0.  0.5],"[0.81045475 0.80450871 0.72650982 0.82735438 0.89111867 0.61273152
 0.73098005 0.87706514 0.61418087 0.89540549]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10025934 0.100869   0.10122235 0.09932888 0.0988411  0.10231547
 0.10033828 0.09873582 0.09976848 0.10065399]"
1.5,0.15000000000000002,[0.73  0.918 0.839 0.617 0.85  0.742 0.964 0.84  0.719 0.684],[2.79 3.63 3.05 2.72 3.44 3.05 3.53 3.12 3.23 2.99],[2.  1.5 1.  1.  2.  2.  3.  1.  2.  1. ],"[1.33936784 1.97988453 1.5841206  1.30680377 1.83191454 1.40061176
 1.87664532 1.643467   1.54574166 1.40129658]",[1.     1.     0.     0.     1.     1.     1.1875 0.5    0.5    0.    ],"[0.61621598 1.10551625 0.78407299 0.66894672 0.96103869 0.64874652
 0.91120526 0.83810567 0.80701607 0.71919514]",[0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.  ],"[0.15225125 0.14755352 0.149182   0.14990162 0.14981666 0.15045696
 0.15015628 0.14981799 0.14888174 0.14948345]"
1.5,0.2,[0.75  0.901 0.866 0.86  1.05  1.013 0.971 0.987 0.983 1.19 ],[2.79 2.86 2.52 2.88 3.37 2.85 3.   2.95 3.44 3.44],[2. 1. 1. 2. 2. 2. 1. 2. 2. 2.],"[1.27722505 1.53248891 1.3851605  1.50654654 1.91473463 1.57587099
 1.6511926  1.6396121  1.91457571 2.07123765]",[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.51595552 0.65096669 0.47338804 0.61930533 0.84177931 0.6083246
 0.71764707 0.65969511 0.89547781 0.91549058]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19735957 0.20026188 0.20271651 0.19930999 0.19778709 0.20013788
 0.1995318  0.19948791 0.20044856 0.19933622]"
1.5,0.25,[1.115 1.219 1.199 1.095 1.12  1.264 1.168 1.269 1.055 1.084],[3.26 3.23 3.25 2.85 2.93 3.27 3.1  3.6  2.83 2.86],[2. 2. 2. 2. 1. 2. 2. 2. 1. 2.],"[1.88761015 1.91189281 1.98028026 1.6850805  1.74643388 2.01189836
 1.86431168 2.19189312 1.65174326 1.66358516]","[1.      1.      1.      1.      1.      1.      1.      1.09375 1.
 1.09375]","[0.75136442 0.72542552 0.7592506  0.58397698 0.65513932 0.79246721
 0.65641679 0.87420758 0.60239206 0.59109248]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.24976927 0.25124013 0.24971112 0.25421664 0.25160244 0.25114445
 0.25218995 0.24935583 0.25212369 0.24572962]"
1.5,0.3,[1.145 1.225 1.329 1.6   1.347 1.322 1.334 1.31  1.179 1.174],[2.64 3.04 3.15 3.54 3.07 2.78 3.11 3.06 3.01 3.04],[2.  2.  2.  2.  2.  1.  1.  2.  2.  1.5],"[1.54454176 1.88047222 1.95643956 2.35949709 1.97855466 1.80811867
 1.96636884 1.89812964 1.81076053 1.83487475]",[1.   1.   1.   1.25 1.   1.   1.   1.25 1.25 1.  ],"[0.45231215 0.61560222 0.64516331 0.81750246 0.62791562 0.55071876
 0.67439985 0.59999914 0.5651984  0.64492602]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.25 0.  ],"[0.29804625 0.29923211 0.29920164 0.30006694 0.2993244  0.30490379
 0.30229396 0.29861558 0.29894631 0.30109602]"
1.5,0.35000000000000003,[1.274 1.279 1.549 1.511 1.471 1.351 1.031 1.324 1.396 1.625],[2.94 2.7  3.37 3.22 3.29 3.01 2.41 3.12 3.04 3.33],[2.  1.  2.  2.  2.  2.  1.  1.5 2.  1.5],"[1.85974402 1.74917122 2.23349624 2.15297831 2.08546657 1.94857035
 1.39937986 2.03849672 1.98926148 2.31055349]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.  ],"[0.56023962 0.48907601 0.73491958 0.6872117  0.65802761 0.59606302
 0.36948789 0.63700258 0.57503785 0.72710134]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.  ],"[0.35226537 0.35406225 0.34743463 0.35090752 0.35388087 0.3487808
 0.34944758 0.34829134 0.35282184 0.34870236]"
1.5,0.4,[1.645 1.514 1.471 1.302 1.502 1.685 1.231 1.53  1.557 1.504],[3.32 3.08 3.07 2.7  3.13 3.47 2.61 3.11 3.3  3.28],[1. 2. 2. 1. 2. 2. 2. 2. 2. 2.],"[2.31616261 2.12108702 2.09262091 1.80753974 2.11273147 2.39570081
 1.64895212 2.09880533 2.29283469 2.16160649]",[1.   1.   1.   1.   1.   1.25 1.   1.25 1.   1.25],"[0.71505482 0.60197142 0.60076971 0.47845526 0.60183182 0.71732923
 0.41203684 0.60287759 0.67300681 0.63125005]",[0.    0.    0.    0.    0.    0.25  0.    0.    0.    0.125],"[0.39814331 0.40068634 0.39768505 0.39980277 0.39657779 0.39747556
 0.39895586 0.40120572 0.40112663 0.40159317]"
1.5,0.45,[1.491 1.554 1.287 1.522 1.448 1.548 1.353 1.651 1.54  1.746],[2.84 3.2  2.53 2.97 2.76 3.24 2.76 3.38 3.2  3.53],[1.  2.  2.  2.  1.5 2.  1.  2.  2.  2. ],"[1.92492187 2.21770744 1.67616169 2.03674842 1.8569944  2.16462634
 1.88406768 2.37008154 2.19118124 2.47207765]",[1.    1.    1.    1.    1.    1.    1.    1.125 1.    1.25 ],"[0.51119628 0.62927116 0.36353962 0.55033729 0.45684059 0.64701098
 0.50868255 0.72373937 0.64019186 0.70483217]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25],"[0.45078418 0.44844989 0.45316089 0.45181943 0.45160147 0.44942373
 0.44909524 0.45017481 0.45060722 0.4457039 ]"
1.6,0.05,[0.218 0.234 0.272 0.316 0.202 0.278 0.21  0.284 0.304 0.216],[2.34 2.45 2.74 2.75 2.52 2.62 2.57 3.05 2.22 2.41],[1.  1.  2.  1.  1.  2.  1.  1.5 1.  1. ],"[0.51650996 0.74191652 0.79132688 0.87756338 0.6390038  0.79456628
 0.70431871 1.03713065 0.59639669 0.63837993]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29861934 0.50833498 0.51111447 0.54429922 0.43639699 0.49543481
 0.47030748 0.73925895 0.32256368 0.41525493]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04633956 0.04918105 0.04994017 0.05123005 0.05065773 0.05006376
 0.0511098  0.05087411 0.05       0.04877798]"
1.6,0.1,[0.443 0.392 0.438 0.666 0.534 0.512 0.415 0.606 0.532 0.573],[2.58 2.25 2.2  3.26 2.68 2.75 2.51 3.15 3.1  3.13],[1. 1. 1. 2. 1. 1. 1. 2. 2. 1.],"[1.03307895 0.77474493 0.74562859 1.51261765 1.0798319  1.17353976
 0.9781742  1.38607416 1.33274868 1.37583631]",[0.  0.  0.  1.  0.  0.  0.  0.  0.  0.5],"[0.57337924 0.38362189 0.33887322 0.8467363  0.57306615 0.65506442
 0.54565162 0.7801983  0.76138088 0.79459303]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10126044 0.09974337 0.09910913 0.10003193 0.09840325 0.09993051
 0.09862918 0.09945851 0.09933    0.0992217 ]"
1.6,0.15000000000000002,[0.763 0.781 0.548 0.609 0.702 0.812 0.662 0.781 0.799 0.794],[2.89 2.97 2.34 2.58 2.64 3.01 2.76 2.9  2.92 2.66],[1. 1. 1. 1. 1. 2. 1. 2. 2. 1.],"[1.42420758 1.52122766 0.98009497 1.16202107 1.21736345 1.48415723
 1.28014755 1.42350976 1.43901425 1.3012214 ]",[0.5 0.  0.  0.  0.  1.  0.  1.  1.  1. ],"[0.68882001 0.76245324 0.42729712 0.53431843 0.5560573  0.69009228
 0.63376693 0.64432763 0.64045223 0.56829903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14983754 0.15108451 0.15213367 0.15218639 0.15065579 0.1499074
 0.14917066 0.15055182 0.14987128 0.14721375]"
1.6,0.2,[1.    0.918 0.868 1.071 1.172 0.912 0.81  0.967 1.035 0.87 ],[3.12 2.86 2.46 3.45 3.64 2.97 2.88 3.25 3.16 2.74],[1.  1.  1.  1.5 2.  1.5 1.  2.  2.  2. ],"[1.81966023 1.56192921 1.31046414 2.04195717 2.09704478 1.64330996
 1.4925118  1.80520412 1.71927633 1.46249793]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77085652 0.64572194 0.47799588 0.93889321 0.94561961 0.71601199
 0.65339071 0.82544459 0.71151998 0.57609901]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20280323 0.19772236 0.20559526 0.20084108 0.1999193  0.19978468
 0.19581312 0.19929528 0.19911435 0.20158304]"
1.6,0.25,[0.952 1.008 1.153 0.941 1.05  1.081 1.12  1.112 0.903 1.107],[2.38 2.69 2.98 2.66 2.87 2.82 3.1  2.7  2.57 3.15],[1.  1.  1.  2.  1.  1.  2.  1.5 1.  1. ],"[1.31493455 1.56304688 1.8170489  1.43549479 1.70696221 1.69073616
 1.86006204 1.69867827 1.43772513 1.88359243]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.40663621 0.55155457 0.65292292 0.47305582 0.6571795  0.60458138
 0.72902383 0.57069182 0.51391898 0.73353139]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25070149 0.25222693 0.25482336 0.25012695 0.252253   0.24830642
 0.25097152 0.24869436 0.24981602 0.24656897]"
1.6,0.3,[1.13  1.016 1.255 1.071 1.18  1.016 1.207 0.934 1.263 1.252],[2.91 2.48 3.14 2.79 2.9  2.62 2.7  2.41 2.84 2.94],[1. 1. 2. 2. 2. 1. 1. 1. 1. 2.],"[1.76531693 1.47639776 1.99440967 1.62312172 1.72155972 1.51058511
 1.7563284  1.33982679 1.79455175 1.84252481]",[1.    1.    1.    1.    1.125 1.    1.    1.    1.    1.   ],"[0.60659623 0.44397589 0.68955127 0.53075661 0.54175015 0.46283121
 0.53094754 0.38602064 0.58136144 0.60111307]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3012122  0.30187614 0.29794343 0.30008026 0.29575614 0.29878458
 0.30254152 0.29652302 0.30067474 0.30004822]"
1.6,0.35000000000000003,[1.458 1.549 1.141 1.303 1.345 1.296 1.614 1.454 1.166 1.336],[3.11 3.34 2.74 2.9  2.94 2.83 3.5  3.08 2.6  3.  ],[2. 2. 1. 1. 2. 1. 1. 2. 1. 1.],"[2.12983602 2.25652103 1.69929037 1.92117431 1.88383008 1.85291241
 2.36850059 2.01963751 1.60251012 2.0088592 ]","[1.125   1.09375 1.      1.      1.      1.      1.      1.125   1.
 1.     ]","[0.66182088 0.69825626 0.52001241 0.57328491 0.54605176 0.57302898
 0.81039268 0.6034992  0.45507848 0.63325739]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3495875  0.34841796 0.34918377 0.35086033 0.35228951 0.35171447
 0.34715212 0.34834222 0.35129277 0.35004558]"
1.6,0.4,[1.288 1.374 1.465 1.274 1.521 1.38  1.169 1.201 1.402 1.245],[2.67 2.83 2.97 2.65 3.26 2.89 2.45 2.52 2.94 2.6 ],[1.  1.  1.5 2.  2.  1.  1.  1.  1.  1. ],"[1.71486611 1.89694534 2.01306574 1.69195342 2.16967803 1.94860303
 1.52751072 1.64567484 2.04916321 1.63266915]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46475137 0.56175125 0.57186945 0.43158965 0.64657561 0.57740674
 0.35606541 0.4094932  0.6024176  0.41351876]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40329543 0.40124509 0.39572528 0.39762581 0.39988641 0.39972855
 0.39819649 0.40161872 0.40052998 0.39890746]"
1.6,0.45,[1.208 1.249 1.682 1.414 1.401 1.58  1.377 1.396 1.5   1.586],[2.6  2.59 3.39 2.8  2.71 3.11 2.67 2.92 3.05 3.32],[1.  1.5 2.  1.  1.  1.  1.  1.  1.  1. ],"[1.63096478 1.68988878 2.38191989 1.92865353 1.82928011 2.15128362
 1.83887393 1.9560536  2.13143126 2.33974718]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42720013 0.41608751 0.69736972 0.50670284 0.48454134 0.61482733
 0.44827822 0.54536879 0.57511778 0.70445909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44158596 0.44963968 0.44807075 0.45043999 0.45163986 0.45021684
 0.44622133 0.44839931 0.44894221 0.44963259]"
1.7000000000000002,0.05,[0.308 0.161 0.287 0.234 0.378 0.245 0.184 0.196 0.25  0.278],[3.48 2.32 2.69 2.47 3.39 2.08 2.48 2.71 2.96 2.44],[2. 1. 1. 1. 2. 1. 1. 1. 2. 1.],"[1.29552625 0.50138507 0.84693105 0.6957999  1.25127738 0.51086984
 0.57795505 0.67798692 0.9042857  0.68914438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.95137525 0.32035968 0.56125967 0.46837803 0.86826347 0.26074777
 0.39454684 0.48670762 0.64389568 0.43065805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05007645 0.04628331 0.05024236 0.05133982 0.05053111 0.0516356
 0.04859529 0.04812037 0.04971776 0.04990539]"
1.7000000000000002,0.1,[0.537 0.502 0.444 0.281 0.523 0.397 0.45  0.44  0.55  0.34 ],[2.91 2.52 2.57 1.83 2.63 2.47 2.36 2.33 3.17 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2447209  1.02903742 1.02459762 0.46998974 1.10711523 0.91422572
 0.87115222 0.86011098 1.39678164 0.70158583]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.68428144 0.56028376 0.55712692 0.1987788  0.5965946  0.49114222
 0.4138573  0.43946645 0.82844118 0.35945204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10206113 0.09997656 0.09948069 0.09543011 0.10040135 0.10086949
 0.09773124 0.09776586 0.09947424 0.10446091]"
1.7000000000000002,0.15000000000000002,[0.917 0.588 0.577 0.772 0.6   0.678 0.725 0.804 0.614 0.686],[3.35 2.56 2.42 2.74 2.23 2.42 2.77 3.05 2.51 2.7 ],[2. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.77525999 1.18019899 0.99114928 1.37824551 0.96414761 1.18099117
 1.25317443 1.55677037 1.0394862  1.26259557]",[1.  0.  0.  1.  0.  0.5 0.  1.  0.  0. ],"[0.9035565  0.58421999 0.43591978 0.61110989 0.3792062  0.51664791
 0.58621154 0.75883336 0.454286   0.61995152]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15043658 0.15040886 0.14830202 0.15106259 0.15396303 0.14917686
 0.15379693 0.14998549 0.15022732 0.148043  ]"
1.7000000000000002,0.2,[0.659 0.977 0.73  0.668 0.82  0.926 0.744 0.923 0.918 0.945],[2.42 3.   2.52 2.42 2.48 2.64 2.28 2.85 2.57 2.97],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.13542982 1.64932694 1.2372635  1.13394776 1.30331215 1.50927859
 1.15999081 1.47497447 1.44290206 1.70952661]",[0. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.46717787 0.70878739 0.47987092 0.44762696 0.48934304 0.57842105
 0.40188534 0.57190806 0.54736251 0.73148523]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20010328 0.1969334  0.19807331 0.19794607 0.20053346 0.20036739
 0.20183968 0.20238292 0.20073959 0.19832268]"
