gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.309 0.32  0.311 0.297 0.309 0.316 0.163 0.347 0.242 0.356],[3.55 3.24 3.36 3.27 3.12 2.95 2.9  2.84 3.01 2.51],[2. 2. 2. 2. 2. 2. 1. 2. 2. 2.],"[1.27450776 1.09571264 1.16558758 1.15813986 0.98824645 0.95468033
 0.78683012 0.90947894 0.83121468 0.71915996]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.95247651 0.78366246 0.85683575 0.86510275 0.69958678 0.63539811
 0.59579741 0.59641314 0.57851449 0.3777    ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05060901 0.05013678 0.05091429 0.05038603 0.05118761 0.048753
 0.04669469 0.05094787 0.05078227 0.04943535]"
1.5,0.1,[0.536 0.456 0.617 0.538 0.539 0.728 0.599 0.572 0.579 0.681],[3.15 2.77 3.11 2.85 2.92 3.58 3.24 3.01 2.9  3.1 ],[2.  1.  2.  2.  2.  2.  2.  2.  1.5 2. ],"[1.31976807 1.0793986  1.28715045 1.17353813 1.22033467 1.71964667
 1.4448352  1.28982998 1.25369584 1.40209309]",[0.  0.  1.  0.  0.  1.  0.  0.  0.  0.5],"[0.78443116 0.59259196 0.68779926 0.6423394  0.67291035 0.99067145
 0.87232421 0.71561611 0.68648392 0.78187397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09728306 0.09720323 0.10231532 0.10118265 0.1032666  0.10068348
 0.10342609 0.09990047 0.09833299 0.09881423]"
1.5,0.15000000000000002,[0.718 0.823 0.831 0.75  0.737 0.875 0.885 0.668 0.955 0.785],[2.75 3.52 3.1  3.1  2.78 3.23 3.14 2.78 3.91 2.98],[1.  2.  2.  1.  1.  2.  2.  1.5 2.  1. ],"[1.36882541 1.76095126 1.64273623 1.52763492 1.3716342  1.68644383
 1.68541661 1.28693389 2.1480853  1.51123101]",[0. 1. 1. 0. 1. 1. 1. 0. 1. 1.],"[0.63543613 0.92066561 0.78399111 0.79227969 0.62777922 0.82738194
 0.81243809 0.61230986 1.18372556 0.73297418]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14887452 0.14861573 0.14995367 0.14997482 0.14471857 0.15038911
 0.14787362 0.15286314 0.1502379  0.14782734]"
1.5,0.2,[1.146 0.643 0.676 1.158 0.977 1.061 0.969 1.14  0.743 1.087],[3.29 2.37 2.5  3.74 3.13 3.36 3.04 3.25 2.62 3.43],[2.  1.  1.  2.  2.  2.  1.5 2.  1.  2. ],"[1.95638077 1.11200568 1.20143503 2.17329473 1.73657079 1.93194443
 1.71881972 1.90278991 1.31491131 1.99975128]",[1.   0.   0.   1.25 1.   1.   1.   1.   0.   1.  ],"[0.85621231 0.41592658 0.50132517 0.98586431 0.73234715 0.87171189
 0.72604628 0.81429626 0.56813885 0.8610617 ]",[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.  ],"[0.19933377 0.20173071 0.19901231 0.20099059 0.19935188 0.19974222
 0.20010311 0.19925478 0.19949658 0.19834255]"
1.5,0.25,[0.932 1.118 1.3   1.18  1.229 1.078 1.199 1.045 1.126 0.995],[2.57 2.99 3.32 2.88 3.04 3.   3.22 2.74 2.97 2.65],[1.  1.  2.  1.  1.  1.  1.5 1.  2.  1. ],"[1.39134489 1.75732429 2.10987859 1.79551852 1.86389996 1.85586114
 1.99088044 1.60584861 1.75827448 1.49739245]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46755582 0.68657111 0.79597478 0.64783297 0.67014019 0.69833489
 0.77110322 0.58915488 0.63732721 0.50910631]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25195901 0.25026104 0.2489916  0.25015949 0.24836458 0.25
 0.24882758 0.24834405 0.24346467 0.24910991]"
1.5,0.3,[1.169 1.443 1.342 1.296 1.379 1.249 1.385 1.186 1.19  1.452],[2.69 3.58 3.1  3.08 3.17 3.06 3.05 2.78 2.9  3.28],[2. 2. 2. 2. 2. 2. 2. 1. 1. 2.],"[1.62531586 2.30088266 1.96625641 1.95491424 2.04533617 1.91124989
 1.9247012  1.6857398  1.8776236  2.11475139]",[1.   1.   1.   1.25 1.   1.   1.25 1.   1.   1.  ],"[0.49674652 0.84026986 0.64837311 0.6499826  0.67211107 0.64990468
 0.5992886  0.54693609 0.62664643 0.75400554]",[0.    0.    0.    0.125 0.    0.    0.125 0.    0.    0.   ],"[0.3017305  0.30087892 0.30147709 0.29769569 0.30409924 0.29912923
 0.30006974 0.30050425 0.30051765 0.30087877]"
1.5,0.35000000000000003,[1.405 1.213 1.136 1.39  1.649 1.636 1.331 1.358 1.332 1.338],[3.13 2.84 2.58 2.74 3.63 3.51 2.73 2.91 2.94 2.65],[2.  2.  1.  1.  2.  2.  1.  1.  1.5 1. ],"[2.02697555 1.77466548 1.56514701 1.86410467 2.44625925 2.40245985
 1.75943943 1.88946638 1.87431998 1.81363047]",[1.25 1.   1.   1.   1.25 1.25 1.   1.   1.   1.  ],"[0.63387618 0.52302242 0.44383598 0.49470282 0.83913218 0.78218764
 0.49229099 0.5707823  0.54788687 0.50240611]",[0.25 0.   0.   0.   0.25 0.25 0.   0.   0.   0.  ],"[0.35059722 0.34655172 0.34657795 0.34822824 0.3501825  0.35012451
 0.34943793 0.3520387  0.35268924 0.35050881]"
1.5,0.4,[1.447 1.567 1.541 1.442 1.657 1.409 1.49  1.364 1.635 1.544],[3.11 3.3  3.11 3.05 3.34 2.93 3.22 2.81 3.37 3.17],[2.  2.  2.  1.  2.  2.  1.5 1.  2.  2. ],"[2.00579723 2.18079327 2.0942304  2.07195123 2.26338965 1.92597726
 2.14350239 1.8534534  2.33709765 2.16059338]",[1.25 1.   1.   1.   1.25 1.   1.   1.   1.25 1.  ],"[0.58583873 0.6760777  0.59535345 0.61807611 0.63300879 0.53315865
 0.66422871 0.5115076  0.69380908 0.63314099]",[0.25 0.   0.   0.   0.25 0.   0.   0.   0.25 0.  ],"[0.40355843 0.40140813 0.40013086 0.39972092 0.39759803 0.39792381
 0.39982836 0.39581706 0.3966496  0.39971943]"
1.5,0.45,[1.661 1.426 1.305 1.469 1.549 1.571 1.368 1.455 1.382 1.617],[3.19 2.87 2.71 3.   3.07 2.95 2.76 3.   2.87 3.21],[2.  1.5 2.  2.  1.  2.  2.  2.  1.  2. ],"[2.21571937 1.94487596 1.78290828 2.03711363 2.20218628 2.0055661
 1.86943645 1.97916911 1.95083847 2.2020129 ]",[1.25 1.   1.   1.   1.   1.   1.   1.   1.   1.  ],"[0.61103126 0.50460252 0.44950435 0.54083433 0.61729675 0.54591766
 0.47457317 0.54763835 0.5331572  0.61098201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44890662 0.44771734 0.45218141 0.45454545 0.45062839 0.44972538
 0.45204263 0.45206913 0.44713052 0.44640146]"
1.6,0.05,[0.247 0.269 0.261 0.297 0.258 0.267 0.281 0.271 0.22  0.347],[2.77 2.46 2.86 3.07 2.73 2.83 2.49 2.69 2.58 3.31],[1. 1. 2. 2. 1. 2. 1. 1. 1. 2.],"[0.8607271  0.71543803 0.79650525 1.06723048 0.86987009 0.89591573
 0.69007832 0.87778003 0.68168782 1.22555291]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.60851275 0.44791972 0.54840223 0.74951136 0.59356455 0.61145284
 0.42729268 0.59157885 0.47200276 0.86295403]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04940995 0.04892752 0.05086908 0.05092248 0.0496807  0.05026166
 0.04840175 0.04981513 0.04880195 0.05124766]"
