gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.25  0.229 0.318 0.274 0.307 0.218 0.319 0.329 0.287 0.245],[2.68 2.58 3.03 2.95 2.9  2.79 2.91 3.19 2.62 2.95],[2. 1. 1. 2. 2. 1. 2. 2. 1. 2.],"[0.78667855 0.6939789  0.96381393 0.83986303 0.82086662 0.76931129
 0.87839648 1.0790838  0.75350051 0.77126033]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51834115 0.476225   0.66379745 0.56326086 0.51801506 0.55994117
 0.55737353 0.74918878 0.49497634 0.54191463]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05085612 0.04875435 0.05034152 0.05011846 0.056027   0.04908717
 0.04988821 0.05015943 0.04962309 0.04943409]"
1.5,0.1,[0.679 0.454 0.529 0.466 0.399 0.417 0.638 0.551 0.479 0.535],[3.43 2.7  2.57 2.58 2.61 2.12 3.49 2.78 2.43 3.  ],[2.  1.  1.5 1.  1.  1.  2.  1.  1.  1.5],"[1.64832812 1.03880151 1.02501896 0.96133633 0.90823938 0.69969031
 1.64905055 1.16629268 0.86934538 1.21120171]",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.96841662 0.59487817 0.53652287 0.52612637 0.49995569 0.31203162
 1.02588527 0.659389   0.41008756 0.69465874]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10047184 0.09943701 0.10069504 0.09535519 0.10023536 0.09751211
 0.09960807 0.09932237 0.10818713 0.09615839]"
1.5,0.15000000000000002,[0.849 0.717 0.789 0.877 0.669 0.692 0.857 0.833 0.7   0.87 ],[3.43 2.7  3.04 3.08 2.99 2.55 3.49 3.16 2.85 3.43],[2. 2. 2. 2. 2. 1. 2. 2. 2. 2.],"[1.76797502 1.22827933 1.40854905 1.62960061 1.42594434 1.21197755
 1.79141128 1.67400745 1.32017051 1.80176683]",[1. 0. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.91603655 0.55014029 0.61305588 0.75827127 0.73693127 0.54715211
 0.91635879 0.76791126 0.57627647 0.94065355]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1513338  0.14839688 0.15126155 0.14981774 0.14905084 0.15006846
 0.15076864 0.14871809 0.14664434 0.15005643]"
1.5,0.2,[0.987 1.153 1.047 0.935 0.997 0.997 0.914 1.115 1.055 0.867],[3.37 3.5  3.36 2.98 2.87 2.97 2.93 3.45 3.   2.79],[2. 2. 2. 2. 2. 1. 1. 2. 2. 2.],"[1.85877109 2.06143954 1.8859316  1.56717916 1.5432258  1.65673091
 1.62746295 1.97743153 1.70614289 1.45250195]","[1.      1.      1.      1.      1.      1.      1.      1.09375 1.
 1.     ]","[0.86057773 0.93066439 0.8361672  0.62180562 0.62508371 0.7028857
 0.70617145 0.86329335 0.70470185 0.57463086]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.19837364 0.1991166  0.19861542 0.19716197 0.19974304 0.20005582
 0.20112972 0.19994684 0.20070319 0.19998476]"
1.5,0.25,[0.961 1.17  1.221 1.088 1.1   1.249 1.041 1.076 1.341 0.887],[2.64 3.24 3.33 2.82 2.94 3.34 2.87 2.85 3.42 2.68],[1.  2.  2.  1.5 1.5 2.  2.  1.  2.  2. ],"[1.48018551 1.93522841 1.97686901 1.64815855 1.78933447 2.03489611
 1.62719619 1.76461057 2.17481569 1.45709627]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4933691  0.74534926 0.74746288 0.57633543 0.6577085  0.80752916
 0.5644667  0.65208494 0.85050722 0.51663728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25163061 0.25136636 0.24888711 0.24977137 0.24964769 0.24804682
 0.24512051 0.24764104 0.24890135 0.24771784]"
1.5,0.3,[1.112 1.396 1.485 1.267 1.138 1.109 1.134 0.927 1.067 1.19 ],[2.84 3.13 3.59 3.01 2.89 2.65 2.54 2.24 2.64 2.87],[1.5 2.  2.  2.  2.  1.  1.  1.  2.  2. ],"[1.72582046 2.0383057  2.38148597 1.89039716 1.71167056 1.60070455
 1.54217622 1.25161395 1.51129981 1.77286728]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58761734 0.68107548 0.84362586 0.62625653 0.54851626 0.51242758
 0.45502595 0.33871356 0.43533301 0.55931259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29743698 0.30015884 0.29953801 0.30242661 0.29702593 0.29626124
 0.30264139 0.29304475 0.30560905 0.30110012]"
1.5,0.35000000000000003,[1.539 1.591 1.244 1.328 1.541 1.657 1.611 1.357 1.346 1.464],[3.58 3.47 2.97 2.9  3.48 3.64 3.74 2.82 2.98 3.33],[2.  2.  2.  2.  2.  2.  2.  1.5 2.  2. ],"[2.32702395 2.40610137 1.86290723 1.82771293 2.33030571 2.46606647
 2.52576867 1.84858992 2.02145374 2.15951713]",[1.   1.   1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.79513674 0.78817657 0.56070691 0.52311455 0.76564812 0.8201247
 0.87221459 0.52343855 0.63321094 0.70382499]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.35077768 0.35029146 0.35142169 0.34986613 0.34956779 0.3517932
 0.34994319 0.35026017 0.34995623 0.34929188]"
1.5,0.4,[1.576 1.55  1.332 1.17  1.822 1.268 1.347 1.432 1.559 1.625],[3.27 3.25 2.79 2.49 3.69 2.79 2.85 2.9  3.2  3.54],[2. 1. 2. 1. 2. 1. 2. 2. 2. 2.],"[2.27336134 2.20615443 1.81380256 1.55189402 2.61316398 1.77741556
 1.88273907 1.97793168 2.18781682 2.3322774 ]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.67433607 0.67464808 0.4875843  0.42088205 0.83508293 0.48006204
 0.49852032 0.55174028 0.64898381 0.70633075]",[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25],"[0.39889789 0.40035366 0.39841215 0.40160916 0.39791539 0.39966646
 0.41090484 0.4001434  0.39902347 0.39890438]"
1.5,0.45,[1.705 1.754 1.355 1.332 1.163 1.553 1.388 1.446 1.648 1.46 ],[3.57 3.5  2.76 2.58 2.38 3.19 2.98 2.98 3.29 3.  ],[2. 2. 2. 1. 1. 2. 1. 1. 2. 1.],"[2.53367216 2.49913575 1.83115686 1.75148549 1.5583145  2.13559639
 1.96426319 1.96731028 2.32850735 1.98995049]",[1.25 1.25 1.   1.   1.   1.25 1.   1.   1.   1.  ],"[0.74990812 0.74992555 0.45168176 0.41416127 0.33815825 0.62255684
 0.55363574 0.5494636  0.67527554 0.55041314]",[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.  ],"[0.44842746 0.45018138 0.4516506  0.45293695 0.44077491 0.45080635
 0.44668644 0.45038586 0.4478334  0.44951795]"
1.6,0.05,[0.276 0.235 0.319 0.23  0.32  0.213 0.236 0.316 0.349 0.19 ],[2.53 2.52 2.85 2.49 3.06 2.43 2.85 2.84 3.16 2.36],[1. 1. 2. 1. 1. 1. 1. 2. 2. 1.],"[0.73514224 0.72126998 0.81326178 0.63827555 1.09247757 0.56982768
 0.82304083 0.8909462  1.08689778 0.59672789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.463819   0.48002731 0.53078375 0.41188151 0.75321975 0.34734477
 0.60018438 0.58507706 0.72890217 0.40232848]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0494471  0.05003433 0.0494249  0.05071887 0.0488203  0.05045329
 0.05071967 0.04940537 0.04986239 0.04887991]"
