gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.3   0.305 0.27  0.315 0.344 0.275 0.252 0.259 0.253 0.294],[2.89 3.2  2.88 3.01 3.05 2.82 2.54 3.1  3.   3.08],[2. 1. 1. 1. 2. 1. 1. 2. 2. 2.],"[0.89120202 1.11601542 0.8756339  1.01799532 1.0652735  0.85182888
 0.7197238  1.03130832 0.91882417 0.99482905]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.56832116 0.80750346 0.61364538 0.72791048 0.72336859 0.57180935
 0.46590605 0.7560361  0.66144014 0.68287044]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05423554 0.04996957 0.04954868 0.05058644 0.0487703  0.04944179
 0.04990196 0.04929699 0.05052787 0.04964734]"
1.5,0.1,[0.487 0.521 0.554 0.618 0.518 0.504 0.559 0.698 0.559 0.799],[2.47 2.63 2.75 3.48 2.88 3.02 3.17 3.55 2.87 4.02],[2. 1. 1. 2. 1. 1. 2. 2. 1. 2.],"[0.88184191 1.05685785 1.20742775 1.49671208 1.25433214 1.30019627
 1.40075391 1.70059896 1.25202446 2.03770445]",[0.     0.     0.     0.5    0.     0.     0.     1.     0.     1.0625],"[0.39516222 0.545086   0.63990333 0.89987615 0.72589708 0.79808446
 0.81885755 1.0027651  0.70915275 1.23874998]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10063898 0.10071697 0.0990063  0.09900308 0.0984299  0.10025475
 0.09974069 0.10117077 0.1005504  0.10003186]"
1.5,0.15000000000000002,[0.661 0.803 0.878 0.774 0.777 0.681 0.678 0.724 0.608 0.765],[2.66 3.12 3.34 2.98 3.39 2.78 2.89 2.57 2.65 2.82],[1.  1.  2.  2.  1.  1.  2.  2.  1.5 1. ],"[1.21309867 1.58528064 1.78226614 1.46765239 1.80807154 1.34713397
 1.28765038 1.20763333 1.12553789 1.45035288]",[0. 1. 1. 1. 0. 0. 0. 1. 0. 1.],"[0.5563848  0.80975207 0.84964957 0.68031047 0.95847071 0.66527362
 0.63611962 0.46597622 0.53231279 0.71657602]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15224854 0.15051027 0.1513195  0.14773396 0.15035484 0.15038129
 0.15105023 0.14986067 0.14987312 0.14922569]"
1.5,0.2,[1.067 1.027 0.884 1.028 1.047 0.884 1.017 0.915 0.748 0.883],[3.58 3.28 2.81 3.21 3.32 2.83 3.05 2.8  2.68 2.76],[1. 2. 1. 2. 2. 2. 2. 1. 1. 2.],"[2.04999331 1.79521454 1.48877073 1.85794062 1.83332495 1.54195701
 1.69327415 1.5154615  1.35539878 1.44932244]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96837404 0.77616425 0.64698118 0.7830456  0.80224585 0.61820945
 0.71212974 0.60323249 0.53105308 0.57838616]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20098403 0.20232693 0.20083933 0.19918394 0.19785234 0.20236226
 0.19770684 0.20139518 0.20343884 0.20130564]"
1.5,0.25,[1.115 1.121 1.17  1.294 1.08  1.063 1.221 1.449 1.059 1.136],[2.93 3.19 3.21 3.23 2.85 2.98 3.25 3.68 2.85 2.99],[1.5 2.  2.  2.  1.5 1.  2.  2.  1.  1. ],"[1.76896073 1.88402426 1.87674157 1.99720769 1.69149465 1.70937255
 2.02200986 2.38052491 1.62818661 1.82529626]",[1.   1.   1.   1.   1.   1.   1.   1.25 1.   1.  ],"[0.6609108  0.73546103 0.69868005 0.74813543 0.59749074 0.63916992
 0.77469662 0.92789673 0.61195858 0.70957788]",[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.  ],"[0.25028266 0.24761979 0.25163009 0.25370909 0.24649292 0.24995107
 0.25026938 0.25061167 0.25272097 0.25184629]"
1.5,0.3,[1.312 1.667 1.387 1.798 1.292 1.059 1.441 1.195 1.435 1.438],[3.   3.84 3.44 4.08 2.88 2.78 3.31 2.88 3.38 3.31],[2.  2.  2.  2.  1.  2.  1.5 2.  2.  2. ],"[1.90507026 2.60179301 2.23735921 2.78370688 1.90607398 1.60654939
 2.17579819 1.7435228  2.23140137 2.13669273]",[1.   1.25 1.   1.25 1.   1.   1.   1.   1.   1.25],"[0.58972358 0.93220805 0.82897115 1.04737509 0.56952857 0.52041902
 0.77110336 0.55548996 0.78297547 0.71093956]",[0.   0.25 0.   0.25 0.   0.   0.   0.   0.   0.25],"[0.2989005  0.30174234 0.29824404 0.30028389 0.30217257 0.29852754
 0.30150586 0.30017897 0.30143932 0.30407384]"
1.5,0.35000000000000003,[1.298 1.379 1.453 1.208 1.471 1.438 1.27  1.238 1.604 1.212],[2.92 3.01 3.29 2.49 3.18 3.04 2.9  2.77 3.65 2.43],[1.  2.  2.  1.  2.  1.5 1.  1.  2.  1. ],"[1.91003021 1.92991505 2.11154783 1.62442069 2.10643785 2.03969659
 1.85603268 1.79976437 2.48146424 1.51657231]",[1.    1.125 1.    1.    1.    1.    1.    1.    1.    1.   ],"[0.5780307  0.57580372 0.69859678 0.43734794 0.63892809 0.63225885
 0.55444577 0.55734738 0.83456483 0.39206059]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35453691 0.35356414 0.35012161 0.35128555 0.35074627 0.34870117
 0.34373189 0.34904451 0.34929035 0.3535239 ]"
1.5,0.4,[1.385 1.543 1.625 1.362 1.458 1.616 1.441 1.781 1.47  1.41 ],[2.92 3.26 3.39 2.88 2.88 3.17 3.04 3.8  3.   2.9 ],[2.  2.  2.  2.  2.  2.  2.  2.  1.5 1.5],"[1.92244849 2.16399452 2.29139007 1.91252696 1.97906023 2.24018404
 2.01101784 2.74453538 2.06811797 1.93426019]",[1.    1.25  1.125 1.25  1.    1.    1.    1.    1.    1.   ],"[0.53945777 0.63445412 0.69195098 0.52788524 0.53952044 0.65602937
 0.60604043 0.88855028 0.58740081 0.53499078]",[0.    0.125 0.    0.    0.    0.    0.    0.    0.    0.   ],"[0.40226351 0.39953448 0.39854188 0.40248105 0.40046503 0.39775597
 0.40245007 0.39874508 0.40276174 0.40042142]"
1.5,0.45,[1.34  1.588 1.414 1.25  1.428 1.116 1.57  1.789 1.439 1.646],[2.83 3.08 2.95 2.42 2.79 2.51 3.04 3.61 2.79 3.14],[1. 1. 1. 1. 2. 2. 2. 2. 1. 1.],"[1.87901026 2.15139488 2.009551   1.57973005 1.88466381 1.55391034
 2.14977691 2.55082633 1.88159425 2.26131247]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51052882 0.61606407 0.56659201 0.34615583 0.50303051 0.38692792
 0.58218414 0.7560253  0.46841432 0.6356655 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45039381 0.45081669 0.45005192 0.45181462 0.44805134 0.44800893
 0.44780992 0.44874376 0.45068684 0.4505309 ]"
1.6,0.05,[0.266 0.268 0.247 0.286 0.32  0.231 0.273 0.221 0.267 0.244],[2.88 2.99 2.39 3.32 3.02 2.64 2.37 2.7  2.97 2.84],[1.  1.  1.  1.  2.  1.  1.  1.5 1.  2. ],"[0.88137755 0.96020049 0.57606266 1.18106674 1.01913577 0.76327402
 0.73478403 0.75011708 0.93013899 0.78249628]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.61835509 0.71430205 0.33771305 0.91410568 0.71226382 0.52347421
 0.47808481 0.51924794 0.63815657 0.52631464]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04887828 0.05025297 0.04988475 0.05049129 0.05031011 0.04962228
 0.04827397 0.05032961 0.05097919 0.0495953 ]"
