gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.262 0.278 0.277 0.286 0.212 0.267 0.304 0.302 0.243 0.279],[2.98 2.92 2.84 2.85 2.82 2.54 3.28 3.32 2.77 3.43],[1. 1. 1. 2. 2. 2. 2. 2. 1. 2.],"[0.94892931 0.9341714  0.91842957 0.85121179 0.73944146 0.67239733
 1.08731987 1.10903046 0.84214301 1.1817295 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.68699815 0.64624477 0.63855286 0.55811364 0.51077447 0.41553881
 0.79375542 0.79056367 0.5979444  0.89689002]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04996567 0.04959148 0.04903423 0.05104481 0.04920169 0.04944542
 0.05051456 0.04992351 0.05009699 0.04911534]"
1.5,0.1,[0.525 0.558 0.523 0.503 0.625 0.584 0.553 0.675 0.547 0.677],[2.57 2.8  2.83 2.85 3.58 3.13 3.2  2.95 3.13 3.12],[1.  2.  1.5 2.  2.  2.  2.  1.  1.  1.5],"[1.03145012 1.13317794 1.14265394 1.11529117 1.54464664 1.36085897
 1.37071531 1.45659487 1.33214135 1.48065793]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  1. ],"[0.52027824 0.60826339 0.62003675 0.62524417 0.93324283 0.78070699
 0.81853269 0.84689516 0.79515465 0.82432004]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10028403 0.0982297  0.09953803 0.09869234 0.10080867 0.09941029
 0.10010156 0.09966225 0.09957641 0.09731081]"
1.5,0.15000000000000002,[0.824 0.617 0.687 0.903 0.955 0.783 0.863 0.649 0.964 0.764],[3.3  2.62 3.14 3.43 3.74 3.3  3.5  2.66 3.34 2.9 ],[2.  2.  2.  1.5 2.  2.  2.  1.  1.5 2. ],"[1.67858819 1.09996357 1.45116206 1.83909264 2.06027185 1.68197481
 1.7932976  1.27701475 1.86208361 1.4425487 ]",[0.5 0.  0.  1.  1.  1.  1.  1.  1.  1. ],"[0.86194757 0.51473896 0.73864742 0.94847313 1.09699671 0.87874971
 0.93054308 0.58759581 0.90598131 0.653828  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14903972 0.147056   0.14940577 0.14861285 0.14939024 0.14904709
 0.1496489  0.14452055 0.15025414 0.15061722]"
1.5,0.2,[0.913 1.045 0.785 1.017 1.347 0.901 1.128 1.073 1.016 1.34 ],[2.73 3.3  2.58 3.07 3.93 2.84 3.52 3.3  3.12 4.03],[2.  1.5 1.  1.  2.  1.  2.  2.  1.5 2. ],"[1.45422138 1.9081354  1.32475785 1.73499121 2.31292757 1.5268255
 2.05105232 1.82377218 1.85009732 2.49653101]",[1.   1.   1.   1.   1.25 1.   1.   1.   1.   1.25],"[0.50736103 0.88008608 0.49871292 0.73049414 1.0288846  0.61896783
 0.91538154 0.79512778 0.81656278 1.16415247]",[0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.25],"[0.19945864 0.20101035 0.20687922 0.20014861 0.19865469 0.19758741
 0.19981833 0.20148227 0.19877761 0.19938468]"
1.5,0.25,[1.256 1.026 1.134 1.021 1.068 1.091 1.449 0.985 1.391 1.088],[3.33 2.66 3.17 2.74 2.9  3.15 3.65 2.69 3.39 3.  ],[2. 1. 2. 1. 1. 2. 2. 2. 2. 1.],"[2.07914933 1.59675844 1.87687418 1.59513164 1.73220415 1.85411863
 2.30817432 1.47938567 2.15399878 1.74573633]",[1.   1.   1.   1.   1.   1.   1.   1.   1.25 1.  ],"[0.80104447 0.55651125 0.73444437 0.56570415 0.62779009 0.71189207
 0.92198047 0.50691802 0.81081519 0.6545083 ]",[0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.  ],"[0.24840903 0.25078512 0.2497173  0.2503805  0.25221239 0.24882802
 0.25399573 0.24700123 0.25038276 0.25076146]"
1.5,0.3,[1.492 1.263 1.283 1.135 1.356 1.252 1.231 1.363 1.277 1.043],[3.69 3.01 3.14 2.74 3.29 3.11 3.06 3.11 3.18 2.31],[2. 2. 2. 2. 2. 2. 2. 2. 2. 1.],"[2.36961232 1.92198369 1.9458342  1.64309688 2.14365947 1.93768359
 1.93719493 1.97805568 1.93564468 1.36769274]","[1.      1.      1.      1.      1.      1.      1.      1.      1.21875
 1.     ]","[0.88560902 0.63011541 0.66911728 0.48264766 0.74543438 0.66669726
 0.6474464  0.66947414 0.67335037 0.33550524]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.30160882 0.29987924 0.29994157 0.29904441 0.29930205 0.30060412
 0.29961459 0.3003946  0.29863705 0.30555556]"
1.5,0.35000000000000003,[1.358 1.311 1.482 1.325 1.284 1.629 1.334 1.295 1.268 1.301],[3.11 2.83 3.22 3.05 2.88 3.6  2.88 2.91 2.82 2.84],[2.  2.  2.  2.  1.  2.  2.  2.  1.5 1. ],"[1.97004758 1.85352748 2.0676074  1.93767444 1.8663239  2.48565366
 1.86019419 1.84071879 1.76936354 1.82669479]",[1.    1.    1.25  1.    1.    1.125 1.    1.    1.    1.   ],"[0.6298425  0.52337612 0.63960935 0.59422595 0.53082586 0.81582151
 0.53379038 0.55751811 0.53184767 0.52530563]",[0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.  ],"[0.34818723 0.34715358 0.35184962 0.35201029 0.35643716 0.34965133
 0.35748239 0.35195772 0.35045462 0.34925138]"
1.5,0.4,[1.601 1.696 1.247 1.69  1.336 1.595 1.407 1.572 1.263 1.198],[3.34 3.24 2.75 3.55 2.77 3.34 2.92 3.23 2.71 2.38],[2.  2.  1.  2.  1.  2.  2.  2.  1.5 1. ],"[2.28128745 2.31814649 1.72959033 2.47429849 1.82687017 2.30872012
 1.92261267 2.17665477 1.74597155 1.54421046]",[1.125 1.    1.    1.    1.    1.125 1.    1.25  1.    1.   ],"[0.68832847 0.65294691 0.47976306 0.79012796 0.48742925 0.69018374
 0.54388953 0.66115672 0.46846179 0.37492823]",[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.   ],"[0.40114943 0.40052062 0.39889287 0.39770465 0.39750048 0.39956531
 0.40490718 0.40176591 0.4063858  0.39774443]"
1.5,0.45,[1.416 1.703 1.646 1.124 1.548 1.667 1.857 1.68  1.559 1.372],[3.05 3.49 3.32 2.45 3.18 3.3  3.63 3.3  3.02 2.69],[2. 2. 2. 1. 2. 2. 2. 2. 2. 1.],"[2.01837785 2.39558583 2.26617999 1.51117306 2.19754612 2.27259003
 2.58340743 2.37488525 2.13930397 1.8879163 ]",[1.   1.25 1.25 1.   1.   1.   1.25 1.   1.   1.  ],"[0.5865468  0.70051747 0.63033222 0.36623165 0.6197678  0.6497458
 0.78160689 0.6779309  0.56416053 0.47078251]",[0.    0.25  0.25  0.    0.    0.    0.125 0.    0.    0.   ],"[0.45128599 0.45215902 0.44975828 0.44518935 0.44964724 0.44961155
 0.44833869 0.44873795 0.4460623  0.45423262]"
1.6,0.05,[0.249 0.256 0.33  0.25  0.284 0.337 0.2   0.329 0.296 0.311],[2.58 2.56 3.01 3.01 2.72 2.64 2.69 3.05 3.05 2.79],[1.  1.  1.5 2.  2.  1.  1.  2.  2.  1. ],"[0.74106199 0.75801551 1.0352955  0.86375464 0.76553959 0.8435656
 0.75327615 1.00416184 0.97794849 0.88394156]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.49099852 0.49962989 0.72657662 0.59262977 0.4704224  0.51852654
 0.5513035  0.69909653 0.69248767 0.57499625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05018724 0.04952993 0.04991604 0.05060027 0.04870335 0.05403
 0.0498133  0.04898124 0.05026327 0.05269367]"
