gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.5,0.05,[0.243 0.409 0.278 0.214 0.177 0.385 0.153 0.199 0.191 0.291],[3.1  5.1  3.6  3.4  2.75 3.65 2.5  2.15 2.45 3.4 ],[1.5 2.5 2.  2.  1.  1.5 2.  1.  1.5 2. ],"[1.05930339 2.22429985 1.15567245 0.96435104 0.78427709 1.53008741
 0.34521045 0.49916155 0.49875787 1.22844009]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.79946147 1.81891961 0.88632431 0.74506393 0.59167456 1.14783644
 0.18583545 0.30892717 0.32219537 0.92908706]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05149472 0.05215226 0.04870899 0.05084359 0.05197216 0.04840522
 0.03517588 0.05405405 0.04583333 0.0508579 ]"
1.5,0.1,[0.347 0.518 0.533 0.653 0.588 0.464 0.734 0.586 0.561 0.504],[2.55 2.8  3.6  3.15 3.05 2.6  2.95 3.7  2.3  3.1 ],[1.  2.  2.  1.  1.5 2.  2.  2.  1.  2. ],"[0.85440945 1.20580391 1.53920608 1.58497716 1.3193157  0.94599581
 1.35207532 1.53309953 0.9526038  1.22845296]","[0.      0.5     0.      0.      0.      0.      1.      0.5     0.5
 0.59375]","[0.4930447  0.65148262 1.00495315 0.94686681 0.72165945 0.46876192
 0.61945813 0.97693498 0.38209598 0.71517171]",[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125],"[0.10737218 0.10062141 0.10218978 0.09859155 0.10688836 0.09845932
 0.10548135 0.10058744 0.0922865  0.09045849]"
1.5,0.15000000000000002,[0.54  0.962 0.52  0.896 0.785 0.541 0.793 0.761 0.712 1.095],[2.05 3.8  2.3  3.45 2.5  2.55 2.65 2.85 3.15 4.8 ],[1.5 1.5 1.  2.  1.  2.  2.  1.  1.  2. ],"[0.77072917 2.11849037 0.90336106 1.83312247 1.29795241 0.97308431
 1.20992234 1.4246368  1.52095981 2.79674474]","[1.      1.125   0.      1.      1.      0.      1.      0.      0.
 1.21875]","[0.22385417 1.14134194 0.38422044 0.93294852 0.52080397 0.43890462
 0.44195359 0.68992    0.7917606  1.68009741]",[0.    0.125 0.    0.    0.    0.    0.    0.    0.    0.25 ],"[0.15833333 0.14921671 0.14746946 0.14727803 0.15330189 0.14647421
 0.17079208 0.15532479 0.14939295 0.14955613]"
1.5,0.2,[1.141 1.538 0.658 1.074 0.807 0.832 0.87  0.941 0.823 1.254],[2.7  4.15 2.3  3.55 2.5  2.6  2.65 2.75 2.55 3.7 ],[1.5 2.  1.  2.  1.  2.  2.  2.  1.  1.5],"[1.5932057  2.82570856 1.04358852 1.9715437  1.33871279 1.26099361
 1.24366071 1.42112418 1.33891107 2.29314299]",[1.    1.125 0.    1.    0.5   1.    1.25  1.125 0.5   1.   ],"[0.5119557  1.32277887 0.41058071 0.86524487 0.54779482 0.40864986
 0.37178571 0.48694449 0.53623773 1.03230314]",[0.    0.    0.    0.    0.    0.    0.25  0.125 0.    0.   ],"[0.23357664 0.20184287 0.19008264 0.19832189 0.19804951 0.22346369
 0.17226891 0.21489971 0.19882353 0.19878361]"
1.5,0.25,[1.241 1.039 0.926 1.491 1.208 1.208 1.416 0.738 0.977 1.211],[3.2  2.75 2.6  3.8  3.1  2.7  3.55 2.25 2.75 2.65],[1.5 1.5 1.  2.  1.5 1.5 2.  1.  2.  2. ],"[1.96672271 1.60710726 1.47325467 2.57703177 1.93414647 1.66096222
 2.23512912 0.97942815 1.59066542 1.54212611]","[1.      0.5     0.5     1.125   1.      1.      1.40625 0.      1.125
 1.     ]","[0.74406646 0.58562289 0.54574002 1.05338064 0.71299168 0.53693878
 0.82438693 0.3114594  0.56522597 0.37884486]",[0.    0.    0.    0.125 0.    0.    0.25  0.    0.125 0.   ],"[0.25       0.25070028 0.24444444 0.25103952 0.25077695 0.25478469
 0.25225225 0.26119403 0.24030317 0.26388889]"
1.5,0.3,[1.365 1.453 1.586 1.074 0.978 0.995 1.003 1.519 1.176 0.607],[3.35 3.4  3.8  2.55 2.5  2.3  3.   3.6  2.7  1.75],[1.  2.  2.5 1.5 2.  1.  1.5 1.5 1.  1. ],"[2.19628443 2.25962268 2.57624732 1.47651995 1.30458949 1.35270461
 1.59950377 2.46670042 1.78751193 0.8049349 ]",[0.5    1.125  1.9375 1.     1.     1.     0.     1.     1.     0.5   ],"[0.86001734 0.79841663 0.91563941 0.41382464 0.31982387 0.38629836
 0.60629087 0.95090757 0.56960421 0.1611849 ]",[0.     0.125  0.1875 0.     0.     0.     0.     0.     0.     0.    ],"[0.30030876 0.30068419 0.29160876 0.30641026 0.28726708 0.33762887
 0.29924681 0.30246574 0.29830944 0.26923077]"
1.5,0.35000000000000003,[1.253 0.945 0.777 1.267 1.072 1.408 1.276 0.828 1.394 1.229],[2.8  2.4  1.8  2.25 2.95 3.2  2.65 2.1  3.05 2.45],[2.  1.  1.5 1.5 2.  3.  2.  1.  1.  1. ],"[1.69276954 1.36138169 0.95231771 1.55427083 1.56276575 1.98989323
 1.63463238 1.10024929 2.05800643 1.64523011]",[1.   1.   1.   1.   0.5  1.25 1.   0.5  1.   1.  ],"[0.45253517 0.4199968  0.17106771 0.26989583 0.52477747 0.59536198
 0.36920269 0.29492702 0.65253768 0.39933167]",[0.     0.     0.     0.     0.     0.4375 0.     0.     0.     0.    ],"[0.36157518 0.35052644 0.36538462 0.42       0.34304    0.36824324
 0.35929648 0.35194867 0.34594756 0.37220844]"
1.5,0.4,[1.296 1.71  1.57  1.247 1.241 1.381 1.935 1.48  1.239 1.194],[3.   3.45 3.   2.6  2.6  3.25 4.   3.45 2.2  2.6 ],[1.  2.  1.  1.  1.  3.  2.5 2.  1.  1. ],"[1.97141008 2.48194073 2.20214014 1.78179067 1.69457319 2.07207449
 2.87507575 2.20088322 1.50245766 1.65937464]","[0.      1.125   1.      1.      1.      1.25    1.78125 1.      1.
 1.     ]","[0.70397844 0.76421612 0.62414941 0.52685903 0.46526106 0.64863699
 0.90964606 0.71178716 0.3169352  0.48106043]",[0.    0.    0.    0.    0.    0.375 0.25  0.    0.    0.   ],"[0.3900206  0.39701584 0.39966083 0.39980589 0.40200641 0.38582677
 0.39365352 0.39893951 0.39341882 0.39627145]"
1.5,0.45,[1.274 1.375 1.626 1.65  1.497 1.778 1.676 1.807 1.21  2.191],[2.8  2.75 3.35 3.05 3.15 3.75 3.5  3.2  2.4  4.35],[2. 2. 1. 2. 2. 3. 2. 2. 1. 2.],"[1.75259614 1.82765625 2.3713443  2.23956891 2.07918666 2.41391121
 2.37819109 2.35075028 1.57857511 3.21440725]","[1.      1.      1.      1.25    1.      1.71875 1.40625 1.4375  1.
 1.25   ]","[0.47339692 0.39640625 0.67744782 0.57361432 0.5809933  0.66640144
 0.66920672 0.61653092 0.36216886 1.01953421]",[0.    0.    0.    0.    0.    0.25  0.25  0.    0.    0.125],"[0.46297681 0.40935673 0.45520331 0.44672447 0.44742311 0.44364119
 0.4375     0.45281143 0.43913043 0.44700088]"
1.6,0.05,[0.246 0.297 0.195 0.241 0.162 0.245 0.235 0.237 0.522 0.241],[2.95 2.7  2.45 3.35 2.35 3.3  2.5  2.9  4.1  2.3 ],[2. 2. 1. 1. 2. 2. 1. 2. 2. 1.],"[0.84744501 0.65296263 0.62409468 1.13735907 0.40822405 1.08979342
 0.75909028 0.85979526 1.72394024 0.59657667]",[0.     0.     0.     0.     0.     0.     0.     0.     1.0625 0.    ],"[0.57723017 0.33811888 0.42297163 0.86700995 0.2355678  0.85649264
 0.52710786 0.60652378 1.20294415 0.35614698]",[0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.   ],"[0.0482977  0.06067961 0.04705365 0.05016665 0.04       0.05032967
 0.05735108 0.05088132 0.04858776 0.05134281]"
